,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PlayerID
14709,Carmelo Anthony,PF,28,NYK,67,67.0,2482,14.4,32.1,0.449,3.4,8.9,0.379,11.0,23.2,0.47600000000000003,9.2,11.0,0.83,2.9,7.0,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112.0,108.0,2013,anthoca01
14710,Joel Anthony,C,30,MIA,62,3.0,566,3.3,6.4,0.515,0.0,0.0,0.0,3.3,6.4,0.515,1.6,2.6,0.607,4.2,6.5,10.8,1.2,1.2,3.9,2.1,4.6,8.1,108.0,103.0,2013,anthojo01
14711,Trevor Ariza,SF,27,WAS,56,15.0,1471,6.7,16.0,0.41700000000000004,2.7,7.4,0.364,4.0,8.6,0.46299999999999997,2.8,3.4,0.821,1.6,7.9,9.4,4.0,2.5,0.7,3.0,2.5,18.8,102.0,101.0,2013,arizatr01
14712,Darrell Arthur,PF,24,MEM,59,3.0,970,9.1,20.1,0.451,0.3,1.0,0.278,8.8,19.1,0.46,1.8,2.6,0.7170000000000001,3.8,5.7,9.5,1.8,1.3,1.8,2.4,7.1,20.3,99.0,102.0,2013,arthuda01
14713,Ömer Aşık,C,26,HOU,82,82.0,2464,6.7,12.4,0.541,0.0,0.0,0.0,6.7,12.4,0.542,3.4,6.1,0.562,5.6,13.8,19.4,1.5,0.9,1.8,3.5,4.5,16.9,105.0,103.0,2013,asikom01
14714,D.J. Augustin,PG,25,IND,76,5.0,1226,4.5,12.8,0.35,2.9,8.2,0.353,1.6,4.5,0.34600000000000003,3.6,4.3,0.838,0.9,3.1,4.0,7.4,1.5,0.1,3.0,2.8,15.5,109.0,104.0,2013,augusdj01
14715,Gustavo Ayón,C,27,TOT,55,3.0,734,6.5,11.8,0.551,0.0,0.0,0.0,6.5,11.8,0.551,1.4,3.5,0.4,4.2,9.8,14.0,5.0,1.6,1.2,3.3,7.5,14.4,103.0,106.0,2013,ayongu01
14716,Jeff Ayres,PF,25,IND,37,0.0,369,8.8,18.2,0.484,0.3,0.6,0.5,8.5,17.6,0.484,3.0,3.3,0.9129999999999999,4.2,10.8,15.0,2.2,0.9,1.7,3.3,6.3,20.9,104.0,99.0,2013,pendeje02
14717,Luke Babbitt,PF,23,POR,62,0.0,730,6.2,16.8,0.368,4.5,12.8,0.348,1.7,4.0,0.429,0.7,0.9,0.769,1.1,8.8,9.9,2.1,1.0,0.4,1.6,5.9,17.6,102.0,109.0,2013,babbilu01
14718,Leandro Barbosa,PG,30,BOS,41,2.0,513,8.5,19.7,0.43,1.8,4.8,0.38299999999999995,6.6,14.9,0.445,3.2,4.2,0.7559999999999999,0.8,3.9,4.7,5.9,1.7,0.6,2.1,5.2,21.9,103.0,106.0,2013,barbole01
14719,J.J. Barea,PG,28,MIN,74,2.0,1713,9.5,22.9,0.41700000000000004,2.9,8.5,0.34600000000000003,6.6,14.4,0.45799999999999996,3.2,4.0,0.784,1.0,5.2,6.2,8.9,1.0,0.0,4.4,4.0,25.2,101.0,109.0,2013,bareajo01
14720,Andrea Bargnani,PF,27,TOR,35,25.0,1003,9.0,22.6,0.39899999999999997,2.0,6.5,0.309,7.0,16.0,0.436,3.4,4.1,0.8440000000000001,1.4,5.4,6.8,2.0,1.1,1.2,2.9,3.4,23.5,94.0,109.0,2013,bargnan01
14721,Harrison Barnes,SF,20,GSW,81,81.0,2058,6.8,15.5,0.439,1.3,3.6,0.359,5.5,11.9,0.46399999999999997,3.6,4.7,0.758,1.3,6.9,8.2,2.4,1.3,0.3,2.5,3.5,18.5,102.0,107.0,2013,barneha02
14722,Matt Barnes,SF,32,LAC,80,4.0,2058,8.0,17.3,0.462,2.8,8.3,0.342,5.1,9.0,0.574,2.2,3.0,0.7440000000000001,2.8,6.5,9.4,3.1,2.1,1.6,2.3,6.0,21.0,113.0,103.0,2013,barnema02
14723,Earl Barron,C,31,TOT,12,2.0,159,5.9,16.8,0.353,0.0,0.0,0.0,5.9,16.8,0.353,1.0,2.3,0.429,7.2,12.9,20.1,1.6,1.6,2.0,3.6,7.9,12.9,81.0,99.0,2013,barroea01
14724,Will Barton,SG,22,POR,73,5.0,894,6.9,18.2,0.382,0.5,3.8,0.138,6.4,14.3,0.447,2.9,3.8,0.769,2.1,6.4,8.5,3.4,2.0,0.5,3.5,3.3,17.3,87.0,109.0,2013,bartowi01
14725,Brandon Bass,PF,27,BOS,81,69.0,2239,6.7,13.8,0.486,0.0,0.0,0.0,6.7,13.7,0.48700000000000004,3.0,3.5,0.86,3.0,6.9,9.9,2.0,1.0,1.5,1.9,4.4,16.4,107.0,104.0,2013,bassbr01
14726,Shane Battier,SF,34,MIA,72,20.0,1786,4.5,10.7,0.42,4.0,9.4,0.43,0.5,1.4,0.348,0.9,1.1,0.8420000000000001,1.1,3.8,4.9,2.1,1.2,1.6,1.0,4.4,14.0,122.0,107.0,2013,battish01
14727,Nicolas Batum,SF,24,POR,73,73.0,2807,6.6,15.6,0.423,3.1,8.3,0.37200000000000005,3.5,7.3,0.48100000000000004,3.3,3.9,0.848,1.8,5.9,7.7,6.7,1.7,1.6,3.6,2.6,19.6,109.0,109.0,2013,batumni01
14728,Jerryd Bayless,PG,24,MEM,80,4.0,1765,8.0,19.1,0.419,2.2,6.2,0.353,5.8,12.9,0.45,3.1,3.8,0.836,0.7,4.7,5.4,8.1,1.8,0.5,3.7,5.2,21.3,104.0,103.0,2013,bayleje01
14729,Aron Baynes,C,26,SAS,16,0.0,141,6.5,13.0,0.5,0.0,0.4,0.0,6.5,12.7,0.514,2.5,4.3,0.583,4.3,7.2,11.6,1.8,0.4,2.2,4.0,8.3,15.5,94.0,103.0,2013,baynear01
14730,Kent Bazemore,SG,23,GSW,61,0.0,267,8.2,22.1,0.371,1.9,6.5,0.294,6.3,15.6,0.402,5.1,8.4,0.614,1.0,3.2,4.2,4.2,3.2,0.8,3.4,5.1,23.4,91.0,104.0,2013,bazemke01
14731,Bradley Beal,SG,19,WAS,56,46.0,1745,8.4,20.5,0.41,2.7,7.0,0.386,5.7,13.5,0.424,3.7,4.7,0.7859999999999999,1.3,5.0,6.3,4.1,1.5,0.9,2.7,3.4,23.3,102.0,105.0,2013,bealbr01
14732,Michael Beasley,SF,24,PHO,75,20.0,1554,10.2,25.3,0.405,1.5,4.8,0.313,8.8,20.6,0.426,3.1,4.2,0.746,1.7,7.6,9.3,3.7,1.0,1.1,4.8,3.5,25.1,87.0,109.0,2013,beaslmi01
14733,Rodrigue Beaubois,PG,24,DAL,45,0.0,549,6.0,16.4,0.369,2.0,6.7,0.292,4.1,9.7,0.423,2.8,3.5,0.789,0.8,4.5,5.3,7.8,1.8,0.4,3.1,5.0,16.8,97.0,109.0,2013,beaubro01
14734,Marco Belinelli,SG,26,CHI,73,27.0,1882,6.9,17.4,0.395,2.3,6.3,0.35700000000000004,4.6,11.1,0.41600000000000004,4.0,4.8,0.8390000000000001,0.4,3.6,4.0,4.2,1.3,0.2,2.3,4.0,20.0,104.0,107.0,2013,belinma01
14735,Patrick Beverley,PG,24,HOU,41,0.0,713,5.5,13.2,0.418,2.5,6.7,0.375,3.0,6.5,0.462,2.4,2.9,0.8290000000000001,3.2,4.5,7.6,8.2,2.6,1.5,3.1,5.8,16.0,116.0,105.0,2013,beverpa01
14736,Andris Biedriņš,C,26,GSW,53,9.0,495,1.0,2.2,0.47600000000000003,0.0,0.0,0.0,1.0,2.2,0.47600000000000003,0.4,1.3,0.308,3.5,12.2,15.7,1.4,1.5,4.3,1.4,10.4,2.5,102.0,98.0,2013,biedran01
14737,Chauncey Billups,SG,36,LAC,22,22.0,418,6.7,16.6,0.402,4.2,11.3,0.36700000000000005,2.5,5.3,0.47600000000000003,5.7,6.0,0.938,0.3,3.8,4.0,6.2,1.5,0.1,3.3,3.1,23.2,117.0,108.0,2013,billuch01
14738,Bismack Biyombo,C,20,CHA,80,65.0,2186,3.7,8.3,0.451,0.0,0.0,0.0,3.7,8.3,0.451,1.8,3.4,0.521,4.7,9.3,14.0,0.8,0.7,3.4,2.0,4.7,9.3,98.0,109.0,2013,biyombi01
14739,DeJuan Blair,PF,23,SAS,61,16.0,851,8.5,16.2,0.524,0.0,0.1,0.0,8.5,16.2,0.526,2.6,4.2,0.629,4.0,9.8,13.8,2.7,2.2,0.6,2.9,6.7,19.6,104.0,99.0,2013,blairde01
14740,Steve Blake,PG,32,LAL,45,13.0,1175,4.9,11.7,0.42200000000000004,3.1,7.4,0.42100000000000004,1.8,4.3,0.424,1.2,1.5,0.7709999999999999,0.9,4.8,5.7,7.5,1.5,0.3,2.7,3.6,14.1,114.0,109.0,2013,blakest01
14741,Andray Blatche,C,26,BRK,82,8.0,1555,12.0,23.5,0.512,0.1,0.8,0.136,11.9,22.7,0.524,5.1,7.5,0.685,5.6,8.9,14.5,3.0,3.0,1.9,4.3,5.7,29.3,107.0,101.0,2013,blatcan01
14742,Eric Bledsoe,PG,23,LAC,76,12.0,1553,8.6,19.3,0.445,1.1,2.6,0.397,7.5,16.6,0.45299999999999996,3.6,4.5,0.7909999999999999,2.6,5.0,7.6,7.9,3.7,1.9,4.6,3.8,21.8,102.0,101.0,2013,bledser01
14743,Keith Bogans,SG,32,BRK,74,23.0,1408,4.1,10.9,0.38,3.2,9.4,0.34299999999999997,0.9,1.5,0.615,0.4,0.7,0.647,0.6,4.0,4.6,2.9,1.1,0.2,1.9,4.1,11.9,105.0,110.0,2013,boganke01
14744,Andrew Bogut,C,28,GSW,32,32.0,786,5.4,11.9,0.451,0.1,0.1,1.0,5.3,11.8,0.44799999999999995,1.2,2.5,0.5,4.4,11.4,15.8,4.3,1.3,3.6,2.3,5.5,12.0,103.0,100.0,2013,bogutan01
14745,Matt Bonner,PF,32,SAS,68,4.0,909,6.3,12.9,0.48700000000000004,3.0,6.7,0.442,3.3,6.2,0.536,0.6,0.8,0.733,1.4,5.8,7.2,2.0,1.0,1.1,0.9,4.8,16.1,119.0,104.0,2013,bonnema01
14746,Trevor Booker,PF,25,WAS,48,14.0,887,6.3,12.9,0.491,0.0,0.3,0.0,6.3,12.6,0.502,2.3,4.2,0.556,5.8,8.3,14.0,2.3,1.9,0.9,1.8,5.6,15.0,109.0,102.0,2013,booketr01
14747,Carlos Boozer,PF,31,CHI,79,79.0,2546,11.5,24.1,0.47700000000000004,0.0,0.0,0.0,11.5,24.0,0.478,4.1,5.6,0.731,3.7,12.6,16.3,3.8,1.4,0.6,3.7,5.0,27.0,101.0,100.0,2013,boozeca01
14748,Chris Bosh,C,28,MIA,74,74.0,2454,10.5,19.6,0.535,0.5,1.6,0.284,10.0,18.0,0.557,5.2,6.5,0.7979999999999999,2.8,8.0,10.8,2.7,1.4,2.2,2.8,3.6,26.6,114.0,103.0,2013,boshch01
14749,Avery Bradley,PG,22,BOS,50,50.0,1435,7.0,17.4,0.402,1.5,4.6,0.317,5.5,12.8,0.43200000000000005,1.3,1.8,0.755,1.1,3.0,4.0,3.8,2.3,0.7,2.6,4.7,16.8,90.0,105.0,2013,bradlav01
14750,Elton Brand,C,33,DAL,72,18.0,1527,7.6,16.0,0.473,0.0,0.0,0.0,7.6,15.9,0.474,2.2,3.1,0.71,4.3,10.0,14.4,2.3,1.7,3.0,1.9,6.4,17.3,105.0,102.0,2013,brandel01
14751,Corey Brewer,SF,26,DEN,82,2.0,2003,9.5,22.3,0.425,2.3,7.7,0.29600000000000004,7.2,14.5,0.493,3.8,5.4,0.69,1.4,4.5,5.9,3.1,3.0,0.6,2.6,3.9,25.0,104.0,105.0,2013,breweco01
14752,Ronnie Brewer,SF,27,TOT,60,34.0,853,4.4,12.3,0.354,1.4,4.7,0.303,2.9,7.6,0.385,1.0,2.4,0.41,2.6,6.1,8.7,3.1,2.7,0.4,1.1,2.1,11.1,99.0,105.0,2013,brewero02
14753,Aaron Brooks,PG,28,TOT,53,20.0,997,7.3,16.2,0.45299999999999996,2.6,6.9,0.373,4.8,9.3,0.511,2.1,2.7,0.769,0.7,3.4,4.1,5.9,1.5,0.5,3.4,4.8,19.3,105.0,114.0,2013,brookaa01
14754,MarShon Brooks,SG,24,BRK,73,2.0,912,9.2,19.9,0.46299999999999997,0.9,3.3,0.273,8.3,16.6,0.5,4.1,5.6,0.7340000000000001,1.9,4.3,6.2,4.5,2.0,0.9,4.1,5.5,23.4,101.0,107.0,2013,brookma01
14755,Kwame Brown,C,30,PHI,22,11.0,269,3.3,7.3,0.45899999999999996,0.0,0.0,0.0,3.3,7.3,0.45899999999999996,1.4,3.7,0.368,4.5,10.0,14.5,1.8,1.2,2.0,1.6,7.3,8.0,100.0,103.0,2013,brownkw01
14756,Shannon Brown,SG,27,PHO,59,22.0,1402,8.8,20.9,0.42,1.4,5.2,0.27699999999999997,7.4,15.8,0.467,3.6,4.6,0.784,1.6,3.8,5.5,4.0,2.2,0.5,2.7,3.4,22.6,99.0,110.0,2013,brownsh01
14757,Kobe Bryant,SG,34,LAL,78,78.0,3013,12.5,26.9,0.46299999999999997,2.2,6.9,0.324,10.2,20.0,0.51,8.9,10.6,0.8390000000000001,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36.0,112.0,107.0,2013,bryanko01
14758,Chase Budinger,SF,24,MIN,23,1.0,508,8.0,19.4,0.414,2.6,8.2,0.321,5.4,11.2,0.48200000000000004,3.3,4.3,0.762,1.5,5.7,7.2,2.5,1.4,0.7,2.3,3.0,22.0,102.0,107.0,2013,budinch01
14759,Alec Burks,SG,21,UTA,64,0.0,1137,7.6,18.0,0.42,1.5,4.3,0.359,6.0,13.7,0.439,4.3,6.0,0.713,1.7,5.0,6.7,4.3,1.6,0.6,3.4,5.3,20.9,100.0,109.0,2013,burksal01
14760,Caron Butler,SF,32,LAC,78,78.0,1879,8.5,20.2,0.424,3.6,9.2,0.38799999999999996,5.0,10.9,0.45399999999999996,2.1,2.5,0.833,1.1,5.1,6.3,2.2,1.4,0.3,2.0,3.9,22.8,107.0,107.0,2013,butleca01
14761,Jimmy Butler,SF,23,CHI,82,20.0,2134,6.0,12.9,0.467,1.0,2.6,0.381,5.0,10.2,0.489,4.7,5.9,0.8029999999999999,3.4,4.8,8.3,2.9,2.0,0.8,1.6,2.4,17.7,121.0,104.0,2013,butleji01
14762,Will Bynum,PG,30,DET,65,0.0,1219,11.0,23.4,0.469,1.0,3.3,0.316,9.9,20.1,0.494,4.6,5.7,0.809,1.2,3.0,4.2,10.0,2.0,0.2,5.4,5.5,27.6,103.0,111.0,2013,bynumwi01
14763,José Calderón,PG,31,TOT,73,58.0,2160,7.7,15.6,0.491,3.2,6.9,0.461,4.5,8.7,0.516,1.8,2.0,0.9,0.5,3.8,4.3,12.7,1.4,0.2,3.1,2.4,20.3,124.0,111.0,2013,caldejo01
14764,Marcus Camby,PF,38,NYK,24,4.0,250,3.6,11.3,0.321,0.0,0.0,0.0,3.6,11.3,0.321,1.7,4.1,0.42100000000000004,5.1,12.0,17.1,3.0,1.5,3.0,3.2,6.0,9.0,82.0,101.0,2013,cambyma01
14765,DeMarre Carroll,SF,26,UTA,66,12.0,1111,7.1,15.4,0.46,1.0,3.3,0.28600000000000003,6.1,12.1,0.508,3.6,4.7,0.765,4.1,4.8,8.9,2.9,2.8,1.1,1.6,5.7,18.7,115.0,106.0,2013,carrode01
14766,Matt Carroll,SG,32,CHA,1,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.7,0.0,217.0,121.0,2013,carroma01
14767,Vince Carter,SF,36,DAL,81,3.0,2093,9.1,20.8,0.435,4.0,9.7,0.406,5.1,11.1,0.461,4.4,5.4,0.816,1.4,6.7,8.1,4.7,1.8,1.1,2.6,5.5,26.5,111.0,106.0,2013,cartevi01
14768,Omri Casspi,SF,24,CLE,43,1.0,503,6.5,16.5,0.39399999999999996,2.6,7.9,0.32899999999999996,3.9,8.7,0.452,2.3,4.2,0.537,2.1,9.7,11.8,2.9,2.6,1.2,2.3,4.7,17.9,99.0,105.0,2013,casspom01
14769,Mario Chalmers,PG,26,MIA,77,77.0,2068,5.8,13.5,0.429,3.1,7.7,0.409,2.7,5.8,0.456,2.3,2.9,0.795,0.5,3.9,4.4,7.0,3.0,0.3,3.0,5.0,17.1,110.0,104.0,2013,chalmma01
14770,Tyson Chandler,C,30,NYK,66,66.0,2164,6.3,9.9,0.638,0.0,0.0,0.0,6.3,9.9,0.638,4.4,6.4,0.6940000000000001,6.6,10.7,17.4,1.5,1.0,1.9,2.1,4.6,17.0,133.0,104.0,2013,chandty01
14771,Wilson Chandler,PF,25,DEN,43,8.0,1079,9.8,21.3,0.462,2.4,5.9,0.413,7.4,15.4,0.48,4.1,5.2,0.7929999999999999,2.1,8.1,10.2,2.7,2.1,0.6,2.8,5.6,26.2,110.0,105.0,2013,chandwi01
14772,Josh Childress,SF,29,BRK,14,0.0,100,3.2,11.4,0.28600000000000003,0.5,1.6,0.33299999999999996,2.7,9.7,0.278,0.5,1.1,0.5,3.2,4.9,8.1,2.7,1.1,1.1,0.0,1.6,7.6,96.0,109.0,2013,childjo01
14773,Earl Clark,PF,25,LAL,59,36.0,1363,6.3,14.4,0.44,1.3,3.9,0.337,5.0,10.5,0.479,2.0,2.8,0.6970000000000001,3.1,9.1,12.1,2.4,1.3,1.6,2.3,3.8,16.0,103.0,105.0,2013,clarkea01
14774,Victor Claver,SF,24,POR,49,16.0,812,4.8,12.2,0.392,1.6,5.6,0.287,3.2,6.6,0.48,0.9,1.9,0.467,2.0,5.7,7.7,2.8,1.7,0.8,2.8,4.9,12.1,89.0,110.0,2013,clavevi01
14775,Norris Cole,PG,24,MIA,80,4.0,1590,6.0,14.2,0.42100000000000004,1.2,3.3,0.35700000000000004,4.8,10.9,0.44,1.7,2.7,0.65,0.6,3.7,4.3,5.5,1.9,0.2,3.5,5.2,14.8,93.0,107.0,2013,coleno01
14776,Jason Collins,C,34,TOT,38,9.0,384,1.2,3.9,0.31,0.0,0.0,0.0,1.2,3.9,0.31,3.1,4.4,0.7190000000000001,3.0,5.2,8.2,1.1,1.6,1.4,2.5,11.6,5.6,91.0,104.0,2013,collija04
14777,Darren Collison,PG,25,DAL,81,47.0,2372,7.3,15.6,0.47100000000000003,1.0,2.9,0.353,6.3,12.7,0.498,5.2,5.9,0.88,0.7,4.0,4.7,8.9,2.2,0.2,3.7,3.0,20.9,111.0,109.0,2013,collida01
14778,Nick Collison,C,32,OKC,81,2.0,1583,5.7,9.6,0.595,0.0,0.1,0.0,5.7,9.5,0.603,1.9,2.5,0.769,4.0,6.8,10.8,3.9,1.7,1.0,2.2,6.4,13.4,123.0,104.0,2013,collini01
14779,Mike Conley,PG,25,MEM,80,80.0,2757,8.2,18.5,0.44,2.1,5.8,0.36200000000000004,6.1,12.7,0.47600000000000003,4.6,5.6,0.83,0.8,3.6,4.4,9.6,3.4,0.5,3.7,3.4,23.0,111.0,100.0,2013,conlemi01
14780,Will Conroy,PG,30,MIN,4,0.0,20,0.0,23.3,0.0,0.0,7.8,0.0,0.0,15.5,0.0,2.6,5.2,0.5,2.6,0.0,2.6,0.0,0.0,0.0,0.0,2.6,2.6,21.0,115.0,2013,conrowi01
14781,Daequan Cook,SG,25,TOT,49,1.0,441,6.0,19.8,0.305,3.1,10.8,0.28600000000000003,3.0,9.0,0.32899999999999996,1.1,1.4,0.75,0.8,6.4,7.2,2.3,0.9,0.8,1.8,3.1,16.2,85.0,107.0,2013,cookda02
14782,Chris Copeland,PF,28,NYK,56,13.0,862,11.3,23.6,0.479,3.7,8.7,0.42100000000000004,7.6,14.9,0.513,3.9,5.1,0.759,2.1,5.3,7.4,1.7,1.0,0.7,3.1,6.5,30.1,110.0,109.0,2013,copelch01
14783,DeMarcus Cousins,C,22,SAC,75,74.0,2289,10.8,23.2,0.465,0.1,0.5,0.182,10.7,22.7,0.47100000000000003,7.0,9.5,0.738,5.0,11.7,16.7,4.5,2.4,1.2,5.0,6.0,28.7,102.0,106.0,2013,couside01
14784,Jamal Crawford,SG,32,LAC,76,0.0,2230,10.5,24.0,0.43799999999999994,3.5,9.4,0.376,7.0,14.6,0.47700000000000004,5.1,5.9,0.871,0.5,2.5,3.0,4.6,1.9,0.3,3.4,1.7,29.6,109.0,108.0,2013,crawfja01
14785,Jordan Crawford,SG,24,TOT,70,14.0,1709,9.2,22.1,0.415,2.5,7.5,0.337,6.7,14.6,0.455,3.9,4.9,0.8109999999999999,1.3,5.0,6.4,6.9,1.2,0.2,4.3,3.2,24.8,98.0,106.0,2013,crawfjo02
14786,Jae Crowder,SF,22,DAL,78,16.0,1353,5.3,13.8,0.384,2.4,7.2,0.32799999999999996,2.9,6.6,0.446,1.8,2.8,0.644,1.3,5.7,7.1,3.5,2.4,0.6,1.8,4.8,14.8,99.0,106.0,2013,crowdja01
14787,Dante Cunningham,PF,25,MIN,80,9.0,2010,8.1,17.3,0.46799999999999997,0.0,0.2,0.0,8.1,17.1,0.47200000000000003,1.7,2.6,0.65,3.7,6.8,10.5,1.7,2.2,1.0,1.4,3.9,17.9,103.0,105.0,2013,cunnida01
14788,Jared Cunningham,SG,21,DAL,8,0.0,26,11.8,27.5,0.429,3.9,5.9,0.667,7.9,21.6,0.364,3.9,3.9,1.0,2.0,3.9,5.9,2.0,2.0,0.0,3.9,5.9,31.4,98.0,109.0,2013,cunnija01
14789,Eddy Curry,C,30,DAL,2,0.0,25,8.2,16.3,0.5,0.0,0.0,0.0,8.2,16.3,0.5,2.0,8.2,0.25,4.1,4.1,8.2,0.0,0.0,0.0,6.1,14.3,18.4,74.0,113.0,2013,curryed01
14790,Stephen Curry,PG,24,GSW,78,78.0,2983,10.7,23.6,0.451,4.6,10.2,0.45299999999999996,6.0,13.4,0.449,4.5,5.0,0.9,1.0,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,115.0,107.0,2013,curryst01
14791,Samuel Dalembert,C,31,MIL,47,23.0,765,9.1,16.8,0.542,0.1,0.1,1.0,9.0,16.7,0.54,2.5,3.6,0.691,7.0,11.3,18.3,1.4,1.1,3.5,3.4,6.0,20.7,108.0,101.0,2013,dalemsa01
14792,Marquis Daniels,SF,32,MIL,59,33.0,1085,6.2,16.4,0.376,0.9,3.4,0.278,5.2,13.0,0.401,1.9,2.5,0.741,2.2,4.8,7.0,3.0,2.4,0.5,2.1,3.6,15.1,92.0,106.0,2013,daniema01
14793,Anthony Davis,PF,19,NOH,64,60.0,1846,10.3,19.9,0.516,0.0,0.2,0.0,10.3,19.7,0.521,5.0,6.6,0.7509999999999999,4.8,10.5,15.3,1.9,2.2,3.3,2.6,4.6,25.5,113.0,104.0,2013,davisan02
14794,Ed Davis,C-PF,23,TOT,81,28.0,1631,8.5,15.8,0.539,0.0,0.0,0.0,8.5,15.8,0.539,3.4,5.5,0.617,5.0,10.1,15.1,2.1,1.2,2.8,2.1,6.3,20.4,114.0,102.0,2013,davised01
14795,Glen Davis,PF,27,ORL,34,33.0,1064,10.5,23.4,0.44799999999999995,0.0,0.1,0.0,10.5,23.3,0.45,4.1,5.7,0.718,2.7,9.3,12.0,3.4,1.6,1.0,3.1,4.3,25.1,97.0,107.0,2013,davisgl01
14796,Austin Daye,SF,24,TOT,55,0.0,676,7.1,16.5,0.433,3.2,7.8,0.418,3.9,8.7,0.445,2.1,2.7,0.765,1.3,8.5,9.7,3.3,1.1,1.7,2.3,6.5,19.6,109.0,104.0,2013,dayeau01
14797,Nando De Colo,SG,25,SAS,72,6.0,920,5.8,13.3,0.436,1.7,4.5,0.37799999999999995,4.1,8.8,0.465,1.9,2.4,0.795,1.3,6.4,7.6,7.6,2.3,0.3,4.5,4.8,15.3,97.0,102.0,2013,decolna01
14798,Carlos Delfino,SF,30,HOU,67,5.0,1689,7.4,18.3,0.405,4.7,12.4,0.375,2.7,5.9,0.467,1.4,1.7,0.857,0.5,6.0,6.5,4.0,2.0,0.3,2.1,3.4,20.9,109.0,107.0,2013,delfica01
14799,Luol Deng,SF,27,CHI,75,75.0,2903,8.6,20.2,0.426,1.4,4.3,0.322,7.2,15.9,0.455,4.3,5.2,0.816,3.0,5.8,8.8,4.1,1.5,0.6,2.7,1.9,22.9,105.0,105.0,2013,denglu01
14800,Justin Dentmon,PG,27,DAL,2,0.0,4,0.0,25.5,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2013,dentmju01
14801,DeMar DeRozan,SG,23,TOR,82,82.0,3013,9.7,21.7,0.445,0.6,2.1,0.28300000000000003,9.1,19.6,0.46299999999999997,6.3,7.5,0.831,0.8,4.8,5.6,3.6,1.3,0.4,2.7,3.0,26.2,105.0,110.0,2013,derozde01
14802,Boris Diaw,PF,30,SAS,75,20.0,1709,5.3,9.9,0.539,0.9,2.3,0.385,4.4,7.6,0.5870000000000001,1.4,1.9,0.723,2.0,5.6,7.6,5.4,1.6,0.8,2.5,4.3,13.0,113.0,103.0,2013,diawbo01
14803,DeSagana Diop,C,31,CHA,22,1.0,226,1.9,6.3,0.29600000000000004,0.0,0.2,0.0,1.9,6.0,0.308,0.0,0.2,0.0,2.3,9.5,11.8,3.0,1.2,3.7,1.9,4.4,3.7,74.0,108.0,2013,diopde01
14804,Keyon Dooling,PG,32,MEM,7,0.0,82,6.6,13.9,0.47600000000000003,3.3,7.9,0.41700000000000004,3.3,6.0,0.556,4.0,4.6,0.857,0.0,0.7,0.7,5.3,0.7,0.0,3.3,5.3,20.5,117.0,108.0,2013,doolike01
14805,Toney Douglas,PG,26,TOT,71,0.0,1289,7.3,18.2,0.40299999999999997,3.2,8.4,0.38,4.1,9.8,0.424,3.0,3.3,0.905,1.3,4.1,5.4,5.9,2.8,0.1,3.2,5.7,20.8,106.0,108.0,2013,douglto01
14806,Chris Douglas-Roberts,SG,26,DAL,6,0.0,63,4.1,11.3,0.35700000000000004,0.0,3.2,0.0,4.1,8.1,0.5,5.7,8.1,0.7,0.0,4.1,4.1,3.2,1.6,0.0,0.8,3.2,13.8,101.0,110.0,2013,douglch01
14807,Goran Dragić,PG,26,PHO,77,77.0,2581,8.0,18.0,0.44299999999999995,1.8,5.5,0.319,6.2,12.5,0.49700000000000005,4.9,6.5,0.748,1.2,3.5,4.7,11.3,2.5,0.5,4.2,4.3,22.6,109.0,109.0,2013,dragigo01
14808,Andre Drummond,C,19,DET,60,10.0,1243,8.8,14.5,0.608,0.0,0.1,0.5,8.8,14.5,0.609,2.5,6.8,0.371,7.2,12.2,19.4,1.3,2.5,4.0,2.4,6.1,20.2,114.0,99.0,2013,drumman01
14809,Jared Dudley,SF,27,PHO,79,50.0,2170,7.4,15.8,0.46799999999999997,2.5,6.4,0.391,4.9,9.4,0.52,3.1,3.8,0.7959999999999999,1.9,3.9,5.8,4.8,1.8,0.2,2.4,3.0,20.4,114.0,111.0,2013,dudleja01
14810,Chris Duhon,PG,30,LAL,46,9.0,820,2.9,7.6,0.382,2.0,5.6,0.363,0.9,2.0,0.43799999999999994,0.4,0.8,0.462,0.7,3.5,4.2,8.2,1.2,0.1,2.5,3.5,8.2,108.0,111.0,2013,duhonch01
14811,Tim Duncan,C,36,SAS,69,69.0,2078,12.0,23.9,0.502,0.0,0.2,0.28600000000000003,12.0,23.8,0.504,6.0,7.4,0.8170000000000001,3.0,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,107.0,95.0,2013,duncati01
