,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
11174,Kostas Antetokounmpo,PF,23,LAL,1,8,0.0,5.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0,0,2021,antetko01
11175,Thanasis Antetokounmpo,SF,28,MIL,17,149,0.654,8.8,0.731,0.615,0.115,0.0,0.0,0.26899999999999996,0.789,0.875,0.33299999999999996,0.0,0.0,0.28600000000000003,0.667,1.0,0.308,8,0.429,0.667,0,0,2021,antetth01
11176,Carmelo Anthony,PF,36,POR,25,636,0.4,17.6,0.603,0.069,0.1,0.231,0.203,0.397,0.41700000000000004,0.5,0.483,0.433,0.33899999999999997,0.374,0.192,0.721,0.01,2,0.27,0.419,0,0,2021,anthoca01
11177,Cole Anthony,PG,20,ORL,25,667,0.375,13.2,0.691,0.16699999999999998,0.316,0.134,0.07400000000000001,0.309,0.39799999999999996,0.6,0.271,0.5,0.3,0.325,0.149,0.7040000000000001,0.015,3,0.12,0.3,0,0,2021,anthoco01
11178,OG Anunoby,SF,23,TOR,17,592,0.486,17.8,0.452,0.266,0.153,0.006,0.027999999999999997,0.5479999999999999,0.55,0.7659999999999999,0.29600000000000004,0.0,0.0,0.433,0.591,1.0,0.124,20,0.423,0.439,1,0,2021,anunoog01
11179,Ryan Arcidiacono,PG,26,CHI,10,100,0.364,23.1,0.318,0.045,0.0,0.22699999999999998,0.045,0.682,0.28600000000000003,0.0,0.0,0.4,0.0,0.4,0.5,1.0,0.0,0,0.267,0.5,1,0,2021,arcidry01
11180,D.J. Augustin,PG,33,MIL,26,465,0.341,19.3,0.363,0.133,0.08900000000000001,0.067,0.07400000000000001,0.637,0.28600000000000003,0.389,0.25,0.111,0.3,0.37200000000000005,0.14300000000000002,0.6559999999999999,0.0,0,0.233,0.25,0,0,2021,augusdj01
11181,Deni Avdija,SF,20,WAS,21,482,0.426,17.4,0.434,0.132,0.217,0.039,0.047,0.5660000000000001,0.518,0.765,0.429,0.2,0.5,0.35600000000000004,0.621,0.9620000000000001,0.023,2,0.26,0.263,1,0,2021,avdijde01
11182,Deandre Ayton,C,22,PHO,26,832,0.584,6.1,0.9440000000000001,0.513,0.245,0.145,0.040999999999999995,0.055999999999999994,0.606,0.7390000000000001,0.455,0.48700000000000004,0.273,0.2,0.688,1.0,0.156,40,0.0,0.0,0,0,2021,aytonde01
11183,Udoka Azubuike,C,21,UTA,12,49,0.5710000000000001,2.7,1.0,0.857,0.14300000000000002,0.0,0.0,0.0,0.5710000000000001,0.667,0.0,0.0,0.0,0.0,0.75,0.0,0.5710000000000001,3,0.0,0.0,0,0,2021,azubuud01
11184,Dwayne Bacon,SG,25,ORL,28,702,0.413,12.8,0.705,0.266,0.214,0.10300000000000001,0.122,0.295,0.44,0.611,0.379,0.28600000000000003,0.303,0.35,0.39299999999999996,0.643,0.011000000000000001,2,0.213,0.235,0,0,2021,bacondw01
11185,Marvin Bagley III,PF,21,SAC,25,623,0.47600000000000003,10.2,0.74,0.312,0.349,0.040999999999999995,0.037000000000000005,0.26,0.513,0.679,0.40399999999999997,0.455,0.2,0.371,0.637,0.885,0.11199999999999999,27,0.457,0.43799999999999994,0,0,2021,baglema01
11186,LaMelo Ball,PG,19,CHO,28,776,0.43700000000000006,14.1,0.586,0.319,0.149,0.083,0.034,0.414,0.495,0.604,0.34600000000000003,0.345,0.5,0.354,0.366,0.6859999999999999,0.017,4,0.174,0.28,1,0,2021,ballla01
11187,Lonzo Ball,PG,23,NOP,23,709,0.42100000000000004,18.5,0.381,0.17600000000000002,0.07200000000000001,0.054000000000000006,0.079,0.619,0.491,0.653,0.2,0.33299999999999996,0.5,0.37799999999999995,0.5579999999999999,0.831,0.013999999999999999,4,0.221,0.474,0,0,2021,balllo01
11188,Mo Bamba,C,22,ORL,12,103,0.52,12.2,0.7,0.34,0.18,0.08,0.1,0.3,0.629,0.765,0.556,0.25,0.6,0.267,0.591,1.0,0.12,6,0.067,1.0,0,0,2021,bambamo01
11189,Desmond Bane,SG,22,MEM,20,456,0.484,17.2,0.452,0.18100000000000002,0.10300000000000001,0.084,0.084,0.5479999999999999,0.486,0.536,0.375,0.385,0.615,0.48200000000000004,0.794,0.951,0.013000000000000001,1,0.353,0.5,0,0,2021,banede01
11190,Harrison Barnes,PF,28,SAC,27,948,0.48,12.3,0.608,0.27399999999999997,0.301,0.03,0.003,0.392,0.539,0.7040000000000001,0.42700000000000005,0.222,0.0,0.38799999999999996,0.546,0.9329999999999999,0.040999999999999995,10,0.25,0.44799999999999995,0,0,2021,barneha02
11191,RJ Barrett,SG,20,NYK,29,985,0.42700000000000005,10.4,0.768,0.359,0.239,0.077,0.092,0.23199999999999998,0.465,0.608,0.314,0.33299999999999996,0.41,0.303,0.36200000000000004,1.0,0.047,18,0.455,0.33299999999999996,0,0,2021,barrerj01
11192,Will Barton,SF,30,DEN,25,744,0.436,13.7,0.604,0.248,0.23600000000000002,0.055999999999999994,0.064,0.396,0.457,0.565,0.35600000000000004,0.5,0.375,0.40399999999999997,0.522,0.75,0.02,5,0.162,0.563,1,0,2021,bartowi01
11193,Keita Bates-Diop,SF,25,SAS,8,27,0.0,15.2,0.556,0.111,0.33299999999999996,0.0,0.111,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.75,0.0,0,0,2021,bateske01
11194,Nicolas Batum,SF,32,LAC,27,806,0.49200000000000005,19.3,0.317,0.18600000000000003,0.011000000000000001,0.033,0.087,0.6829999999999999,0.569,0.6759999999999999,0.5,0.33299999999999996,0.43799999999999994,0.456,0.758,0.982,0.038,6,0.408,0.431,0,0,2021,batumni01
11195,Aron Baynes,C,34,TOR,24,452,0.406,11.9,0.622,0.434,0.11900000000000001,0.035,0.035,0.37799999999999995,0.517,0.565,0.353,0.6,0.4,0.222,0.804,1.0,0.105,14,0.16699999999999998,0.111,0,0,2021,baynear01
11196,Kent Bazemore,SF,31,GSW,26,410,0.513,15.4,0.522,0.195,0.18600000000000003,0.062,0.08,0.478,0.5760000000000001,0.727,0.524,0.5710000000000001,0.33299999999999996,0.444,0.6759999999999999,0.917,0.009000000000000001,1,0.5,0.593,0,0,2021,bazemke01
11197,Darius Bazley,PF,20,OKC,26,804,0.396,14.3,0.5489999999999999,0.28300000000000003,0.16,0.044000000000000004,0.061,0.451,0.491,0.687,0.191,0.385,0.444,0.28,0.595,0.838,0.068,18,0.28800000000000003,0.237,1,0,2021,bazleda01
11198,Bradley Beal,SG,27,WAS,23,810,0.47600000000000003,14.5,0.6890000000000001,0.16899999999999998,0.21899999999999997,0.151,0.151,0.311,0.536,0.585,0.5660000000000001,0.5,0.47600000000000003,0.341,0.42200000000000004,0.8140000000000001,0.013000000000000001,6,0.15,0.462,0,0,2021,bealbr01
11199,Malik Beasley,SG,24,MIN,27,873,0.45799999999999996,15.8,0.493,0.20800000000000002,0.159,0.071,0.055,0.507,0.516,0.628,0.5,0.281,0.44,0.402,0.6,0.87,0.027000000000000003,9,0.262,0.433,0,0,2021,beaslma01
11200,Jordan Bell,C,26,WAS,3,50,0.33299999999999996,6.8,0.867,0.5329999999999999,0.267,0.0,0.067,0.133,0.385,0.5,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0,0.5,0.0,0,0,2021,belljo01
11201,DeAndre' Bembry,SF,26,TOR,18,243,0.588,10.3,0.725,0.51,0.17600000000000002,0.02,0.02,0.275,0.622,0.731,0.33299999999999996,1.0,0.0,0.5,0.696,1.0,0.196,8,0.214,0.33299999999999996,0,0,2021,bembrde01
11202,Dāvis Bertāns,PF,28,WAS,22,563,0.35600000000000004,24.7,0.115,0.026000000000000002,0.052000000000000005,0.016,0.021,0.885,0.409,0.6,0.5,0.0,0.25,0.349,0.556,0.966,0.005,0,0.136,0.435,1,0,2021,bertada01
11203,Patrick Beverley,PG,32,LAC,19,460,0.42100000000000004,17.8,0.355,0.215,0.11599999999999999,0.017,0.008,0.645,0.395,0.385,0.5,0.0,0.0,0.436,0.353,0.941,0.0,0,0.218,0.47100000000000003,0,0,2021,beverpa01
11204,Saddiq Bey,SF,21,DET,25,497,0.41700000000000004,19.1,0.337,0.149,0.09699999999999999,0.051,0.04,0.6629999999999999,0.40700000000000003,0.5,0.353,0.222,0.429,0.42200000000000004,0.5,0.9390000000000001,0.017,3,0.25,0.44799999999999995,0,0,2021,beysa01
11205,Tyler Bey,SF,22,DAL,4,13,0.4,3.6,1.0,0.4,0.6,0.0,0.0,0.0,0.4,0.5,0.33299999999999996,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,2021,beyty01
11206,Khem Birch,C,28,ORL,28,615,0.518,7.4,0.914,0.374,0.33799999999999997,0.129,0.07200000000000001,0.086,0.5429999999999999,0.7120000000000001,0.489,0.222,0.5,0.25,0.6809999999999999,1.0,0.13699999999999998,17,0.833,0.3,0,0,2021,birchkh01
11207,Goga Bitadze,C,21,IND,13,124,0.579,10.6,0.684,0.447,0.184,0.053,0.0,0.316,0.769,0.941,0.28600000000000003,1.0,0.0,0.16699999999999998,0.8,1.0,0.132,5,0.083,0.0,0,0,2021,bitadgo01
11208,Bismack Biyombo,C,28,CHO,26,585,0.58,2.7,0.992,0.7140000000000001,0.244,0.025,0.008,0.008,0.585,0.682,0.345,0.33299999999999996,0.0,0.0,0.884,0.0,0.319,35,1.0,0.0,0,0,2021,biyombi01
11209,Nemanja Bjelica,PF,32,SAC,13,211,0.44799999999999995,12.8,0.612,0.239,0.358,0.0,0.015,0.38799999999999996,0.561,0.875,0.375,0.0,0.0,0.26899999999999996,0.565,1.0,0.015,0,0.154,0.75,0,0,2021,bjeline01
11210,Eric Bledsoe,SG,31,NOP,25,733,0.433,17.3,0.48100000000000004,0.16699999999999998,0.11900000000000001,0.10400000000000001,0.09300000000000001,0.519,0.469,0.622,0.313,0.46399999999999997,0.4,0.4,0.41,0.768,0.0,0,0.157,0.455,1,0,2021,bledser01
11211,Keljin Blevins,SF,25,POR,8,38,0.111,11.8,0.667,0.0,0.667,0.0,0.0,0.33299999999999996,0.16699999999999998,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33299999999999996,0.0,0,0,2021,blevike01
11212,Bogdan Bogdanović,SG,28,ATL,9,213,0.385,20.8,0.256,0.09,0.038,0.10300000000000001,0.026000000000000002,0.7440000000000001,0.45,0.857,0.33299999999999996,0.25,0.0,0.36200000000000004,0.556,1.0,0.0,0,0.172,0.6,0,0,2021,bogdabo01
11213,Bojan Bogdanović,SF,31,UTA,28,868,0.42200000000000004,16.4,0.449,0.16399999999999998,0.188,0.08199999999999999,0.015,0.551,0.45799999999999996,0.589,0.375,0.46399999999999997,0.0,0.39399999999999996,0.486,0.9590000000000001,0.012,4,0.415,0.397,0,0,2021,bogdabo02
11214,Bol Bol,PF,21,DEN,12,65,0.43799999999999994,13.3,0.625,0.313,0.125,0.188,0.0,0.375,0.5,0.8,0.0,0.33299999999999996,0.0,0.33299999999999996,0.6,1.0,0.125,2,0.0,0.0,0,0,2021,bolbo01
11215,Marques Bolden,C,22,CLE,6,29,0.33299999999999996,7.7,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.33299999999999996,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2021,boldema01
11216,Jordan Bone,PG,23,ORL,14,196,0.426,20.8,0.40700000000000003,0.019,0.09300000000000001,0.019,0.278,0.593,0.591,1.0,1.0,0.0,0.467,0.313,0.154,0.5,0.0,0,0.313,0.0,0,0,2021,bonejo01
11217,Isaac Bonga,SF,21,WAS,17,230,0.389,16.4,0.389,0.139,0.25,0.0,0.0,0.611,0.35700000000000004,0.2,0.444,0.0,0.0,0.409,0.8,1.0,0.0,0,0.591,0.462,0,0,2021,bongais01
11218,Devin Booker,SG,24,PHO,22,774,0.494,15.4,0.677,0.163,0.14800000000000002,0.218,0.14800000000000002,0.32299999999999995,0.556,0.662,0.542,0.552,0.45799999999999996,0.364,0.38,0.617,0.013000000000000001,4,0.07,0.556,1,0,2021,bookede01
11219,Chris Boucher,C,28,TOR,27,624,0.529,12.9,0.611,0.41,0.156,0.012,0.033,0.389,0.591,0.65,0.447,0.667,0.5,0.43200000000000005,0.682,1.0,0.086,19,0.168,0.43799999999999994,0,0,2021,bouchch01
11220,Brian Bowen,SF,22,IND,1,5,0.5,12.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2021,bowenbr02
11221,Avery Bradley,SG,30,MIA,10,211,0.47,17.8,0.424,0.136,0.121,0.061,0.106,0.5760000000000001,0.536,0.889,0.375,0.25,0.429,0.42100000000000004,0.733,1.0,0.0,0,0.5,0.42100000000000004,0,0,2021,bradlav01
11222,Tony Bradley,C,23,PHI,10,117,0.528,4.2,0.972,0.583,0.306,0.027999999999999997,0.055999999999999994,0.027999999999999997,0.5429999999999999,0.5710000000000001,0.545,0.0,0.5,0.0,0.579,0.0,0.055999999999999994,2,1.0,0.0,0,0,2021,bradlto01
11223,Jarrell Brantley,PF,24,UTA,7,20,0.429,19.9,0.28600000000000003,0.0,0.14300000000000002,0.14300000000000002,0.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.667,0.0,0,0.4,0.5,0,0,2021,brantja01
11224,Ignas Brazdeikis,SF,22,NYK,4,7,0.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2021,brazdig01
11225,Mikal Bridges,SF,24,PHO,26,861,0.502,14.8,0.513,0.245,0.151,0.075,0.042,0.48700000000000004,0.603,0.738,0.55,0.35,0.455,0.395,0.7070000000000001,0.98,0.053,14,0.504,0.415,0,0,2021,bridgmi01
11226,Miles Bridges,PF,22,CHO,28,747,0.469,13.7,0.5579999999999999,0.335,0.147,0.027000000000000003,0.049,0.442,0.552,0.7070000000000001,0.424,0.0,0.182,0.364,0.768,0.917,0.156,32,0.28300000000000003,0.46399999999999997,1,0,2021,bridgmi02
11227,Malcolm Brogdon,PG,28,IND,28,1004,0.43799999999999994,14.0,0.633,0.32799999999999996,0.107,0.084,0.113,0.36700000000000005,0.47200000000000003,0.506,0.327,0.419,0.552,0.37799999999999995,0.21600000000000003,0.5489999999999999,0.01,4,0.096,0.389,0,0,2021,brogdma01
11228,Dillon Brooks,SF,25,MEM,22,641,0.39399999999999996,15.4,0.606,0.175,0.14300000000000002,0.195,0.09300000000000001,0.39399999999999996,0.447,0.5329999999999999,0.469,0.34299999999999997,0.469,0.311,0.495,0.833,0.028999999999999998,10,0.133,0.389,0,0,2021,brookdi01
11229,Bruce Brown,PG,24,BRK,25,472,0.569,7.3,0.821,0.504,0.252,0.057,0.008,0.179,0.653,0.742,0.516,0.5710000000000001,0.0,0.182,0.727,1.0,0.049,6,0.955,0.19,0,0,2021,brownbr01
11230,Jaylen Brown,SG,24,BOS,24,796,0.513,13.6,0.7070000000000001,0.19699999999999998,0.24600000000000002,0.13,0.135,0.293,0.556,0.7609999999999999,0.452,0.45899999999999996,0.54,0.409,0.435,0.732,0.03,10,0.095,0.308,0,0,2021,brownja02
11231,Moses Brown,C,21,OKC,7,31,0.7,2.9,1.0,0.7,0.3,0.0,0.0,0.0,0.7,0.857,0.33299999999999996,0.0,0.0,0.0,0.7140000000000001,0.0,0.6,6,0.0,0.0,0,0,2021,brownmo01
11232,Sterling Brown,SG,25,HOU,25,530,0.45799999999999996,16.7,0.39399999999999996,0.252,0.10300000000000001,0.006,0.032,0.606,0.525,0.6409999999999999,0.313,1.0,0.2,0.415,0.531,0.872,0.019,2,0.436,0.39,0,0,2021,brownst02
11233,Troy Brown Jr.,SF,21,WAS,13,205,0.355,19.5,0.419,0.113,0.129,0.081,0.09699999999999999,0.581,0.423,0.7140000000000001,0.375,0.4,0.16699999999999998,0.306,0.364,1.0,0.0,0,0.306,0.455,1,0,2021,browntr01
11234,Jalen Brunson,PG,24,DAL,24,578,0.515,15.5,0.66,0.185,0.195,0.175,0.105,0.34,0.583,0.784,0.41,0.6,0.524,0.382,0.23399999999999999,0.846,0.005,0,0.25,0.47100000000000003,0,0,2021,brunsja01
11235,Thomas Bryant,C,23,WAS,10,271,0.648,10.3,0.769,0.374,0.231,0.08800000000000001,0.077,0.231,0.7140000000000001,0.912,0.762,0.375,0.0,0.429,0.72,1.0,0.28600000000000003,24,0.048,1.0,0,0,2021,bryanth01
11236,Reggie Bullock,SF,29,NYK,24,636,0.41,19.3,0.39399999999999996,0.133,0.053,0.096,0.11199999999999999,0.606,0.446,0.6,0.2,0.5,0.33299999999999996,0.386,0.879,1.0,0.0,0,0.33299999999999996,0.368,1,0,2021,bullore01
11237,Trey Burke,PG,28,DAL,27,466,0.444,19.2,0.489,0.146,0.079,0.124,0.14,0.511,0.494,0.615,0.429,0.545,0.36,0.396,0.256,0.889,0.0,0,0.275,0.28,0,0,2021,burketr01
11238,Alec Burks,SG,29,NYK,17,435,0.39899999999999997,17.4,0.46399999999999997,0.14400000000000002,0.111,0.124,0.085,0.536,0.38,0.455,0.11800000000000001,0.526,0.385,0.415,0.593,0.794,0.0,0,0.28,0.478,0,0,2021,burksal01
11239,Jimmy Butler,SF,31,MIA,15,487,0.441,9.3,0.892,0.25,0.363,0.172,0.10800000000000001,0.10800000000000001,0.478,0.6859999999999999,0.43200000000000005,0.371,0.318,0.136,0.33299999999999996,0.667,0.028999999999999998,6,0.182,0.25,0,0,2021,butleji01
11240,Bruno Caboclo,PF,25,HOU,6,36,0.47100000000000003,9.6,0.706,0.353,0.353,0.0,0.0,0.294,0.667,1.0,0.33299999999999996,0.0,0.0,0.0,0.625,0.0,0.235,4,0.4,0.0,0,0,2021,cabocbr01
11241,Devontae Cacok,PF,24,LAL,1,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0,0,2021,cacokde01
11242,Kentavious Caldwell-Pope,SG,27,LAL,24,596,0.45899999999999996,16.5,0.446,0.242,0.076,0.051,0.076,0.5539999999999999,0.486,0.632,0.5,0.125,0.25,0.43700000000000006,0.853,0.9209999999999999,0.038,5,0.506,0.47700000000000004,0,0,2021,caldwke01
11243,Facundo Campazzo,PG,29,DEN,23,285,0.364,20.4,0.299,0.052000000000000005,0.16899999999999998,0.078,0.0,0.701,0.348,0.5,0.385,0.16699999999999998,0.0,0.37,0.25,0.85,0.0,0,0.278,0.667,1,0,2021,campafa01
11244,Vlatko Čančar,PF,23,DEN,12,39,0.16699999999999998,17.3,0.41700000000000004,0.16699999999999998,0.083,0.16699999999999998,0.0,0.583,0.2,0.5,0.0,0.0,0.0,0.14300000000000002,0.0,1.0,0.0,0,0.14300000000000002,0.0,0,0,2021,cancavl01
11245,Clint Capela,C,26,ATL,24,699,0.569,2.3,1.0,0.727,0.23800000000000002,0.031,0.004,0.0,0.569,0.635,0.40299999999999997,0.25,1.0,0.0,0.6890000000000001,0.0,0.258,64,0.0,0.0,0,0,2021,capelca01
11246,Vernon Carey Jr.,C,19,CHO,3,6,0.33299999999999996,12.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.0,0.33299999999999996,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2021,careyve01
11247,Jevon Carter,PG,25,PHO,23,256,0.342,22.2,0.32899999999999996,0.027000000000000003,0.068,0.055,0.17800000000000002,0.6709999999999999,0.45799999999999996,1.0,0.2,0.75,0.385,0.28600000000000003,0.273,0.929,0.0,0,0.204,0.2,1,0,2021,carteje01
11248,Wendell Carter Jr.,C,21,CHI,15,398,0.535,8.7,0.884,0.35700000000000004,0.27899999999999997,0.171,0.078,0.11599999999999999,0.57,0.63,0.639,0.364,0.5,0.267,0.769,1.0,0.09300000000000001,12,0.2,0.667,0,0,2021,cartewe01
11249,Michael Carter-Williams,SG,29,ORL,9,216,0.365,11.5,0.784,0.17600000000000002,0.365,0.149,0.095,0.21600000000000003,0.431,0.6920000000000001,0.37,0.455,0.14300000000000002,0.125,0.36,1.0,0.013999999999999999,1,0.25,0.25,0,0,2021,cartemi01
11250,Alex Caruso,PG,26,LAL,21,394,0.46299999999999997,14.9,0.495,0.27399999999999997,0.126,0.063,0.032,0.505,0.489,0.615,0.25,0.5,0.33299999999999996,0.43799999999999994,0.609,0.9520000000000001,0.021,1,0.5,0.375,0,0,2021,carusal01
11251,Willie Cauley-Stein,C,27,DAL,26,454,0.626,5.2,0.9490000000000001,0.778,0.091,0.03,0.051,0.051,0.649,0.662,0.556,0.33299999999999996,0.8,0.2,0.852,1.0,0.424,31,0.2,0.0,0,0,2021,caulewi01
11252,Chris Chiozza,PG,25,BRK,11,100,0.3,15.5,0.575,0.125,0.3,0.1,0.05,0.425,0.304,0.4,0.33299999999999996,0.25,0.0,0.294,0.28600000000000003,0.4,0.0,0,0.0,0.0,1,0,2021,chiozch01
11253,Marquese Chriss,PF,23,GSW,2,27,0.35700000000000004,11.0,0.643,0.5,0.14300000000000002,0.0,0.0,0.35700000000000004,0.444,0.5710000000000001,0.0,0.0,0.0,0.2,0.25,1.0,0.0,0,0.2,0.0,0,0,2021,chrisma01
11254,Gary Clark,SF,26,ORL,25,525,0.287,22.4,0.149,0.053,0.064,0.011000000000000001,0.021,0.851,0.5,1.0,0.33299999999999996,0.0,0.0,0.25,0.5710000000000001,1.0,0.021,2,0.375,0.4,1,0,2021,clarkga01
11255,Brandon Clarke,PF,24,MEM,18,503,0.495,8.2,0.8370000000000001,0.442,0.226,0.139,0.028999999999999998,0.163,0.54,0.652,0.447,0.414,0.16699999999999998,0.265,0.862,1.0,0.168,26,0.647,0.22699999999999998,0,0,2021,clarkbr01
11256,Jordan Clarkson,SG,28,UTA,28,727,0.462,17.3,0.42200000000000004,0.106,0.257,0.052000000000000005,0.006999999999999999,0.578,0.5670000000000001,0.7440000000000001,0.529,0.47600000000000003,0.0,0.385,0.18600000000000003,0.644,0.012,5,0.19699999999999998,0.391,0,0,2021,clarkjo01
11257,Amir Coffey,SG,23,LAC,18,128,0.47100000000000003,15.9,0.47100000000000003,0.235,0.147,0.059000000000000004,0.028999999999999998,0.529,0.43799999999999994,0.625,0.2,0.5,0.0,0.5,0.429,0.889,0.0,0,0.33299999999999996,0.667,0,0,2021,coffeam01
11258,John Collins,PF,23,ATL,27,856,0.544,10.7,0.732,0.386,0.177,0.10400000000000001,0.065,0.268,0.5920000000000001,0.715,0.397,0.45899999999999996,0.609,0.41100000000000003,0.727,1.0,0.172,52,0.179,0.294,0,0,2021,collijo01
11259,Mike Conley,PG,33,UTA,23,674,0.45,17.6,0.46399999999999997,0.096,0.203,0.127,0.038,0.536,0.496,0.5710000000000001,0.5589999999999999,0.37799999999999995,0.364,0.41,0.209,0.578,0.0,0,0.17300000000000001,0.444,2,0,2021,conlemi01
11260,Pat Connaughton,SG,28,MIL,24,443,0.425,18.8,0.327,0.248,0.035,0.027000000000000003,0.018000000000000002,0.6729999999999999,0.514,0.5710000000000001,0.5,0.33299999999999996,0.0,0.382,0.737,0.966,0.035,3,0.19699999999999998,0.33299999999999996,0,0,2021,connapa01
11261,Quinn Cook,PG,27,LAL,15,51,0.429,18.8,0.47600000000000003,0.14300000000000002,0.048,0.095,0.19,0.524,0.5,0.33299999999999996,1.0,0.5,0.5,0.364,0.4,0.25,0.0,0,0.273,0.33299999999999996,0,0,2021,cookqu01
11262,DeMarcus Cousins,C,30,HOU,24,470,0.369,15.3,0.46,0.303,0.136,0.01,0.01,0.54,0.418,0.467,0.33299999999999996,0.5,0.0,0.327,0.474,0.971,0.051,8,0.055999999999999994,0.33299999999999996,0,0,2021,couside01
11263,Robert Covington,PF,30,POR,24,741,0.358,19.5,0.28300000000000003,0.185,0.075,0.006,0.017,0.7170000000000001,0.449,0.563,0.154,1.0,0.33299999999999996,0.32299999999999995,0.727,0.925,0.04,5,0.153,0.21100000000000002,0,0,2021,covinro01
11264,Torrey Craig,SF,30,MIL,14,167,0.47200000000000003,14.7,0.5,0.25,0.19399999999999998,0.027999999999999997,0.027999999999999997,0.5,0.5,0.778,0.14300000000000002,1.0,0.0,0.444,0.778,1.0,0.083,3,0.33299999999999996,0.0,0,0,2021,craigto01
11265,Jae Crowder,PF,30,PHO,23,639,0.373,21.9,0.22399999999999998,0.07,0.06,0.03,0.065,0.7759999999999999,0.467,0.643,0.583,0.16699999999999998,0.308,0.34600000000000003,0.857,0.963,0.01,2,0.263,0.317,0,0,2021,crowdja01
11266,Jarrett Culver,SG,21,MIN,16,339,0.45899999999999996,9.1,0.721,0.47700000000000004,0.207,0.018000000000000002,0.018000000000000002,0.27899999999999997,0.5379999999999999,0.642,0.348,0.5,0.0,0.258,0.581,1.0,0.11699999999999999,11,0.258,0.25,0,0,2021,culveja01
11267,Seth Curry,SG,30,PHI,21,600,0.49200000000000005,18.5,0.524,0.12,0.099,0.068,0.23600000000000002,0.47600000000000003,0.51,0.609,0.474,0.5379999999999999,0.467,0.473,0.569,0.907,0.0,0,0.209,0.737,0,0,2021,curryse01
11268,Stephen Curry,PG,32,GSW,28,944,0.499,19.0,0.43200000000000005,0.126,0.163,0.062,0.081,0.568,0.5820000000000001,0.634,0.565,0.5710000000000001,0.5429999999999999,0.436,0.408,0.6,0.0,0,0.062,0.4,6,0,2021,curryst01
11269,Anthony Davis,PF,27,LAL,23,755,0.5329999999999999,11.2,0.8490000000000001,0.258,0.209,0.23199999999999998,0.149,0.151,0.575,0.7879999999999999,0.588,0.494,0.316,0.293,0.578,0.941,0.10400000000000001,37,0.172,0.8,0,0,2021,davisan02
11270,Ed Davis,C,31,MIN,19,264,0.419,1.8,1.0,0.7440000000000001,0.256,0.0,0.0,0.0,0.419,0.469,0.273,0.0,0.0,0.0,0.33299999999999996,0.0,0.163,7,0.0,0.0,0,0,2021,davised01
11271,Terence Davis,SG,23,TOR,21,297,0.44,17.3,0.424,0.2,0.152,0.016,0.055999999999999994,0.5760000000000001,0.509,0.72,0.368,0.0,0.28600000000000003,0.389,0.63,0.821,0.048,6,0.20800000000000002,0.467,0,0,2021,daviste02
11272,DeMar DeRozan,PF,31,SAS,25,835,0.488,11.3,0.857,0.235,0.23199999999999998,0.25,0.14,0.14300000000000002,0.514,0.608,0.462,0.452,0.5529999999999999,0.33299999999999996,0.243,0.938,0.012,4,0.25,0.33299999999999996,0,0,2021,derozde01
11273,Hamidou Diallo,SG,22,OKC,26,622,0.488,8.7,0.861,0.397,0.262,0.095,0.107,0.139,0.521,0.7,0.39399999999999996,0.25,0.40700000000000003,0.28600000000000003,0.425,0.9,0.06,15,0.371,0.308,1,1,2021,diallha01
11274,Gorgui Dieng,C,31,MEM,18,331,0.544,14.5,0.578,0.267,0.08900000000000001,0.156,0.067,0.42200000000000004,0.5770000000000001,0.792,0.375,0.5,0.16699999999999998,0.5,0.7,1.0,0.1,8,0.263,0.6,0,0,2021,dienggo01
