,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
18279,Mike Scott,PF,24,ATL,40,1.0,376.0,6.7,14.1,0.47600000000000003,0.0,1.0,0.0,6.7,14.0,0.479,0.47600000000000003,4.1,5.4,0.768,39.0,71.0,110.0,1.1,4.0,2.0,21.0,3.1,17.5,2013,scottmi01
18280,Thabo Sefolosha,SG,28,OKC,81,81.0,2229.0,3.6,7.5,0.48100000000000004,108.0,258.0,0.419,1.9,3.4,0.5579999999999999,0.597,0.9,1.1,0.826,58.0,259.0,317.0,2.0,103.0,44.0,64.0,2.9,9.9,2013,sefolth01
18281,Josh Selby,PG,21,MEM,10,0.0,59.0,3.7,13.4,0.273,1.0,6.0,0.16699999999999998,3.1,9.8,0.313,0.295,4.3,6.7,0.636,0.0,5.0,5.0,2.4,2.0,0.0,7.0,4.3,12.2,2013,selbyjo01
18282,Kevin Séraphin,C,23,WAS,79,8.0,1721.0,6.9,15.0,0.461,0.0,0.0,0.0,6.9,15.0,0.461,0.461,1.3,1.8,0.693,107.0,239.0,346.0,1.2,24.0,59.0,130.0,4.4,15.1,2013,serapke01
18283,Ramon Sessions,SG,26,CHA,61,0.0,1652.0,6.0,14.7,0.408,33.0,107.0,0.308,5.3,12.4,0.42700000000000005,0.433,6.3,7.6,0.8390000000000001,27.0,142.0,169.0,5.0,48.0,7.0,104.0,2.0,19.1,2013,sessira01
18284,Tornike Shengelia,SF,21,BRK,19,0.0,93.0,3.9,8.9,0.435,1.0,2.0,0.5,3.5,8.1,0.429,0.457,3.5,6.2,0.563,9.0,14.0,23.0,1.2,3.0,1.0,11.0,4.3,11.6,2013,shengto01
18285,Iman Shumpert,SG,22,NYK,45,45.0,996.0,3.9,9.9,0.396,51.0,127.0,0.402,2.1,5.3,0.392,0.489,1.3,1.7,0.7659999999999999,31.0,105.0,136.0,2.7,43.0,7.0,37.0,3.6,11.0,2013,shumpim01
18286,Alexey Shved,SG,24,MIN,77,16.0,1840.0,4.6,12.4,0.37200000000000005,85.0,288.0,0.295,3.0,6.8,0.435,0.439,2.1,2.9,0.72,41.0,134.0,175.0,5.6,54.0,27.0,147.0,2.3,13.0,2013,shvedal01
18287,Henry Sims,C,22,NOH,2,0.0,5.0,14.4,21.6,0.667,0.0,0.0,0.0,14.4,21.6,0.667,0.667,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.2,28.8,2013,simshe01
18288,Kyle Singler,SF,24,DET,82,74.0,2293.0,4.3,10.1,0.428,70.0,200.0,0.35,3.2,6.9,0.46399999999999997,0.483,1.6,1.9,0.8059999999999999,109.0,221.0,330.0,1.2,57.0,37.0,98.0,3.4,11.3,2013,singlky01
18289,Chris Singleton,PF,23,WAS,57,11.0,924.0,3.6,9.4,0.382,7.0,36.0,0.19399999999999998,3.3,8.0,0.415,0.396,1.6,2.7,0.5710000000000001,51.0,133.0,184.0,1.4,38.0,24.0,45.0,4.8,9.0,2013,singlch01
18290,Donald Sloan,SG-PG,25,TOT,23,0.0,263.0,3.7,10.7,0.34600000000000003,7.0,19.0,0.368,2.7,8.1,0.33899999999999997,0.391,2.7,3.4,0.8,3.0,25.0,28.0,5.2,5.0,0.0,14.0,2.3,11.1,2013,sloando01
18291,Greg Smith,C,22,HOU,70,10.0,1110.0,5.5,8.9,0.62,0.0,1.0,0.0,5.5,8.9,0.623,0.62,2.6,4.2,0.623,111.0,210.0,321.0,0.8,18.0,40.0,41.0,5.7,13.7,2013,smithgr02
18292,Ish Smith,PG,24,TOT,52,3.0,516.0,3.9,11.1,0.35200000000000004,8.0,27.0,0.29600000000000004,3.3,9.2,0.364,0.377,0.2,0.5,0.429,12.0,49.0,61.0,6.1,21.0,9.0,37.0,1.8,8.6,2013,smithis01
18293,J.R. Smith,SG,27,NYK,80,0.0,2678.0,7.1,16.8,0.42200000000000004,155.0,436.0,0.35600000000000004,5.0,10.9,0.45799999999999996,0.484,3.2,4.2,0.762,64.0,361.0,425.0,2.9,100.0,24.0,134.0,3.0,19.4,2013,smithjr01
18294,Jason Smith,C,26,NOH,51,0.0,876.0,6.9,14.0,0.49,0.0,4.0,0.0,6.9,13.8,0.496,0.49,3.5,4.2,0.843,64.0,122.0,186.0,1.4,15.0,45.0,55.0,5.1,17.3,2013,smithja02
18295,Josh Smith,PF,27,ATL,76,76.0,2683.0,7.4,15.9,0.465,61.0,201.0,0.303,6.6,13.2,0.498,0.491,2.2,4.3,0.517,133.0,506.0,639.0,4.3,94.0,136.0,226.0,2.3,17.8,2013,smithjo03
18296,Nolan Smith,PG,24,POR,40,0.0,288.0,5.2,14.2,0.368,6.0,28.0,0.214,4.5,10.8,0.419,0.395,2.5,3.5,0.7140000000000001,7.0,20.0,27.0,4.4,7.0,1.0,29.0,3.2,13.8,2013,smithno01
18297,Marreese Speights,C,25,TOT,79,3.0,1300.0,7.2,16.2,0.445,3.0,10.0,0.3,7.1,15.9,0.44799999999999995,0.44799999999999995,3.7,4.8,0.7709999999999999,146.0,240.0,386.0,1.3,24.0,53.0,80.0,4.8,18.2,2013,speigma01
18298,Tiago Splitter,PF,28,SAS,81,58.0,1997.0,5.7,10.1,0.56,0.0,2.0,0.0,5.7,10.1,0.561,0.56,3.7,5.1,0.73,144.0,371.0,515.0,2.3,63.0,64.0,100.0,2.9,15.1,2013,splitti01
18299,Jerry Stackhouse,SF,38,BRK,37,0.0,544.0,4.4,11.4,0.384,30.0,89.0,0.337,2.4,5.5,0.434,0.47100000000000003,1.3,1.5,0.87,5.0,28.0,33.0,2.3,7.0,4.0,24.0,2.1,12.0,2013,stackje01
18300,Lance Stephenson,SG,22,IND,78,72.0,2278.0,4.3,9.5,0.46,62.0,188.0,0.33,3.4,6.5,0.52,0.512,1.2,1.8,0.652,47.0,257.0,304.0,3.5,81.0,16.0,109.0,2.6,10.9,2013,stephla01
18301,DeShawn Stevenson,SG,31,ATL,56,31.0,1158.0,3.0,8.1,0.374,76.0,209.0,0.364,0.7,1.6,0.415,0.519,0.4,0.7,0.522,18.0,104.0,122.0,1.6,29.0,6.0,23.0,2.1,8.8,2013,stevede01
18302,Greg Stiemsma,C,27,MIN,76,19.0,1209.0,3.8,8.3,0.457,0.0,0.0,0.0,3.8,8.3,0.457,0.457,1.6,2.1,0.768,61.0,200.0,261.0,0.9,44.0,90.0,59.0,5.5,9.1,2013,stiemgr01
18303,Julyan Stone,PG,24,DEN,4,0.0,28.0,2.6,2.6,1.0,0.0,0.0,0.0,2.6,2.6,1.0,1.0,3.9,5.1,0.75,2.0,1.0,3.0,2.6,1.0,0.0,2.0,5.1,9.0,2013,stoneju01
18304,Amar'e Stoudemire,PF,30,NYK,29,0.0,682.0,8.1,14.1,0.5770000000000001,0.0,0.0,0.0,8.1,14.1,0.5770000000000001,0.5770000000000001,5.5,6.9,0.8079999999999999,60.0,85.0,145.0,0.7,10.0,21.0,50.0,4.7,21.8,2013,stoudam01
18305,Rodney Stuckey,SG,26,DET,76,24.0,2171.0,5.0,12.4,0.406,55.0,182.0,0.302,4.1,9.4,0.44,0.44299999999999995,3.5,4.5,0.7829999999999999,43.0,169.0,212.0,4.5,51.0,17.0,134.0,2.1,14.5,2013,stuckro01
18306,Jared Sullinger,PF,20,BOS,45,5.0,892.0,4.5,9.1,0.493,1.0,5.0,0.2,4.4,8.9,0.5,0.496,1.9,2.5,0.746,92.0,172.0,264.0,1.4,22.0,22.0,29.0,6.2,10.9,2013,sullija01
18307,DaJuan Summers,PF,25,LAC,2,0.0,7.0,5.1,20.6,0.25,0.0,0.0,0.0,5.1,20.6,0.25,0.25,0.0,0.0,0.0,0.0,2.0,2.0,5.1,0.0,0.0,0.0,0.0,10.3,2013,summeda01
18308,Jeff Taylor,SF,23,CHA,77,29.0,1507.0,4.1,9.5,0.431,53.0,154.0,0.344,2.8,5.9,0.486,0.49700000000000005,1.8,2.5,0.728,51.0,99.0,150.0,1.5,47.0,15.0,48.0,3.2,11.3,2013,tayloje03
18309,Tyshawn Taylor,PG,22,BRK,38,0.0,221.0,5.2,14.2,0.368,6.0,13.0,0.462,4.2,12.1,0.35100000000000003,0.402,2.4,4.4,0.556,2.0,16.0,18.0,3.4,13.0,0.0,25.0,4.1,13.8,2013,tayloty01
18310,Jeff Teague,PG,24,ATL,80,78.0,2628.0,6.0,13.3,0.451,89.0,248.0,0.359,4.8,9.9,0.48200000000000004,0.496,2.7,3.1,0.8809999999999999,25.0,155.0,180.0,7.9,117.0,28.0,230.0,2.5,16.0,2013,teaguje01
18311,Marquis Teague,PG,19,CHI,48,0.0,392.0,3.9,10.4,0.381,4.0,23.0,0.174,3.6,8.3,0.433,0.39799999999999996,0.8,1.5,0.563,3.0,41.0,44.0,5.8,9.0,7.0,35.0,4.3,9.1,2013,teaguma01
18312,Mirza Teletović,PF,27,BRK,53,0.0,499.0,5.1,13.3,0.384,37.0,108.0,0.34299999999999997,2.5,5.6,0.442,0.484,0.6,0.8,0.818,33.0,62.0,95.0,1.7,13.0,8.0,20.0,3.8,13.6,2013,teletmi01
18313,Sebastian Telfair,PG,27,TOT,59,2.0,980.0,4.1,11.4,0.36200000000000004,53.0,150.0,0.353,2.2,5.8,0.371,0.44799999999999995,2.0,2.5,0.7829999999999999,13.0,71.0,84.0,5.6,37.0,11.0,64.0,3.8,12.2,2013,telfase01
18314,Garrett Temple,SG,26,WAS,51,36.0,1156.0,3.3,8.0,0.40700000000000003,26.0,80.0,0.325,2.5,5.5,0.444,0.457,0.8,1.2,0.703,29.0,94.0,123.0,3.6,50.0,17.0,61.0,2.9,8.2,2013,templga01
18315,Jason Terry,SG,35,BOS,79,24.0,2124.0,4.8,11.0,0.434,123.0,331.0,0.37200000000000005,2.7,5.4,0.498,0.529,1.9,2.2,0.87,19.0,140.0,159.0,3.4,66.0,11.0,102.0,1.9,13.5,2013,terryja01
18316,Hasheem Thabeet,C,25,OKC,66,4.0,770.0,3.0,5.0,0.604,0.0,0.0,0.0,3.0,5.0,0.604,0.604,1.5,2.5,0.604,69.0,126.0,195.0,0.5,30.0,60.0,41.0,6.9,7.5,2013,thabeha01
18317,Isaiah Thomas,PG,23,SAC,79,62.0,2122.0,6.2,14.1,0.44,115.0,321.0,0.358,4.3,8.7,0.491,0.509,4.3,4.9,0.882,29.0,132.0,161.0,5.4,67.0,3.0,140.0,2.8,18.7,2013,thomais02
18318,Kurt Thomas,PF,40,NYK,39,17.0,392.0,4.1,7.6,0.542,1.0,1.0,1.0,4.0,7.5,0.537,0.5479999999999999,0.6,1.2,0.462,24.0,65.0,89.0,1.9,10.0,16.0,8.0,4.8,8.9,2013,thomaku01
18319,Lance Thomas,SF,24,NOH,59,9.0,646.0,3.0,5.9,0.5,0.0,0.0,0.0,3.0,5.9,0.5,0.5,2.4,3.3,0.7290000000000001,44.0,71.0,115.0,0.9,11.0,7.0,14.0,4.3,8.3,2013,thomala01
18320,Malcolm Thomas,PF,24,TOT,12,0.0,57.0,3.2,6.3,0.5,0.0,0.0,0.0,3.2,6.3,0.5,0.5,3.2,5.1,0.625,5.0,11.0,16.0,2.5,2.0,2.0,3.0,5.1,9.5,2013,thomama01
18321,Tyrus Thomas,PF,26,CHA,26,2.0,360.0,4.8,13.6,0.353,3.0,8.0,0.375,4.5,12.8,0.35200000000000004,0.364,2.6,3.1,0.8390000000000001,16.0,44.0,60.0,1.9,14.0,15.0,17.0,5.1,12.5,2013,thomaty01
18322,Jason Thompson,PF,26,SAC,82,81.0,2285.0,5.9,11.7,0.502,0.0,3.0,0.0,5.9,11.7,0.504,0.502,2.3,3.2,0.6940000000000001,172.0,377.0,549.0,1.3,48.0,61.0,101.0,3.6,14.0,2013,thompja02
18323,Klay Thompson,SG,22,GSW,82,82.0,2936.0,6.2,14.8,0.42200000000000004,211.0,526.0,0.401,3.6,8.3,0.43700000000000006,0.509,1.6,1.9,0.841,32.0,274.0,306.0,2.2,86.0,45.0,157.0,2.9,16.7,2013,thompkl01
18324,Tristan Thompson,PF,21,CLE,82,82.0,2564.0,5.5,11.2,0.488,0.0,3.0,0.0,5.5,11.2,0.49,0.488,2.5,4.1,0.608,306.0,467.0,773.0,1.5,60.0,71.0,123.0,3.3,13.4,2013,thomptr01
18325,Marcus Thornton,SG,25,SAC,72,8.0,1726.0,6.9,16.1,0.429,141.0,379.0,0.37200000000000005,4.0,8.2,0.484,0.52,2.3,2.6,0.8809999999999999,50.0,131.0,181.0,1.9,61.0,4.0,68.0,2.2,19.1,2013,thornma01
18326,Jamaal Tinsley,PG,34,UTA,66,32.0,1221.0,2.5,6.9,0.368,39.0,127.0,0.307,1.4,3.2,0.439,0.451,0.5,0.8,0.6920000000000001,17.0,98.0,115.0,8.6,64.0,14.0,106.0,3.1,6.8,2013,tinslja01
18327,Anthony Tolliver,SF,27,ATL,62,11.0,963.0,3.1,8.1,0.38,45.0,133.0,0.33799999999999997,1.4,3.1,0.446,0.484,1.6,1.9,0.863,31.0,124.0,155.0,1.2,15.0,12.0,36.0,2.5,9.5,2013,tollian01
18328,P.J. Tucker,SG,27,PHO,79,45.0,1910.0,4.0,8.4,0.473,22.0,70.0,0.314,3.5,7.0,0.503,0.498,1.2,1.6,0.7440000000000001,132.0,218.0,350.0,2.1,62.0,19.0,67.0,2.7,9.5,2013,tuckepj01
18329,Ronny Turiaf,C,30,LAC,65,0.0,701.0,2.5,5.0,0.505,0.0,0.0,0.0,2.5,5.0,0.505,0.505,1.2,3.2,0.365,45.0,107.0,152.0,1.8,19.0,35.0,29.0,4.1,6.2,2013,turiaro01
18330,Hedo Türkoğlu,SF,33,ORL,11,1.0,189.0,2.7,10.1,0.264,1.0,24.0,0.042,2.5,5.5,0.44799999999999995,0.27399999999999997,0.6,1.1,0.5,4.0,22.0,26.0,4.4,7.0,1.0,12.0,2.1,6.1,2013,turkohe01
18331,Evan Turner,SF,24,PHI,82,82.0,2892.0,5.5,13.1,0.419,58.0,159.0,0.365,4.8,11.1,0.428,0.446,1.9,2.6,0.74,56.0,461.0,517.0,4.4,71.0,17.0,187.0,2.5,13.6,2013,turneev01
18332,Jeremy Tyler,C,21,TOT,21,0.0,68.0,4.8,12.7,0.375,0.0,0.0,0.0,4.8,12.7,0.375,0.375,2.1,3.2,0.667,6.0,14.0,20.0,0.5,1.0,2.0,6.0,5.3,11.6,2013,tylerje01
18333,Ekpe Udoh,C,25,MIL,76,9.0,1312.0,3.2,7.4,0.435,0.0,1.0,0.0,3.2,7.4,0.43700000000000006,0.435,2.4,3.3,0.748,113.0,138.0,251.0,1.2,39.0,85.0,43.0,3.8,8.9,2013,udohek01
18334,Beno Udrih,SG-PG,30,TOT,66,9.0,1457.0,5.2,11.8,0.441,34.0,102.0,0.33299999999999996,4.3,9.2,0.47100000000000003,0.47700000000000004,2.1,2.5,0.816,34.0,107.0,141.0,7.5,41.0,3.0,108.0,2.2,13.3,2013,udrihbe01
18335,Jonas Valančiūnas,C,20,TOR,62,57.0,1482.0,5.0,8.9,0.557,0.0,0.0,0.0,5.0,8.9,0.557,0.557,3.5,4.5,0.789,121.0,251.0,372.0,1.1,17.0,78.0,94.0,4.6,13.5,2013,valanjo01
18336,Anderson Varejão,C,30,CLE,25,25.0,901.0,5.5,11.5,0.478,0.0,5.0,0.0,5.5,11.3,0.486,0.478,3.1,4.1,0.755,138.0,223.0,361.0,3.4,37.0,14.0,44.0,2.7,14.1,2013,varejan01
18337,Jarvis Varnado,PF,24,TOT,13,0.0,58.0,1.9,4.3,0.429,0.0,0.0,0.0,1.9,4.3,0.429,0.429,1.2,2.5,0.5,2.0,7.0,9.0,1.9,1.0,2.0,6.0,6.2,5.0,2013,varnaja01
18338,Greivis Vásquez,PG,26,NOH,78,78.0,2685.0,5.9,13.6,0.433,83.0,243.0,0.342,4.8,10.3,0.462,0.474,1.7,2.1,0.805,43.0,294.0,337.0,9.4,66.0,6.0,247.0,2.5,14.5,2013,vasqugr01
18339,Jan Veselý,PF,22,WAS,51,4.0,601.0,3.4,6.8,0.5,0.0,1.0,0.0,3.4,6.8,0.504,0.5,0.7,2.3,0.308,43.0,79.0,122.0,1.7,15.0,17.0,27.0,6.4,7.5,2013,veselja01
18340,Charlie Villanueva,PF,28,DET,69,0.0,1092.0,5.8,15.3,0.377,90.0,259.0,0.34700000000000003,2.8,6.8,0.415,0.474,0.9,1.6,0.551,49.0,192.0,241.0,1.8,31.0,39.0,39.0,3.2,15.4,2013,villach01
18341,Nikola Vučević,C,22,ORL,77,77.0,2559.0,6.5,12.5,0.519,0.0,3.0,0.0,6.5,12.5,0.52,0.519,1.2,1.8,0.6829999999999999,273.0,644.0,917.0,2.0,61.0,79.0,141.0,3.1,14.2,2013,vucevni01
18342,Dwyane Wade,SG,31,MIA,69,69.0,2391.0,8.6,16.5,0.521,17.0,66.0,0.258,8.3,15.5,0.537,0.528,4.6,6.4,0.725,86.0,258.0,344.0,5.3,128.0,56.0,194.0,2.1,22.0,2013,wadedw01
18343,Dion Waiters,SG,21,CLE,61,48.0,1756.0,6.9,16.7,0.41200000000000003,63.0,203.0,0.31,5.6,12.5,0.446,0.451,3.3,4.4,0.746,22.0,127.0,149.0,3.8,59.0,16.0,121.0,2.3,18.3,2013,waitedi01
18344,Kemba Walker,PG,22,CHA,82,82.0,2859.0,6.6,15.7,0.423,107.0,332.0,0.322,5.3,11.5,0.45899999999999996,0.466,3.7,4.7,0.7979999999999999,60.0,223.0,283.0,5.9,160.0,31.0,200.0,1.9,18.3,2013,walkeke02
18345,John Wall,PG,22,WAS,49,42.0,1602.0,7.3,16.5,0.441,12.0,45.0,0.267,7.0,15.5,0.452,0.449,5.5,6.9,0.804,35.0,161.0,196.0,8.4,65.0,37.0,157.0,2.6,20.4,2013,walljo01
18346,Gerald Wallace,SF,30,BRK,69,68.0,2076.0,3.2,7.9,0.397,46.0,163.0,0.282,2.4,5.1,0.461,0.44799999999999995,2.1,3.3,0.637,69.0,250.0,319.0,3.1,97.0,46.0,110.0,2.0,9.2,2013,wallage01
18347,Rasheed Wallace,C,38,NYK,21,0.0,296.0,6.7,17.3,0.387,22.0,69.0,0.319,4.0,8.9,0.452,0.465,1.7,2.4,0.7,11.0,72.0,83.0,0.7,13.0,15.0,10.0,4.9,17.8,2013,wallara01
18348,Luke Walton,PF,32,CLE,50,0.0,857.0,3.0,7.6,0.392,20.0,67.0,0.299,2.1,4.8,0.447,0.44799999999999995,0.4,0.8,0.5,38.0,107.0,145.0,7.0,42.0,13.0,60.0,4.1,7.2,2013,waltolu01
18349,Hakim Warrick,PF,30,TOT,28,14.0,489.0,4.9,12.1,0.406,0.0,3.0,0.0,4.9,11.9,0.414,0.406,4.4,6.5,0.682,21.0,68.0,89.0,1.8,13.0,6.0,29.0,2.7,14.3,2013,warriha01
18350,C.J. Watson,PG,28,BRK,80,8.0,1521.0,4.5,10.9,0.418,88.0,214.0,0.41100000000000003,2.5,5.8,0.424,0.514,1.7,2.2,0.78,38.0,107.0,145.0,3.8,66.0,12.0,69.0,2.9,12.9,2013,watsocj01
18351,Earl Watson,PG,33,UTA,48,4.0,829.0,1.6,5.2,0.308,5.0,28.0,0.179,1.4,4.0,0.348,0.32899999999999996,0.7,1.1,0.68,23.0,64.0,87.0,8.3,40.0,8.0,69.0,4.1,4.2,2013,watsoea01
18352,Maalik Wayns,PG,21,TOT,27,1.0,202.0,4.6,15.7,0.295,7.0,31.0,0.226,3.4,10.2,0.33299999999999996,0.335,3.0,3.4,0.895,1.0,6.0,7.0,4.8,6.0,0.0,15.0,4.6,13.5,2013,waynsma01
18353,Martell Webster,SF,26,WAS,76,62.0,2200.0,4.6,10.4,0.442,139.0,329.0,0.42200000000000004,2.3,5.0,0.46299999999999997,0.551,2.7,3.2,0.848,53.0,241.0,294.0,2.3,49.0,17.0,90.0,2.7,14.2,2013,webstma02
18354,David West,PF,32,IND,73,73.0,2435.0,7.4,14.9,0.498,4.0,19.0,0.21100000000000002,7.4,14.6,0.503,0.5,3.6,4.7,0.768,145.0,418.0,563.0,3.1,74.0,69.0,157.0,2.2,18.5,2013,westda01
18355,Russell Westbrook,PG,24,OKC,82,82.0,2861.0,8.5,19.3,0.43799999999999994,97.0,300.0,0.32299999999999995,7.2,15.5,0.466,0.47,5.8,7.2,0.8,111.0,317.0,428.0,7.6,145.0,24.0,273.0,2.4,23.9,2013,westbru01
18356,D.J. White,PF,26,BOS,12,0.0,86.0,5.0,9.6,0.522,0.0,0.0,0.0,5.0,9.6,0.522,0.522,2.1,3.8,0.556,4.0,9.0,13.0,1.7,1.0,6.0,2.0,2.1,12.1,2013,whitedj01
18357,James White,SF,30,NYK,57,16.0,435.0,4.1,9.6,0.431,14.0,41.0,0.341,3.0,6.2,0.48,0.491,0.9,1.6,0.579,5.0,43.0,48.0,2.4,13.0,4.0,17.0,3.6,10.3,2013,whiteja02
18358,Chris Wilcox,C,30,BOS,61,7.0,830.0,4.8,6.6,0.7190000000000001,0.0,1.0,0.0,4.8,6.6,0.7240000000000001,0.7190000000000001,1.7,2.5,0.672,55.0,125.0,180.0,1.0,32.0,28.0,34.0,5.4,11.2,2013,wilcoch01
18359,Damien Wilkins,SG,33,PHI,61,21.0,1095.0,4.8,10.4,0.45899999999999996,17.0,51.0,0.33299999999999996,4.2,8.7,0.483,0.486,2.7,3.6,0.743,32.0,73.0,105.0,3.0,37.0,18.0,49.0,3.2,12.8,2013,wilkida02
18360,Deron Williams,PG,28,BRK,78,78.0,2842.0,6.3,14.2,0.44,169.0,447.0,0.37799999999999995,4.1,8.6,0.48200000000000004,0.516,4.0,4.7,0.8590000000000001,29.0,203.0,232.0,7.7,75.0,30.0,218.0,2.5,18.7,2013,willide01
18361,Derrick Williams,PF,21,MIN,78,56.0,1916.0,6.4,14.8,0.43,65.0,196.0,0.332,5.1,11.1,0.46299999999999997,0.47100000000000003,3.6,5.1,0.706,96.0,334.0,430.0,0.9,44.0,37.0,101.0,2.4,17.5,2013,willide02
18362,Lou Williams,SG,26,ATL,39,9.0,1119.0,6.0,14.3,0.42200000000000004,72.0,196.0,0.36700000000000005,3.7,7.9,0.466,0.503,3.4,3.9,0.868,8.0,72.0,80.0,4.5,44.0,10.0,74.0,1.8,17.7,2013,willilo02
18363,Marvin Williams,SF,26,UTA,73,51.0,1727.0,4.1,9.8,0.423,54.0,166.0,0.325,3.0,6.3,0.47700000000000004,0.48100000000000004,1.6,2.1,0.778,55.0,208.0,263.0,1.6,37.0,38.0,60.0,2.0,11.0,2013,willima02
18364,Mo Williams,PG,30,UTA,46,46.0,1418.0,5.8,13.5,0.43,59.0,154.0,0.38299999999999995,4.3,9.6,0.449,0.485,1.9,2.2,0.882,24.0,86.0,110.0,7.2,46.0,9.0,125.0,2.7,15.0,2013,willima01
18365,Reggie Williams,SF,26,CHA,40,0.0,380.0,5.4,12.5,0.43200000000000005,22.0,72.0,0.306,3.3,5.7,0.583,0.515,0.9,2.0,0.47600000000000003,8.0,43.0,51.0,3.7,12.0,1.0,19.0,1.8,13.8,2013,willire02
18366,Terrence Williams,SF,25,BOS,24,0.0,318.0,5.4,11.0,0.495,5.0,15.0,0.33299999999999996,4.9,9.3,0.524,0.521,1.0,2.4,0.429,4.0,40.0,44.0,4.3,11.0,2.0,22.0,1.5,12.5,2013,willite01
18367,Metta World Peace,SF,33,LAL,75,66.0,2530.0,4.7,11.7,0.40299999999999997,141.0,412.0,0.342,2.7,5.9,0.46399999999999997,0.488,1.8,2.4,0.7340000000000001,101.0,271.0,372.0,1.6,122.0,42.0,98.0,2.8,13.2,2013,artesro01
18368,Brandan Wright,C,25,DAL,64,16.0,1149.0,7.6,12.7,0.597,0.0,3.0,0.0,7.6,12.6,0.601,0.597,1.8,3.0,0.615,85.0,175.0,260.0,1.2,26.0,76.0,34.0,2.4,17.0,2013,wrighbr03
18369,Chris Wright,SG,23,DAL,3,0.0,4.0,9.0,18.0,0.5,0.0,0.0,0.0,9.0,18.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2013,wrighch02
18370,Dorell Wright,SF,27,PHI,79,8.0,1783.0,4.8,12.1,0.396,135.0,361.0,0.374,2.1,4.8,0.429,0.508,2.4,2.8,0.851,42.0,260.0,302.0,3.0,62.0,35.0,64.0,2.0,14.7,2013,wrighdo01
18371,Tony Wroten,SG,19,MEM,35,0.0,272.0,4.4,11.4,0.384,4.0,16.0,0.25,3.8,9.3,0.414,0.40700000000000003,2.8,3.8,0.7240000000000001,13.0,15.0,28.0,5.7,8.0,4.0,29.0,4.5,12.0,2013,wroteto01
18372,Nick Young,SG,27,PHI,59,17.0,1411.0,5.7,13.8,0.413,75.0,210.0,0.35700000000000004,3.8,8.5,0.449,0.48200000000000004,2.7,3.3,0.82,24.0,106.0,130.0,2.1,36.0,14.0,50.0,2.1,16.0,2013,youngni01
18373,Sam Young,SG,27,IND,56,3.0,693.0,3.0,7.7,0.392,16.0,52.0,0.308,2.2,5.0,0.43799999999999994,0.446,1.2,2.2,0.535,26.0,97.0,123.0,2.2,15.0,8.0,33.0,3.2,8.1,2013,youngsa01
18374,Thaddeus Young,PF,24,PHI,76,76.0,2629.0,7.0,13.1,0.531,1.0,8.0,0.125,7.0,13.0,0.535,0.532,1.5,2.6,0.574,182.0,389.0,571.0,1.7,133.0,55.0,90.0,2.6,15.4,2013,youngth01
18375,Luke Zeller,C,25,PHO,16,0.0,58.0,5.6,16.1,0.34600000000000003,1.0,5.0,0.2,5.0,13.0,0.381,0.365,0.0,0.0,0.0,1.0,9.0,10.0,1.9,0.0,0.0,0.0,3.1,11.8,2013,zellelu01
18376,Tyler Zeller,C,23,CLE,77,55.0,2033.0,4.3,9.9,0.43799999999999994,0.0,4.0,0.0,4.3,9.8,0.441,0.43799999999999994,2.1,2.8,0.764,159.0,279.0,438.0,1.7,35.0,70.0,95.0,4.4,10.8,2013,zellety01
18377,Quincy Acy,SF,23,TOT,63,0.0,847.0,2.8,6.0,0.46799999999999997,4.0,15.0,0.267,2.6,5.4,0.49200000000000005,0.48200000000000004,1.5,2.3,0.66,72.0,144.0,216.0,1.2,23.0,26.0,30.0,5.2,7.3,2014,acyqu01
18378,Steven Adams,C,20,OKC,81,20.0,1197.0,2.8,5.6,0.503,0.0,0.0,0.0,2.8,5.6,0.503,0.503,2.4,4.1,0.581,142.0,190.0,332.0,1.3,40.0,57.0,71.0,6.1,8.0,2014,adamsst01
18379,Jeff Adrien,PF,27,TOT,53,12.0,961.0,5.4,10.3,0.52,0.0,0.0,0.0,5.4,10.3,0.52,0.52,2.8,4.5,0.639,102.0,204.0,306.0,1.4,24.0,36.0,39.0,4.0,13.6,2014,adrieje01
18380,Arron Afflalo,SG,28,ORL,73,73.0,2552.0,6.5,14.3,0.45899999999999996,128.0,300.0,0.42700000000000005,4.7,10.0,0.473,0.522,3.9,4.7,0.815,32.0,230.0,262.0,3.5,35.0,3.0,146.0,1.9,18.8,2014,afflaar01
18381,Alexis Ajinça,C,25,NOP,56,30.0,951.0,5.1,9.4,0.546,0.0,1.0,0.0,5.1,9.4,0.5479999999999999,0.546,2.1,2.5,0.836,94.0,183.0,277.0,1.5,23.0,46.0,63.0,7.1,12.4,2014,ajincal01
18382,Cole Aldrich,C,25,NYK,46,2.0,330.0,3.6,6.7,0.541,0.0,0.0,0.0,3.6,6.7,0.541,0.541,2.8,3.3,0.867,37.0,92.0,129.0,1.5,8.0,30.0,18.0,4.4,10.0,2014,aldrico01
