,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
8324,Solomon Hill,SF,23,IND,82,2381,0.0,0.28,0.72,0.0,0.0,-3.5,-8.8,64,24,84,8,70,11.0,427,11,59,2015,hillso01
8325,Kirk Hinrich,SG,34,CHI,66,1610,0.4,0.58,0.01,0.0,0.0,2.1,-2.1,51,14,71,4,18,9.0,335,3,28,2015,hinriki01
8326,Jrue Holiday,PG,24,NOP,40,1303,0.94,0.06,0.0,0.0,0.0,4.2,4.3,56,23,42,6,30,5.0,601,5,31,2015,holidjr01
8327,Justin Holiday,SG,25,GSW,59,657,0.01,0.79,0.2,0.0,0.0,1.3,-11.4,17,6,25,3,17,4.0,108,4,11,2015,holidju01
8328,Ryan Hollins,C,30,SAC,46,441,0.0,0.0,0.0,0.04,0.96,-4.4,-0.7,5,9,34,8,21,2.0,29,1,9,2015,holliry01
8329,Rodney Hood,SG,22,UTA,50,1064,0.0,0.75,0.25,0.0,0.0,2.9,3.7,19,10,58,8,37,1.0,194,6,12,2015,hoodro01
8330,Al Horford,C,28,ATL,76,2318,0.0,0.0,0.0,0.0,1.0,6.6,1.8,40,29,74,15,66,2.0,604,17,36,2015,horfoal01
8331,Dwight Howard,C,29,HOU,41,1223,0.0,0.0,0.0,0.0,1.0,8.8,7.5,25,32,55,34,119,1.0,126,29,37,2015,howardw01
8332,Lester Hudson,SG,30,LAC,5,56,0.5,0.5,0.0,0.0,0.0,-3.8,-11.3,3,0,1,0,1,0.0,10,0,1,2015,hudsole01
8333,Robbie Hummel,SF,25,MIN,45,742,0.0,0.0,0.34,0.63,0.03,-10.5,-1.2,10,3,56,4,13,7.0,63,2,4,2015,hummero01
8334,Kris Humphries,PF,29,WAS,64,1345,0.0,0.0,0.0,0.96,0.04,-2.2,-4.6,19,8,57,14,49,8.0,133,11,25,2015,humphkr01
8335,Serge Ibaka,PF,25,OKC,64,2116,0.0,0.0,0.03,0.89,0.08,4.0,4.2,23,28,96,26,47,6.0,135,7,26,2015,ibakase01
8336,Andre Iguodala,SF,31,GSW,77,2069,0.0,0.01,0.96,0.03,0.0,11.5,1.3,54,16,63,10,51,15.0,525,11,8,2015,iguodan01
8337,Ersan İlyasova,PF,27,MIL,58,1319,0.0,0.0,0.0,0.89,0.11,1.0,0.4,18,11,60,11,42,27.0,132,7,30,2015,ilyaser01
8338,Joe Ingles,SF,27,UTA,79,1673,0.0,0.51,0.42,0.07,0.0,-2.1,-3.9,55,23,47,12,13,8.0,415,4,8,2015,inglejo01
8339,Kyrie Irving,PG,22,CLE,75,2730,0.99,0.01,0.0,0.0,0.0,7.5,9.4,94,61,57,16,141,4.0,910,35,63,2015,irvinky01
8340,Jarrett Jack,PG,31,BRK,80,2241,0.7,0.3,0.0,0.0,0.0,-7.9,-10.9,111,51,55,14,75,9.0,837,13,28,2015,jackja01
8341,Reggie Jackson,PG,24,TOT,77,2268,0.74,0.26,0.0,0.0,0.0,2.4,2.8,100,48,53,28,84,13.0,1051,23,69,2015,jacksre01
8342,Bernard James,C,29,DAL,16,158,0.0,0.0,0.0,0.0,1.0,-2.9,-6.1,0,3,7,2,9,1.0,9,1,8,2015,jamesbe01
8343,LeBron James,SF,30,CLE,69,2493,0.0,0.0,0.77,0.23,0.0,10.8,16.6,155,61,45,26,232,7.0,1228,59,48,2015,jamesle01
8344,Al Jefferson,C,30,CHO,65,1992,0.0,0.0,0.0,0.44,0.56,-4.0,-1.1,24,22,97,4,80,6.0,255,19,53,2015,jeffeal01
8345,Cory Jefferson,PF,24,BRK,50,531,0.0,0.0,0.06,0.92,0.03,7.8,12.6,5,12,36,2,26,0.0,38,4,16,2015,jeffeco01
8346,Richard Jefferson,SF,34,DAL,74,1244,0.0,0.04,0.92,0.04,0.0,2.9,-0.1,26,14,54,5,44,7.0,146,7,20,2015,jefferi01
8347,John Jenkins,SG,23,ATL,24,297,0.03,0.87,0.1,0.0,0.0,-3.2,-9.8,3,4,8,0,6,0.0,31,2,5,2015,jenkijo01
8348,Brandon Jennings,PG,25,DET,41,1173,1.0,0.0,0.0,0.0,0.0,0.7,3.1,51,22,9,11,54,6.0,617,15,28,2015,jennibr01
8349,Jonas Jerebko,PF,27,TOT,75,1230,0.0,0.0,0.01,0.87,0.12,6.6,8.6,17,9,39,13,26,5.0,176,6,16,2015,jerebjo01
8350,Grant Jerrett,PF,21,TOT,8,51,0.0,0.0,0.0,0.63,0.37,-19.0,-20.3,2,1,7,0,1,0.0,7,1,0,2015,jerregr01
8351,Amir Johnson,PF,27,TOR,75,1979,0.0,0.0,0.17,0.63,0.2,2.2,-2.2,33,27,80,38,54,5.0,259,10,52,2015,johnsam01
8352,Chris Johnson,SF,24,TOT,29,526,0.0,0.25,0.67,0.08,0.0,-2.6,0.4,7,2,17,1,6,6.0,32,1,10,2015,johnsch04
8353,James Johnson,PF,27,TOR,70,1370,0.0,0.0,0.04,0.76,0.2,6.6,5.1,26,29,75,13,50,2.0,225,15,24,2015,johnsja01
8354,Joe Johnson,SG,33,BRK,80,2791,0.0,0.31,0.6,0.09,0.0,-2.5,2.0,69,48,52,11,52,4.0,673,10,24,2015,johnsjo02
8355,Nick Johnson,SG,22,HOU,28,262,0.28,0.62,0.1,0.0,0.0,-6.9,-11.3,7,3,15,6,8,1.0,25,1,7,2015,johnsni01
8356,Tyler Johnson,SG,22,MIA,32,603,0.15,0.77,0.08,0.0,0.0,-4.3,-1.9,10,13,20,5,14,4.0,98,1,11,2015,johnsty01
8357,Wesley Johnson,SF,27,LAL,76,2245,0.0,0.0,0.92,0.08,0.0,-7.0,0.2,48,28,102,4,48,7.0,270,11,15,2015,johnswe01
8358,Dahntay Jones,SF,34,LAC,33,123,0.0,0.16,0.79,0.05,0.0,-20.6,-28.8,0,1,10,0,4,2.0,5,0,1,2015,jonesda02
8359,James Jones,SF,34,CLE,57,669,0.0,0.04,0.69,0.26,0.01,-9.1,-16.5,7,3,33,1,13,8.0,57,2,3,2015,jonesja02
8360,Perry Jones,SF,23,OKC,43,631,0.0,0.02,0.65,0.32,0.02,-10.2,-14.6,7,8,23,5,17,3.0,45,4,10,2015,jonespe01
8361,Terrence Jones,PF,23,HOU,33,889,0.0,0.0,0.0,0.56,0.44,4.2,0.7,12,13,34,9,45,4.0,90,8,29,2015,joneste01
8362,DeAndre Jordan,C,26,LAC,82,2820,0.0,0.0,0.0,0.0,1.0,11.8,15.4,39,28,128,18,138,4.0,144,38,16,2015,jordade01
8363,Jerome Jordan,C,28,BRK,44,383,0.0,0.0,0.0,0.05,0.95,-10.7,-8.4,9,5,32,3,20,0.0,28,6,15,2015,jordaje01
8364,Cory Joseph,PG,23,SAS,79,1444,0.74,0.26,0.0,0.0,0.0,6.3,-0.3,25,29,48,9,56,13.0,445,17,32,2015,josepco01
8365,Chris Kaman,C,32,POR,74,1398,0.0,0.0,0.0,0.12,0.88,-0.2,-6.8,33,47,85,12,53,1.0,164,16,35,2015,kamanch01
8366,Enes Kanter,C,22,TOT,75,2135,0.0,0.0,0.0,0.3,0.7,-1.7,-4.0,32,48,80,34,113,3.0,135,31,75,2015,kanteen01
8367,Sergey Karasev,SG,21,BRK,33,555,0.0,0.59,0.41,0.0,0.0,1.7,5.7,13,5,22,3,10,6.0,104,1,11,2015,karasse01
8368,Ryan Kelly,PF,23,LAL,52,1233,0.0,0.0,0.2,0.62,0.18,-6.8,0.4,16,13,76,5,42,1.0,213,4,12,2015,kellyry01
8369,Michael Kidd-Gilchrist,SF,21,CHO,55,1587,0.0,0.0,0.94,0.06,0.0,3.9,12.3,6,28,55,20,94,8.0,168,20,63,2015,kiddgmi01
8370,Sean Kilpatrick,SG,25,MIN,4,72,0.0,0.87,0.13,0.0,0.0,9.8,19.7,1,1,3,0,1,0.0,10,0,1,2015,kilpase01
8371,Andrei Kirilenko,SF,33,BRK,7,36,0.0,0.0,0.36,0.64,0.0,-42.1,-39.3,0,1,0,0,1,0.0,2,0,2,2015,kirilan01
8372,Alex Kirk,C,23,CLE,5,14,0.0,0.0,0.0,0.0,1.0,-59.9,-64.7,0,0,0,0,1,0.0,2,0,0,2015,kirkal01
8373,Brandon Knight,PG-SG,23,TOT,63,2035,0.89,0.12,0.0,0.0,0.0,-1.4,-1.7,114,47,34,17,64,17.0,730,14,37,2015,knighbr03
8374,Kyle Korver,SG,33,ATL,75,2418,0.0,0.75,0.25,0.0,0.0,11.0,13.7,75,16,79,6,26,6.0,428,7,12,2015,korveky01
8375,Kosta Koufos,C,25,MEM,81,1348,0.0,0.0,0.0,0.17,0.83,4.6,1.8,16,19,63,20,34,4.0,82,4,22,2015,koufoko01
8376,Ognjen Kuzmić,C,24,GSW,16,72,0.0,0.0,0.0,0.0,1.0,-23.3,-34.7,3,0,9,1,1,0.0,15,0,0,2015,kuzmiog01
8377,Jeremy Lamb,SG,22,OKC,47,633,0.01,0.85,0.14,0.0,0.0,-6.4,-10.0,16,5,29,2,27,2.0,100,8,7,2015,lambje01
8378,Carl Landry,PF,31,SAC,70,1192,0.0,0.0,0.0,0.68,0.32,-8.7,-6.9,6,23,50,16,71,6.0,58,11,42,2015,landrca01
8379,Shane Larkin,PG,22,NYK,76,1865,1.0,0.0,0.0,0.0,0.0,-11.5,-2.4,56,19,67,3,25,17.0,518,5,30,2015,larkish01
8380,Joffrey Lauvergne,C,23,DEN,24,268,0.0,0.0,0.0,0.24,0.76,-20.2,-17.6,9,5,22,6,13,0.0,31,6,14,2015,lauvejo01
8381,Zach LaVine,PG,19,MIN,77,1902,0.94,0.06,0.0,0.0,0.0,-14.6,-9.6,108,57,90,12,81,14.0,592,18,38,2015,lavinza01
8382,Ty Lawson,PG,27,DEN,75,2665,0.96,0.04,0.0,0.0,0.0,-1.4,7.5,125,36,47,12,143,9.0,1665,22,59,2015,lawsoty01
8383,Ricky Ledo,SG,22,TOT,17,244,0.0,0.67,0.33,0.0,0.0,-13.3,-10.1,12,8,9,3,12,1.0,45,2,11,2015,ledori01
8384,Courtney Lee,SG,29,MEM,77,2354,0.03,0.6,0.37,0.0,0.0,2.1,-3.2,45,17,53,5,33,3.0,336,5,18,2015,leeco01
8385,David Lee,PF,31,GSW,49,904,0.0,0.0,0.0,0.58,0.42,2.8,-10.4,23,14,51,7,48,2.0,206,8,21,2015,leeda02
8386,Malcolm Lee,SG,24,PHI,1,2,1.0,0.0,0.0,0.0,0.0,75.0,84.5,0,0,0,0,0,0.0,0,0,0,2015,leema01
8387,Alex Len,C,21,PHO,69,1518,0.0,0.0,0.0,0.0,1.0,-0.6,0.7,26,17,115,19,55,7.0,77,18,31,2015,lenal01
8388,Kawhi Leonard,SF,23,SAS,64,2033,0.0,0.01,0.89,0.09,0.0,12.0,11.2,41,29,52,17,107,5.0,369,26,33,2015,leonaka01
8389,Meyers Leonard,C,22,POR,55,847,0.0,0.0,0.0,0.0,1.0,1.2,-3.8,7,8,68,12,14,7.0,80,6,6,2015,leoname01
8390,Jon Leuer,PF,25,MEM,63,824,0.0,0.0,0.01,0.98,0.02,-0.5,-4.9,23,7,47,1,26,2.0,101,3,15,2015,leuerjo01
8391,Damian Lillard,PG,24,POR,82,2925,0.79,0.21,0.0,0.0,0.0,4.8,2.2,137,62,56,14,152,36.0,1174,36,66,2015,lillada01
8392,Jeremy Lin,PG,26,LAL,74,1907,0.95,0.06,0.0,0.0,0.0,-6.5,1.1,88,53,88,18,93,27.0,733,7,52,2015,linje01
8393,Shaun Livingston,PG,29,GSW,78,1468,0.8,0.2,0.0,0.0,0.0,2.9,-12.4,48,28,39,14,41,7.0,590,8,16,2015,livinsh01
8394,Brook Lopez,C,26,BRK,72,2100,0.0,0.0,0.0,0.0,1.0,-3.1,0.0,22,37,118,29,138,8.0,121,48,49,2015,lopezbr01
8395,Robin Lopez,C,26,POR,59,1638,0.0,0.0,0.0,0.17,0.83,5.4,1.9,16,23,72,18,64,7.0,136,17,31,2015,lopezro01
8396,Kevin Love,PF,26,CLE,75,2532,0.0,0.0,0.0,0.52,0.48,7.4,7.8,49,45,82,11,121,6.0,365,18,56,2015,loveke01
8397,Kyle Lowry,PG,28,TOR,70,2414,1.0,0.0,0.0,0.0,0.0,3.6,0.9,91,49,71,19,117,29.0,1080,24,57,2015,lowryky01
8398,Kalin Lucas,PG,25,MEM,1,6,1.0,0.0,0.0,0.0,0.0,-45.0,-48.5,0,0,0,0,0,0.0,0,0,0,2015,lucaska01
8399,John Lucas III,PG,32,DET,21,272,1.0,0.0,0.0,0.0,0.0,-9.9,-9.1,11,4,5,1,3,0.0,137,1,2,2015,lucasjo02
8400,Shelvin Mack,PG,24,ATL,55,833,0.45,0.55,0.01,0.0,0.0,1.7,-5.2,30,15,8,2,10,1.0,352,2,19,2015,macksh01
8401,Ian Mahinmi,C,28,IND,61,1146,0.0,0.0,0.0,0.0,1.0,0.7,0.9,22,8,81,22,42,12.0,78,14,16,2015,mahinia01
8402,Devyn Marble,SG,22,ORL,16,208,0.01,0.17,0.82,0.01,0.0,-1.8,4.5,6,0,6,0,6,1.0,39,1,3,2015,marblde01
8403,Shawn Marion,SF,36,CLE,57,1101,0.01,0.52,0.42,0.06,0.0,2.8,-2.6,17,9,44,1,16,4.0,119,2,22,2015,mariosh01
8404,Kendall Marshall,PG,23,MIL,28,417,0.07,0.89,0.05,0.0,0.0,7.1,7.1,28,3,6,1,5,2.0,190,3,6,2015,marshke01
8405,Cartier Martin,SF,30,DET,23,198,0.0,0.55,0.45,0.0,0.0,5.0,6.8,0,2,9,2,0,2.0,28,0,3,2015,martica01
8406,Kenyon Martin,PF,37,MIL,11,104,0.0,0.0,0.0,0.37,0.63,-2.8,-3.7,1,0,7,1,1,0.0,12,0,3,2015,martike01
8407,Kevin Martin,SG,31,MIN,39,1302,0.0,0.92,0.08,0.0,0.0,-10.5,-1.3,28,22,32,10,68,7.0,190,15,24,2015,martike02
8408,Wesley Matthews,SG,28,POR,60,2024,0.0,0.74,0.26,0.0,0.0,6.5,4.6,41,23,53,7,61,16.0,332,16,24,2015,matthwe02
8409,Jason Maxiell,PF,31,CHO,61,878,0.0,0.0,0.01,0.97,0.02,-8.3,-6.2,9,7,50,9,25,7.0,42,4,19,2015,maxieja01
8410,O.J. Mayo,SG,27,MIL,71,1697,0.0,0.78,0.22,0.0,0.0,-1.7,-4.2,65,33,57,12,45,3.0,429,13,29,2015,mayooj01
8411,Luc Mbah a Moute,PF,28,PHI,67,1916,0.0,0.0,0.22,0.75,0.03,-9.8,-0.6,41,31,59,10,70,8.0,257,11,53,2015,mbahalu01
8412,James Michael McAdoo,PF,22,GSW,15,137,0.0,0.0,0.01,0.85,0.14,9.0,-1.9,2,3,16,1,12,2.0,4,5,3,2015,mcadoja01
8413,Ray McCallum,PG,23,SAC,68,1436,0.91,0.1,0.0,0.0,0.0,-7.9,-6.5,40,28,49,5,27,8.0,410,4,36,2015,mccalra01
8414,CJ McCollum,SG,23,POR,62,973,0.08,0.88,0.05,0.0,0.0,5.4,1.6,29,15,42,3,33,5.0,152,10,25,2015,mccolcj01
8415,K.J. McDaniels,SG,21,TOT,62,1352,0.07,0.81,0.12,0.0,0.0,-9.7,-8.2,41,35,66,17,62,4.0,165,10,33,2015,mcdankj01
8416,Doug McDermott,SF,23,CHI,36,321,0.0,0.05,0.95,0.0,0.0,-13.5,-18.3,6,2,14,3,8,1.0,14,3,8,2015,mcderdo01
8417,Mitch McGary,PF,22,OKC,32,485,0.0,0.0,0.0,0.36,0.64,5.4,3.8,8,13,40,7,17,2.0,34,6,12,2015,mcgarmi01
8418,JaVale McGee,C,27,TOT,23,256,0.0,0.0,0.0,0.05,0.95,-14.1,-7.8,6,5,14,3,12,4.0,6,1,9,2015,mcgeeja01
8419,Ben McLemore,SG,21,SAC,82,2670,0.0,0.96,0.04,0.0,0.0,-1.0,8.4,56,47,128,14,65,7.0,302,13,37,2015,mclembe01
8420,Jerel McNeal,PG,27,PHO,6,36,1.0,0.0,0.0,0.0,0.0,-4.3,-3.3,3,2,2,0,1,0.0,4,0,1,2015,mcneaje01
8421,Josh McRoberts,PF,27,MIA,17,296,0.0,0.0,0.0,0.76,0.24,5.1,8.5,15,4,9,1,3,0.0,70,1,5,2015,mcrobjo01
8422,Jodie Meeks,SG,27,DET,60,1462,0.0,1.0,0.0,0.0,0.0,-3.6,-3.5,24,27,33,3,68,4.0,179,16,20,2015,meeksjo01
8423,Gal Mekel,PG,26,NOP,4,43,0.97,0.03,0.0,0.0,0.0,2.4,1.1,2,0,1,0,0,0.0,30,0,3,2015,mekelga01
8424,Khris Middleton,SF,23,MIL,79,2378,0.0,0.01,0.52,0.46,0.02,7.0,15.5,56,34,71,9,51,10.0,403,13,33,2015,middlkh01
8425,C.J. Miles,SG,27,IND,70,1841,0.0,0.72,0.27,0.0,0.0,3.9,7.2,44,17,62,9,57,6.0,170,13,26,2015,milescj01
8426,Andre Miller,PG,38,TOT,81,1253,0.92,0.08,0.0,0.0,0.0,-4.3,-3.4,72,22,31,5,26,14.0,627,3,29,2015,millean02
8427,Darius Miller,SF,24,NOP,5,43,0.0,0.3,0.7,0.0,0.0,-11.8,-13.3,1,0,4,0,0,0.0,5,0,0,2015,milleda01
8428,Mike Miller,SF,34,CLE,52,701,0.0,0.26,0.43,0.31,0.0,-5.7,-12.6,15,3,33,4,0,0.0,105,0,3,2015,millemi01
8429,Quincy Miller,PF,22,TOT,10,119,0.0,0.0,0.68,0.32,0.0,16.3,19.2,1,3,8,0,6,0.0,19,1,5,2015,millequ01
8430,Patty Mills,PG,26,SAS,51,801,1.0,0.0,0.0,0.0,0.0,9.2,3.3,14,13,16,4,12,11.0,207,3,12,2015,millspa02
8431,Elijah Millsap,SG,27,UTA,47,924,0.01,0.81,0.18,0.0,0.0,4.7,5.9,28,22,43,11,40,3.0,137,6,28,2015,millsel01
8432,Paul Millsap,PF,29,ATL,73,2390,0.0,0.0,0.0,0.94,0.06,8.0,5.5,53,63,103,28,141,2.0,529,32,65,2015,millspa01
8433,Nikola Mirotić,PF,23,CHI,82,1654,0.0,0.0,0.04,0.73,0.23,5.6,3.8,34,27,87,13,109,6.0,225,18,36,2015,mirotni01
8434,Nazr Mohammed,C,37,CHI,23,128,0.0,0.0,0.0,0.0,1.0,3.3,0.0,4,1,10,2,2,0.0,7,1,3,2015,mohamna01
8435,Greg Monroe,PF,24,DET,69,2137,0.0,0.0,0.0,0.5,0.5,-0.6,1.8,46,64,70,18,164,5.0,336,33,85,2015,monrogr01
8436,E'Twaun Moore,SG,25,CHI,56,504,0.21,0.76,0.03,0.0,0.0,-0.2,-4.0,9,3,17,1,7,3.0,77,0,10,2015,mooreet01
8437,Eric Moreland,PF,23,SAC,3,2,0.0,0.0,0.0,0.41,0.59,25.0,28.8,0,0,1,0,0,0.0,0,0,0,2015,moreler01
8438,Darius Morris,PG,24,BRK,38,299,0.86,0.14,0.0,0.0,0.0,-10.5,-7.9,13,7,9,1,3,0.0,116,3,5,2015,morrida01
8439,Marcus Morris,PF,25,PHO,81,2045,0.0,0.0,0.31,0.54,0.15,-1.5,-0.8,36,18,94,6,37,12.0,305,9,25,2015,morrima03
8440,Markieff Morris,PF,25,PHO,82,2581,0.0,0.0,0.0,0.65,0.35,1.6,7.6,83,33,100,32,104,10.0,442,27,42,2015,morrima02
8441,Anthony Morrow,SG,29,OKC,74,1806,0.0,0.26,0.71,0.03,0.0,5.3,6.1,16,11,56,9,30,17.0,141,10,14,2015,morroan01
8442,Donatas Motiejūnas,PF,24,HOU,71,2037,0.0,0.0,0.0,0.37,0.63,2.4,-2.5,52,38,66,17,63,13.0,314,13,42,2015,motiedo01
8443,Timofey Mozgov,C,28,TOT,81,2045,0.0,0.0,0.0,0.0,1.0,5.8,7.4,22,40,135,22,92,6.0,131,13,54,2015,mozgoti01
8444,Shabazz Muhammad,SG,22,MIN,38,866,0.09,0.79,0.13,0.0,0.0,-9.2,0.5,14,11,19,6,70,3.0,94,21,33,2015,muhamsh01
8445,Toure' Murry,SG-PG,25,TOT,5,18,0.3,0.7,0.0,0.0,0.0,5.1,4.5,2,2,0,0,1,0.0,2,0,0,2015,murryto01
8446,Mike Muscala,PF,23,ATL,40,502,0.0,0.0,0.0,0.65,0.35,6.2,0.4,3,8,26,5,10,3.0,59,3,8,2015,muscami01
8447,Shabazz Napier,PG,23,MIA,51,1012,1.0,0.0,0.0,0.0,0.0,-1.6,1.5,47,22,39,4,24,10.0,308,1,8,2015,napiesh01
8448,Gary Neal,SG,30,TOT,54,1193,0.1,0.87,0.04,0.0,0.0,-5.3,1.5,33,15,45,8,39,4.0,235,9,25,2015,nealga01
8449,Jameer Nelson,PG,32,TOT,63,1407,0.87,0.13,0.0,0.0,0.0,-0.8,-0.6,63,30,51,7,14,14.0,579,3,20,2015,nelsoja01
8450,Andrew Nicholson,PF,25,ORL,40,492,0.0,0.0,0.0,0.9,0.1,-8.6,-2.9,11,5,21,7,10,1.0,52,3,2,2015,nichoan01
8451,Joakim Noah,C,29,CHI,67,2049,0.0,0.0,0.0,0.0,1.0,2.2,-2.4,66,23,88,19,69,6.0,707,7,44,2015,noahjo01
8452,Nerlens Noel,C,20,PHI,75,2311,0.0,0.0,0.0,0.0,1.0,-9.1,0.8,62,51,95,16,95,9.0,303,20,39,2015,noelne01
8453,Lucas Nogueira,C,22,TOR,6,23,0.0,0.0,0.0,0.23,0.77,-25.5,-29.0,0,0,2,2,2,0.0,2,0,0,2015,noguelu01
8454,Steve Novak,SF-PF,31,TOT,35,197,0.0,0.0,0.21,0.77,0.03,-19.3,-21.0,2,2,12,0,0,0.0,27,0,2,2015,novakst01
8455,Dirk Nowitzki,PF,36,DAL,77,2282,0.0,0.0,0.0,0.61,0.39,3.1,0.4,41,27,99,9,80,7.0,339,14,23,2015,nowitdi01
8456,Jusuf Nurkić,C,20,DEN,62,1103,0.0,0.0,0.0,0.01,1.0,-0.7,4.4,20,28,96,25,53,6.0,115,6,38,2015,nurkiju01
8457,Johnny O'Bryant,PF,21,MIL,34,368,0.0,0.0,0.01,0.8,0.19,-13.6,-15.8,7,9,21,5,14,1.0,40,4,10,2015,obryajo01
8458,Kyle O'Quinn,PF,24,ORL,51,824,0.0,0.0,0.0,0.67,0.33,-6.8,-1.0,31,5,59,13,28,3.0,129,6,11,2015,oquinky01
8459,Victor Oladipo,SG,22,ORL,72,2573,0.16,0.71,0.12,0.0,0.0,-6.2,-0.4,90,75,68,24,134,10.0,673,19,95,2015,oladivi01
8460,Kelly Olynyk,C,23,BOS,64,1423,0.0,0.0,0.0,0.1,0.9,5.0,7.8,33,29,92,16,49,8.0,246,3,31,2015,olynyke01
8461,Arinze Onuaku,C,27,MIN,6,68,0.0,0.0,0.0,0.0,1.0,-11.6,-2.1,0,0,4,1,3,0.0,10,0,1,2015,onuakar01
8462,Zaza Pachulia,C,30,MIL,73,1730,0.0,0.0,0.0,0.0,1.0,7.0,11.0,53,41,61,28,64,12.0,391,15,40,2015,pachuza01
8463,Kostas Papanikolaou,SF,24,HOU,43,795,0.0,0.0,0.29,0.71,0.01,-2.7,-7.9,33,15,35,3,4,1.0,205,1,13,2015,papanko01
8464,Jannero Pargo,PG,35,CHO,9,73,0.27,0.71,0.02,0.0,0.0,-2.2,1.3,2,1,2,0,0,1.0,19,0,1,2015,pargoja01
8465,Jabari Parker,PF,19,MIL,25,738,0.0,0.0,0.17,0.81,0.03,-6.2,-8.5,18,17,10,3,28,3.0,94,6,21,2015,parkeja01
8466,Tony Parker,PG,32,SAS,68,1953,0.98,0.02,0.0,0.0,0.0,5.6,-1.9,73,50,52,8,59,4.0,788,16,46,2015,parketo01
8467,Chandler Parsons,SF,26,DAL,66,2186,0.0,0.0,0.65,0.35,0.0,4.1,2.5,38,40,51,12,83,13.0,376,24,37,2015,parsoch01
8468,Patrick Patterson,PF,25,TOR,81,2156,0.0,0.0,0.33,0.67,0.01,5.5,4.8,31,6,70,9,31,7.0,368,6,20,2015,pattepa01
8469,Chris Paul,PG,29,LAC,82,2857,1.0,0.01,0.0,0.0,0.0,12.8,20.3,116,49,71,17,47,17.0,1905,13,21,2015,paulch01
8470,Adreian Payne,PF,23,TOT,32,739,0.0,0.0,0.01,0.73,0.27,-16.8,-16.4,11,13,39,10,19,4.0,66,2,10,2015,paynead01
8471,Elfrid Payton,PG,20,ORL,82,2489,0.97,0.03,0.0,0.0,0.0,-3.4,7.1,117,45,81,19,92,11.0,1202,18,101,2015,paytoel01
8472,Nikola Peković,C,29,MIN,31,815,0.0,0.0,0.0,0.0,1.0,-4.9,5.9,8,12,25,14,61,0.0,58,13,45,2015,pekovni01
8473,Kendrick Perkins,C,30,TOT,68,1148,0.0,0.0,0.0,0.01,0.99,1.1,-2.6,25,20,64,31,40,6.0,117,8,27,2015,perkike01
8474,Paul Pierce,SF,37,WAS,73,1914,0.0,0.0,0.91,0.09,0.0,3.7,5.5,48,19,81,11,86,14.0,309,14,32,2015,piercpa01
8475,Mason Plumlee,C,24,BRK,82,1743,0.0,0.0,0.0,0.25,0.75,-5.4,-4.0,25,37,86,34,161,3.0,169,36,59,2015,plumlma01
8476,Miles Plumlee,C,26,TOT,73,1194,0.0,0.0,0.0,0.01,0.99,-0.1,0.1,18,15,56,11,19,2.0,82,2,20,2015,plumlmi01
8477,Quincy Pondexter,SF-SG,26,TOT,75,1793,0.0,0.12,0.87,0.01,0.0,0.8,-2.1,22,13,67,9,49,10.0,202,11,25,2015,pondequ01
8478,Otto Porter,SF,21,WAS,74,1432,0.0,0.12,0.86,0.02,0.0,-0.2,-1.8,23,10,38,10,31,2.0,142,6,18,2015,porteot01
8479,Dwight Powell,PF,23,TOT,29,236,0.0,0.0,0.02,0.59,0.39,-2.2,-3.9,3,5,20,1,15,2.0,23,1,7,2015,poweldw01
8480,Phil Pressey,PG,23,BOS,50,600,1.0,0.0,0.0,0.0,0.0,1.7,2.0,25,10,12,5,18,2.0,275,2,16,2015,pressph01
8481,A.J. Price,PG,28,TOT,26,324,0.97,0.03,0.0,0.0,0.0,-10.9,-12.4,9,4,7,0,11,5.0,104,4,5,2015,priceaj01
8482,Ronnie Price,PG,31,LAL,43,982,1.0,0.0,0.0,0.0,0.0,-3.1,5.3,22,17,32,10,15,13.0,366,3,10,2015,pricero01
8483,Pablo Prigioni,PG,37,TOT,67,1197,0.77,0.24,0.0,0.0,0.0,-2.9,0.2,48,12,21,1,5,9.0,397,0,4,2015,prigipa01
8484,Tayshaun Prince,SF,34,TOT,58,1397,0.0,0.0,0.65,0.35,0.0,-4.5,-5.8,20,10,25,2,18,1.0,208,3,9,2015,princta01
8485,Miroslav Raduljica,C,27,MIN,5,23,0.0,0.0,0.0,0.0,1.0,-6.5,3.1,1,0,3,1,1,0.0,0,0,1,2015,radulmi01
8486,Julius Randle,PF,20,LAL,1,14,0.0,0.0,0.0,1.0,0.0,-69.5,-62.6,1,0,1,0,0,0.0,0,0,0,2015,randlju01
8487,Shavlik Randolph,PF,31,TOT,21,126,0.0,0.0,0.0,0.37,0.63,-10.7,-10.3,0,1,5,1,6,1.0,12,1,2,2015,randosh01
8488,Zach Randolph,PF,33,MEM,71,2304,0.0,0.0,0.0,0.97,0.04,6.5,7.4,67,47,59,23,137,7.0,351,33,81,2015,randoza01
8489,J.J. Redick,SG,30,LAC,78,2409,0.01,0.94,0.05,0.0,0.0,12.6,13.7,47,28,68,5,59,16.0,320,12,26,2015,redicjj01
8490,Glen Rice Jr.,SG,24,WAS,5,43,0.0,0.99,0.01,0.0,0.0,-26.7,-27.9,0,0,3,2,2,2.0,4,1,1,2015,ricegl02
