,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
4060,smithwi02,6-2,170lb,1953-10-26,us,Nevada,Missouri,1976,18,,
4061,smithzh01,6-3,205lb,1999-06-04,us,Texas,Texas Tech,2018,16,,
4062,smitsri01,7-4,250lb,1966-08-23,nl,Netherlands,Marist College,1988,2,,
4063,smrekmi01,7-0,250lb,1962-08-31,ca,Canada,Canisius,1985,25,,
4064,smythjo01,6-3,215lb,1929-05-22,us,New York,Niagara University,,,,
4065,snellto01,6-6,213lb,1991-11-10,us,California,New Mexico,2013,20,,
4066,snower01,6-3,190lb,1973-04-24,us,Ohio,Michigan State,1995,43,,
4067,snydedi01,6-5,207lb,1944-02-01,us,Ohio,Davidson,1966,14,,
4068,snydeki01,6-6,225lb,1983-06-05,us,California,Nevada,2004,16,,
4069,sobekch01,6-0,180lb,1920-02-10,us,Indiana,Notre Dame,,,,
4070,soberri01,6-3,198lb,1953-01-15,us,New York,UNLV,1975,16,,
4071,sobiero01,6-3,185lb,1934-09-21,us,Illinois,DePaul,1956,6,,
4072,sojoumi01,6-9,225lb,1953-10-16,us,Pennsylvania,Utah,1974,10,,
4073,sojouwi01,6-8,225lb,1948-09-10,us,Pennsylvania,Weber State,1971,20,,
4074,solomwi01,6-1,185lb,1978-07-20,us,Connecticut,Clemson,2001,33,,
4075,somerwi01,5-8,170lb,1942-03-17,us,Pennsylvania,Duquesne,1965,56,,
4076,songada01,6-9,248lb,1978-02-14,lt,Lithuania,Wake Forest,2002,50,1998,58
4077,sorenda01,6-8,225lb,1948-07-08,us,Ohio,Ohio State,1970,26,,
4078,southja01,6-8,215lb,1990-04-28,us,New York,Syracuse,,,,
4079,sovragi01,6-2,175lb,1924-12-17,ca,Canada,Detroit Mercy,,,,
4080,sowpa01,6-10,250lb,1981-11-22,sn,Senegal,Cal State Fullerton,2004,47,,
4081,spainke01,6-9,225lb,1946-10-06,us,Texas,Houston,1969,20,,
4082,spaldra01,6-10,215lb,1997-03-11,us,Kentucky,Louisville,2018,56,2015,41
4083,spanaji01,6-5,190lb,1957-06-28,us,New Jersey,Duke,1979,16,,
4084,spanova01,6-4,195lb,1982-08-07,gr,Greece,,2004,50,,
4085,sparkda01,6-8,200lb,1945-04-17,us,Indiana,,1968,41,,
4086,sparrgu01,6-6,218lb,1932-11-02,us,Michigan,Detroit Mercy,1955,19,,
4087,sparrro01,6-2,175lb,1958-06-12,us,Virginia,Villanova,1980,75,,
4088,spearod01,6-5,205lb,1924-06-17,us,Kentucky,Western Kentucky,,,,
4089,spectar01,6-4,200lb,1920-10-17,us,Pennsylvania,Villanova,,,,
4090,speigma01,6-10,255lb,1987-08-04,us,Florida,Florida,2008,16,2006,60
4091,spellom01,6-8,245lb,1997-07-21,us,Ohio,Villanova,2018,30,2016,17
4092,spencan01,6-6,210lb,1964-07-20,us,California,Northern Arizona University,,,,
4093,spencel01,7-0,270lb,1969-12-06,us,Georgia,,1992,25,,
4094,spencfe01,7-0,265lb,1968-01-15,us,Kentucky,Louisville,1990,6,,
4095,spicelo01,6-2,195lb,1922-11-12,us,New York,Syracuse,,,,
4096,spitzcr01,7-0,225lb,1945-12-18,More Spitzer Pages,,Tulane,,,,
4097,splitti01,6-11,245lb,1985-01-01,br,Brazil,,2007,28,,
4098,spoelar01,6-9,220lb,1932-09-11,us,Michigan,Western Kentucky,1954,34,,
4099,spragbr01,6-5,188lb,,us,Virginia,Virginia Union University,1961,47,,
4100,sprewla01,6-5,190lb,1970-09-08,us,Wisconsin,Alabama,1992,24,,
4101,sprigla01,6-7,230lb,1959-09-08,us,Maryland,Howard University,1981,81,,
4102,sprinji01,6-9,235lb,1926-06-17,us,Indiana,,,,,
4103,spruiji01,6-2,225lb,1923-02-26,us,Texas,Rice University,,,,
4104,stackry01,6-11,215lb,1975-07-24,us,Tennessee,South Carolina,1998,48,,
4105,stackje01,6-6,218lb,1974-11-05,us,North Carolina,UNC,1995,3,,
4106,stacoke01,6-3,185lb,1951-09-04,us,New York,,1973,24,,
4107,stagger01,6-6,195lb,1948-09-01,us,Pennsylvania,,,,,
4108,stallbu01,6-5,190lb,1950-01-18,us,Alabama,Kansas,1972,7,,
4109,stallda01,6-7,200lb,1941-12-20,us,Texas,Wichita State,1965,3,,
4110,stanced01,6-1,185lb,1921-08-15,us,Indiana,,,,,
4111,stanlca01,6-5,190lb,1999-08-18,us,California,Duke,2020,54,2019,33
4112,stanste01,6-5,170lb,1961-02-27,us,Delaware,Temple,1984,15,,
4113,starkjo01,6-3,180lb,1965-08-10,us,Oklahoma,Oklahoma State,,,,
4114,starrke01,6-6,190lb,1954-03-14,us,Pennsylvania,Pitt,1976,52,,
4115,stausni01,6-6,205lb,1993-10-07,ca,Canada,Michigan,2014,8,2012,78
4116,stavela01,6-7,205lb,1936-10-11,us,Kentucky,Thomas More College,1958,64,,
4117,steella01,6-5,180lb,1949-05-05,us,Indiana,Kentucky,1971,37,,
4118,steigma01,6-7,225lb,1970-03-27,us,Michigan,Michigan State,1992,52,,
4119,stepavl01,7-0,236lb,1976-05-08,ge,Georgia,,1998,27,,
4120,stephdj01,6-5,188lb,1990-12-19,us,Texas,Memphis,,,,
4121,stephev01,6-2,175lb,1966-10-21,us,Illinois,Purdue,1988,31,,
4122,stephja01,6-3,185lb,1933-05-18,"
    August 31, 2011
   (Aged 78-105d)",,Notre Dame,1955,7,,
4123,stephjo01,6-7,210lb,1973-01-28,us,California,,,,,
4124,stephla01,6-6,230lb,1990-09-05,us,New York,Cincinnati,2010,40,2009,8
4125,stephal01,6-10,270lb,1987-08-07,us,California,,,,2006,39
4126,steppbr01,6-5,195lb,1959-11-07,us,North Carolina,Georgia Tech,1982,17,,
4127,steveba01,6-5,195lb,1963-01-17,us,Michigan,Iowa State,1985,43,,
4128,stevela01,6-6,230lb,1997-07-09,us,Pennsylvania,Penn State,,,,
4129,stevewa01,6-3,185lb,1936-06-19,More Stevens Pages,,Cincinnati,1958,49,,
4130,stevede01,6-5,210lb,1981-04-03,us,California,,2000,23,2000,6
4131,stewade01,6-6,220lb,1947-04-11,More Stewart Pages,,Michigan,1969,44,,
4132,stewais01,6-8,250lb,2001-05-22,us,New York,Washington,2020,16,2019,2
4133,stewake01,6-8,239lb,1973-12-19,us,New York,,1997,35,,
4134,stewala01,6-8,220lb,1968-09-21,us,Pennsylvania,Coppin State University,,,,
4135,stewami01,6-10,230lb,1975-04-25,fr,France,California,,,,
4136,stewano01,6-5,205lb,1935-01-20,us,Missouri,Missouri,,,,
4137,stiemgr01,6-11,260lb,1985-09-26,us,Wisconsin,Wisconsin,,,2004,37
4138,stipast01,6-11,245lb,1960-11-17,us,Missouri,Missouri,1983,2,,
4139,stithbr01,6-5,208lb,1970-12-10,us,Virginia,Virginia,1992,13,,
4140,stithsa01,6-2,185lb,1937-07-22,us,Virginia,St. Bonaventure,1960,56,,
4141,stithto01,6-5,210lb,1939-01-21,us,Virginia,St. Bonaventure,1961,2,,
4142,stivral01,6-8,220lb,1962-11-29,us,Nebraska,,1985,75,,
4143,stockda01,5-11,165lb,1991-06-24,us,Washington,Gonzaga,,,,
4144,stockjo01,6-1,170lb,1962-03-26,us,Washington,Gonzaga,1984,16,,
4145,stojape01,6-10,229lb,1977-06-09,hr,Croatia,,1996,14,,
4146,stokeed01,7-0,264lb,1971-09-03,us,New York,Arizona,1993,35,,
4147,stokegr01,6-10,220lb,1963-08-05,us,Connecticut,Iowa,1985,33,,
4148,stokeja01,6-9,263lb,1994-01-07,us,Tennessee,Tennessee,2014,35,,
4149,stokema01,6-7,232lb,1933-06-17,us,Pennsylvania,Saint Francis University,1955,2,,
4150,stolkar01,6-1,180lb,1920-10-23,us,Michigan,Detroit Mercy,,,,
4151,stollra01,6-7,235lb,,us,Washington,Washington State,,,,
4152,stonedi01,6-11,255lb,1997-02-10,us,Wisconsin,Maryland,2016,40,2015,7
4153,stonege01,6-7,195lb,1946-02-09,us,Kentucky,Marshall,1968,115,,
4154,stoneju01,6-6,200lb,1988-12-07,us,Virginia,Texas-El Paso,,,,
4155,storeaw01,6-6,222lb,1977-04-18,us,Illinois,,,,,
4156,stoudda01,5-10,171lb,1973-09-03,us,Oregon,Arizona,1995,7,,
4157,stoudsa01,6-1,179lb,1982-10-11,us,Oregon,Arizona,2005,31,2001,69
4158,stoudam01,6-10,245lb,1982-11-16,us,Florida,,2002,9,2002,1
4159,stovapa01,6-4,215lb,1948-08-16,"
    January 9, 1978
   (Aged 29-146d)",,Arizona State,1972,22,,
4160,strawdj01,6-5,201lb,1985-06-15,us,New York,Maryland,2007,59,,
4161,strawjo01,6-10,235lb,1940-09-21,us,Florida,Bradley,1964,34,,
4162,stricbi01,6-9,210lb,1948-01-22,More Stricker Pages,,University of the Pacific,1970,54,,
4163,stricer01,6-3,210lb,1973-11-25,us,Alabama,Nebraska,,,,
4164,stricma01,6-9,210lb,1970-07-14,us,Georgia,Temple,,,,
4165,stricro02,6-3,175lb,1966-07-11,us,New York,DePaul,1988,19,,
4166,stricro01,6-5,200lb,1940-09-04,us,Florida,Jacksonville University,1962,34,,
4167,stroejo01,6-10,260lb,1958-07-24,us,Washington,Montana,1980,168,,
4168,stronde01,6-8,220lb,1968-02-09,us,California,Xavier,1990,47,,
4169,strotla01,6-4,190lb,1968-05-10,us,Virginia,Christopher Newport University,1991,43,,
4170,stroujo01,6-7,215lb,1957-10-29,us,Mississippi,Ole Miss,1980,27,,
4171,stroure01,6-0,160lb,1941-05-02,"
    March 22, 2008
   (Aged 66-325d)",,Mississippi State,1963,44,,
4172,strusma01,6-5,215lb,1996-03-28,us,Illinois,,,,,
4173,stuckro01,6-5,210lb,1986-04-21,us,Washington,Eastern Washington,2007,15,,
4174,stumpge01,6-2,185lb,1923-11-13,More Stump Pages,,DePaul,,,,
4175,stutzst01,5-10,170lb,1920-04-14,us,Massachusetts,Rhode Island,,,,
4176,suitega01,6-9,225lb,1945-01-18,"
    October 23, 1982
   (Aged 37-278d)",,Midwestern State University,,,,
4177,sullija01,6-9,260lb,1992-03-04,us,Ohio,Ohio State,2012,21,2010,2
4178,summeda01,6-8,230lb,1988-01-24,us,Maryland,Georgetown,2009,35,2006,26
4179,sumneed01,6-4,196lb,1995-12-31,us,Michigan,Xavier,2017,52,,
4180,sumptba01,6-11,215lb,1965-11-11,us,Illinois,,1988,56,,
4181,sundedo01,6-1,180lb,1929-12-20,us,Illinois,Illinois,1951,9,,
4182,sundobr01,7-2,220lb,1980-02-10,hr,Croatia,,1998,35,,
4183,sundvjo01,6-2,170lb,1961-07-02,us,South Dakota,Missouri,1983,16,,
4184,surabo01,6-5,200lb,1973-03-25,us,Pennsylvania,Florida State,1995,17,,
4185,surhodi01,6-4,210lb,1929-11-16,us,New Jersey,Long Island University,,,,
4186,sutorge01,6-8,235lb,1943-09-14,us,Pennsylvania,La Salle,,,,
4187,suttlda01,6-3,190lb,1961-08-09,us,California,Pepperdine,1983,152,,
4188,suttogr01,6-2,170lb,1967-12-03,us,California,Oral Roberts,1991,49,,
4189,swageke01,6-7,235lb,1945-10-30,us,California,University of the Pacific,1967,36,,
4190,swainbe01,6-8,220lb,1933-12-16,"
    June 19, 2008
   (Aged 74-186d)",,Texas Southern,1958,7,,
4191,swanica01,6-9,260lb,1997-04-18,us,Indiana,Purdue,2017,26,2015,16
4192,swansno01,6-6,210lb,1930-10-04,us,Illinois,Detroit Mercy,,,,
4193,swartda01,6-4,215lb,1934-12-23,us,Kentucky,Morehead State University,,,,
4194,sweetmi01,6-8,275lb,1982-10-25,us,Maryland,Georgetown,2003,9,2000,34
4195,swiftro01,7-0,245lb,1985-12-03,us,California,,2004,12,2004,8
4196,swiftsk01,6-3,204lb,1946-06-19,us,Virginia,East Tennessee State University,1969,31,,
4197,swiftst01,6-9,225lb,1979-11-21,us,Louisiana,LSU,2000,2,1998,5
4198,swinsaa01,6-5,230lb,1971-01-09,us,Georgia,Auburn,,,,
4199,sypa01,6-7,225lb,1988-04-05,fr,France,,2010,53,,
4200,sydnobu01,5-10,175lb,1921-09-19,"
    September 17, 2003
   (Aged 81-363d)",,Western Kentucky,,,,
4201,sykesla01,6-9,255lb,1973-04-11,us,Ohio,Xavier,,,,
4202,szabobr01,6-11,230lb,1968-02-01,us,Iowa,Augustana College (SD),,,,
4203,szczewa02,6-7,244lb,1977-03-05,es,Spain,Miami University,1999,6,,
4204,szczewa01,6-6,210lb,1949-08-21,us,Pennsylvania,George Washington,1971,65,,
4205,tabakza01,7-0,245lb,1970-06-15,hr,Croatia,,1991,51,,
4206,tabusyu01,5-9,165lb,1980-10-05,jp,Japan,Brigham Young University Hawaii,,,,
4207,taftch01,6-10,260lb,1985-03-10,us,New York,Pitt,2005,42,2003,29
4208,tanensi01,6-0,160lb,1925-10-08,us,New York,NYU,,,,
4209,tarladr01,6-10,260lb,1973-05-09,rs,Serbia,,1995,31,,
4210,tarplro01,6-11,230lb,1964-11-28,us,New York,Michigan,1986,7,,
4211,tartle01,6-2,195lb,1942-06-01,us,South Carolina,Bradley,1964,52,,
4212,tateja01,6-4,230lb,1995-10-28,us,Ohio,Ohio State,,,2014,54
4213,tatumea01,6-5,185lb,1953-07-26,us,New York,Marquette,1976,21,,
4214,tatumja01,6-8,210lb,1998-03-03,us,Missouri,Duke,2017,3,2016,3
4215,tavarwa01,7-3,260lb,1992-03-22,cv,Cape Verde,,2014,43,,
4216,tayloan01,6-4,175lb,1965-11-30,us,California,Oregon,1988,44,,
4217,taylobr01,6-2,185lb,1951-06-09,us,New Jersey,Princeton,1972,23,,
4218,taylodo01,6-6,180lb,1982-07-26,us,District of Columbia,,,,,
4219,taylofa01,6-0,175lb,1946-03-13,us,District of Columbia,La Salle,1969,167,,
4220,taylofr01,6-5,180lb,1948-02-05,us,Texas,University of Texas-Pan American,1970,27,,
4221,taylois01,6-3,170lb,1994-07-11,us,California,Texas,,,,
4222,tayloja01,6-3,190lb,1967-10-03,us,Illinois,Eastern Illinois University,,,,
4223,tayloje01,6-4,175lb,1960-01-01,us,Arkansas,Texas Tech,1982,42,,
4224,tayloje03,6-7,225lb,1989-05-23,se,Sweden,Vanderbilt,2012,31,2008,95
4225,tayloje02,6-4,210lb,1986-12-08,us,Florida,Central Florida,2009,32,,
4226,taylojo01,6-9,220lb,1974-06-04,us,Tennessee,,1997,17,,
4227,taylole01,6-8,220lb,1966-05-02,us,California,California,,,,
4228,tayloma01,6-9,260lb,1976-10-30,us,Michigan,,1997,14,,
4229,taylomi01,6-2,165lb,1986-01-21,us,Illinois,Iowa State,2008,55,,
4230,taylool01,6-2,194lb,1947-03-07,us,New York,Houston,1970,189,,
4231,tayloro01,7-1,265lb,1947-11-21,us,California,USC,1969,18,,
4232,tayloty01,6-3,185lb,1990-04-12,us,New Jersey,Kansas,2012,41,2008,73
4233,taylovi01,6-5,180lb,1960-09-11,us,Kentucky,Duke,1982,34,,
4234,teaglte01,6-5,195lb,1960-04-10,us,Texas,Baylor,1982,16,,
4235,teaguje01,6-3,195lb,1988-06-10,us,Indiana,Wake Forest,2009,19,2007,55
4236,teaguma01,6-2,189lb,1993-02-28,us,Indiana,Kentucky,2012,29,2011,7
4237,teletmi01,6-9,242lb,1985-09-18,ba,Bosnia and Herzegovina,,,,,
4238,telfase01,6-0,165lb,1985-06-09,us,New York,,2004,13,2004,6
4239,templco01,6-8,220lb,1952-11-08,us,Louisiana,LSU,1974,94,,
4240,templga01,6-5,195lb,1986-05-08,us,Louisiana,LSU,,,,
4241,teodomi01,6-5,196lb,1987-03-19,rs,Serbia,,,,,
4242,terreir01,6-8,200lb,1954-06-19,us,Texas,SMU,1976,45,,
4243,terreja01,6-3,227lb,1995-02-10,us,Massachusetts,Rhode Island,,,2014,68
4244,terryca01,6-5,210lb,1956-06-22,us,North Carolina,Winston-Salem State,1978,104,,
4245,terrych01,6-6,215lb,1950-09-27,us,California,Cal State Long Beach,1972,29,,
4246,terrycl01,6-4,195lb,1950-01-12,us,California,Stanford,1972,42,,
4247,terryem01,6-9,220lb,1996-08-21,us,Alabama,Lincoln Memorial,,,,
4248,terryja01,6-2,185lb,1977-09-15,us,Washington,Arizona,1999,10,,
4249,terryty01,6-2,160lb,2000-09-28,us,Minnesota,Stanford,2020,31,2019,88
4250,thabeha01,7-3,263lb,1987-02-16,tz,United Republic of Tanzania,UConn,2009,2,2006,64
4251,thackto01,6-2,170lb,1939-11-02,us,Kentucky,Cincinnati,,,,
4252,thearfl01,6-1,170lb,1944-09-05,"
    April 12, 1985
   (Aged 40-219d)",,Kentucky State University,,,,
4253,theisda01,6-8,245lb,1992-04-04,de,Germany,,,,,
4254,theusre01,6-7,190lb,1957-10-13,us,California,UNLV,1978,9,,
4255,thibepe01,6-7,210lb,1961-10-03,us,California,Saint Mary's,1983,77,,
4256,thiebbi01,6-7,215lb,1935-03-28,More Thieben Pages,,Hofstra,,,,
4257,thigpju01,6-1,160lb,1947-08-13,More Thigpen Pages,,Weber State,1969,147,,
4258,thirdda01,6-7,195lb,1960-04-12,us,Missouri,Bradley,1982,15,,
4259,thomaad01,6-7,200lb,1993-03-25,us,Tennessee,Memphis,,,2011,9
4260,thomabi01,6-4,208lb,1975-12-23,us,Louisiana,Kansas,,,,
4261,thomabr01,6-5,185lb,1997-01-28,us,Illinois,Truman State University,,,,
4262,thomaca01,6-4,175lb,1969-10-03,us,Ohio,Eastern Michigan,,,,
4263,thomach01,6-3,175lb,1969-10-03,us,Ohio,Eastern Michigan,,,,
4264,thomaet01,6-9,256lb,1978-04-01,us,New York,Syracuse,2000,12,,
4265,thomair01,6-8,225lb,1966-01-02,us,New York,,,,,
4266,thomais02,5-9,185lb,1989-02-07,us,Washington,Washington,2011,60,,
4267,thomais01,6-1,180lb,1961-04-30,us,Illinois,Indiana,1981,2,,
4268,thomaja01,6-6,215lb,1973-03-25,us,New York,Providence,,,,
4269,thomaja02,6-8,235lb,1980-11-22,us,New York,Texas,,,2000,66
4270,thomaji01,6-3,190lb,1960-10-19,us,Florida,Indiana,1983,40,,
4271,thomajo01,6-6,205lb,1948-03-09,us,Georgia,Marquette,1970,95,,
4272,thomajo02,6-9,265lb,1975-09-08,us,Minnesota,Minnesota,1997,25,,
4273,thomake01,6-7,261lb,1977-07-25,us,Georgia,New Mexico,1999,22,,
4274,thomakh01,6-3,210lb,1996-05-08,us,Nebraska,Creighton,2018,38,,
4275,thomaku01,6-9,230lb,1972-10-04,us,Texas,TCU,1995,10,,
4276,thomala01,6-8,240lb,1988-04-24,us,New York,Duke,,,2006,20
4277,thomama01,6-9,225lb,1988-11-08,us,Missouri,,,,,
4278,thomama02,6-4,190lb,1994-08-04,us,Illinois,Iowa State,,,2013,52
4279,thomaro01,6-6,215lb,1950-11-19,us,Kentucky,Louisville,1972,90,,
4280,thomate01,6-8,220lb,1953-08-20,us,Michigan,Detroit Mercy,1975,151,,
4281,thomati01,6-10,230lb,1977-02-26,us,New Jersey,Villanova,1997,7,,
4282,thomaty01,6-9,215lb,1986-08-17,us,Louisiana,LSU,2006,4,,
4283,thomawi01,6-2,185lb,,More Thomas Pages,,Harbor College,,,,
4284,thomptr02,6-10,245lb,1990-05-20,us,New York,Georgia,2011,37,2008,24
4285,thompbe01,6-6,210lb,1962-08-30,us,Arizona,Fresno State,1984,19,,
4286,thompbi01,6-7,195lb,1963-12-01,us,New Jersey,Louisville,1986,19,,
4287,thompbr01,6-4,193lb,1970-07-19,us,Texas,,1994,27,,
4288,thompco01,6-8,225lb,1960-02-05,us,Connecticut,UConn,1982,50,,
4289,thompda01,6-4,195lb,1954-07-13,us,North Carolina,NC State,1975,1,,
4290,thompdi01,6-7,195lb,1983-02-23,us,California,UCLA,2005,54,2001,28
4291,thompge01,6-2,200lb,1947-11-29,us,New York,Marquette,1969,66,,
4292,thompho01,6-8,206lb,1991-04-03,us,California,Georgetown,,,2009,76
4293,thompja01,6-1,185lb,1946-03-26,us,New York,South Carolina,1968,33,,
4294,thompja02,6-11,250lb,1986-07-21,us,New Jersey,Rider University,2008,12,,
4295,thompjo01,6-10,225lb,1941-09-02,us,District of Columbia,Providence,1964,25,,
4296,thompke01,6-11,260lb,1971-02-07,us,North Carolina,NC State,1993,48,,
4297,thompkl01,6-6,215lb,1990-02-08,us,California,Washington State,2011,11,2008,58
4298,thompla01,6-10,245lb,1961-06-23,us,Ohio,Texas,1982,5,,
4299,thompmy01,6-10,226lb,1955-01-30,bs,Bahamas,Minnesota,1978,1,,
4300,thompmy02,6-6,211lb,1988-06-01,us,California,Pepperdine,,,,
4301,thomppa01,6-6,210lb,1961-05-25,us,Tennessee,Tulane,1983,50,,
4302,thompst01,6-4,185lb,1968-12-02,us,California,Syracuse,,,,
4303,thomptr01,6-9,254lb,1991-03-13,ca,Canada,Texas,2011,4,2010,9
4304,thoresk01,6-10,230lb,1943-04-05,us,Illinois,Illinois,1965,30,,
4305,thornro01,6-4,195lb,1941-05-23,us,West Virginia,West Virginia,1963,2,,
4306,thornal01,6-8,220lb,1983-12-07,us,Georgia,Florida State,2007,14,,
4307,thornbo01,6-10,225lb,1962-07-10,us,California,"University of California, Irvine",1984,87,,
4308,thornda01,6-4,190lb,1946-09-01,us,Kentucky,Kentucky Wesleyan College,1968,40,,
4309,thornma01,6-4,205lb,1987-06-05,us,Louisiana,LSU,2009,43,,
4310,thornsi01,6-4,215lb,1994-11-15,us,South Carolina,South Carolina,2017,48,2013,34
4311,thorpot01,6-9,225lb,1962-08-05,us,Florida,Providence,1984,9,,
4312,threase01,6-2,175lb,1961-09-10,us,Georgia,West Virginia Tech,1983,139,,
4313,thurmna01,6-11,225lb,1941-07-25,us,Ohio,Bowling Green,1963,3,,
4314,thursme01,6-0,175lb,1919-01-16,us,New York,Canisius,,,,
4315,thybuma01,6-5,200lb,1997-03-04,us,Arizona,Washington,2019,20,,
4316,tidriha01,6-1,190lb,1915-04-04,us,Ohio,Washington & Jefferson College,,,,
4317,tiemada01,6-0,185lb,1940-11-30,us,Kentucky,Thomas More College,,,,
4318,tillida01,6-11,215lb,1960-02-23,us,Texas,Cleveland State University,1982,23,,
4319,tillmxa01,6-8,245lb,1999-01-12,us,Michigan,Michigan State,2020,35,2017,83
4320,tinglja01,6-4,205lb,1924-12-30,us,Kentucky,Kentucky,,,,
4321,tinslge01,6-5,205lb,1946-09-19,us,Kentucky,Kentucky Wesleyan College,1969,76,,
4322,tinslja01,6-3,195lb,1978-02-28,us,New York,Iowa State,2001,27,,
4323,tisdawa01,6-9,240lb,1964-06-09,us,Oklahoma,Oklahoma,1985,2,,
4324,tobeymi01,7-0,260lb,1994-10-10,us,New York,Virginia,,,2012,92
4325,todormi01,6-5,220lb,1923-06-11,us,Illinois,Wyoming,,,,
4326,tolbera01,6-9,225lb,1958-09-10,us,Indiana,Indiana,1981,18,,
4327,tolbeto01,6-7,235lb,1965-10-16,us,California,,1988,34,,
4328,tollian01,6-8,240lb,1985-06-01,us,Missouri,Creighton,,,,
4329,tolsode01,6-8,190lb,1951-11-25,us,Missouri,Arkansas,1974,80,,
4330,tomjaru01,6-8,218lb,1948-11-24,us,Michigan,Michigan,1970,2,,
4331,toneyan01,6-3,178lb,1957-11-23,us,Alabama,Louisiana,1980,8,,
4332,toneyse01,6-2,178lb,1962-04-13,us,Mississippi,Dayton,1985,59,,
4333,tonkoan01,6-1,185lb,1922-11-01,us,West Virginia,Marshall,1948,1,,
4334,toolsan01,6-6,210lb,1966-01-19,us,Illinois,BYU,,,,
4335,toomaja01,6-6,215lb,1922-08-09,us,California,University of the Pacific,,,,
4336,toonebe01,6-9,210lb,1956-07-14,us,New York,Marquette,1979,37,,
4337,toppiob01,6-9,220lb,1998-03-04,us,New York,Dayton,2020,8,,
4338,torgoir01,6-2,192lb,1917-03-06,us,New York,Long Island University,,,,
4339,tormobu01,6-8,230lb,1937-05-12,us,Indiana,Tennessee,1959,11,,
4340,torreos01,6-6,210lb,1976-12-18,ve,Venezuela,,,,,
4341,toscaju01,6-6,209lb,1993-04-10,us,California,Marquette,,,2011,81
4342,toshebi01,6-1,175lb,1926-06-02,us,Indiana,Indiana,1951,32,,
4343,toughbo01,6-0,185lb,1920-08-28,us,New York,St. John's,,,,
4344,toupaax01,6-7,197lb,1992-07-23,fr,France,,,,,
4345,towemo01,5-7,150lb,1953-09-27,us,Indiana,NC State,1975,57,,
4346,towerke01,6-11,250lb,1970-05-15,us,Montana,Notre Dame,,,,
4347,towerbl01,6-4,210lb,1920-06-20,us,Kentucky,Western Kentucky,,,,
4348,towneli01,6-7,190lb,1959-11-30,us,Virginia,James Madison University,1982,33,,
4349,townska01,6-11,248lb,1995-11-15,us,New Jersey,Kentucky,2015,1,2014,5
4350,townsra01,6-3,175lb,1955-12-20,us,California,UCLA,1978,22,,
4351,trappge01,6-8,205lb,1948-07-11,us,Michigan,Cal State Long Beach,1971,5,,
4352,trappjo01,6-7,210lb,1945-10-02,us,Michigan,UNLV,1968,15,,
4353,traylro01,6-8,284lb,1977-02-01,us,Michigan,Michigan,1998,6,,
4354,trentga01,6-8,250lb,1974-09-22,us,Ohio,Ohio University,1995,11,,
4355,trentga02,6-5,209lb,1999-01-18,us,Ohio,Duke,2018,37,2017,14
4356,trepaje01,6-4,200lb,1979-07-11,us,California,USC,2001,36,,
4357,tresvjo01,6-7,215lb,1939-11-06,More Tresvant Pages,,Seattle University,1964,40,,
4358,trieral01,6-4,200lb,1996-01-17,us,Washington,Arizona,,,2015,12
4359,triptdi01,6-0,170lb,1922-11-03,us,Illinois,DePaul,,,,
4360,tripuke01,6-6,220lb,1959-02-16,us,New Jersey,Notre Dame,1981,12,,
4361,truitan01,6-9,215lb,1950-08-24,us,Georgia,California,1972,41,,
4362,trybace01,7-2,240lb,1979-09-22,pl,Poland,,,,,
4363,tsakaja01,7-2,285lb,1979-06-10,ge,Georgia,,2000,25,,
4364,tschojo01,6-6,206lb,1950-04-25,us,California,UC Santa Barbara,,,,
4365,tsiorlo01,6-5,190lb,1930-08-31,us,Massachusetts,Kentucky,,,,
4366,tskitni01,7-0,225lb,1983-04-14,ge,Georgia,,2002,5,,
4367,tuckeal01,6-8,190lb,1943-02-24,us,Ohio,Oklahoma Baptist University,1967,6,,
4368,tuckeal02,6-6,205lb,1984-02-11,us,Illinois,Wisconsin,2007,29,,
4369,tuckean01,6-8,220lb,1969-04-04,us,District of Columbia,,,,,
4370,tuckeji01,6-7,185lb,1932-12-11,us,Kentucky,Duquesne,1954,24,,
4371,tuckepj01,6-5,245lb,1985-05-05,us,North Carolina,Texas,2006,35,2003,79
4372,tuckera01,6-5,210lb,1997-09-24,us,North Carolina,,,,,
4373,tucketr01,6-5,193lb,1959-12-20,us,North Carolina,Minnesota,1982,6,,
4374,turiaro01,6-10,249lb,1983-01-13,mq,Martinique,Gonzaga,2005,37,,
4375,turkcmi01,6-9,236lb,1976-06-07,rs,Serbia,,1998,18,,
4376,turkohe01,6-10,220lb,1979-03-19,tr,Turkey,,2000,16,,
4377,turnean01,5-11,160lb,1964-12-13,us,Tennessee,Memphis,1986,69,,
4378,turnebi01,6-7,220lb,1944-02-18,More Turner Pages,,University of Akron,1966,78,,
4379,turneel01,6-5,190lb,1959-06-10,us,Tennessee,Ole Miss,1981,43,,
4380,turneev01,6-6,220lb,1988-10-27,us,Illinois,Ohio State,2010,2,2007,52
4381,turnega01,6-7,200lb,,More Turner Pages,,TCU,1966,28,,
4382,turnehe02,6-7,200lb,1966-08-18,us,California,Cal State Fullerton,,,,
4383,turnehe01,6-2,195lb,1938-03-29,More Turner Pages,,Nebraska,1960,45,,
4384,turneja01,6-4,170lb,1930-06-29,us,Indiana,Western Kentucky,1954,8,,
4385,turneja02,6-5,200lb,1939-06-05,us,Kentucky,Louisville,1961,18,,
