,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
430,P.J. Tucker,SF,30,PHO,82,80,30.975609756097562,2.9146341463414633,7.097560975609756,0.41100000000000003,0.8292682926829268,2.5121951219512195,0.33,2.0853658536585367,4.585365853658536,0.455,0.469,1.2926829268292683,1.7317073170731707,0.746,2.0121951219512195,4.2317073170731705,6.2439024390243905,2.158536585365854,1.2926829268292683,0.24390243902439024,1.353658536585366,2.4634146341463414,7.951219512195122,2016,United States
431,Evan Turner,SG,27,BOS,81,12,28.037037037037038,4.234567901234568,9.296296296296296,0.456,0.24691358024691357,1.0246913580246915,0.24100000000000002,3.9876543209876543,8.271604938271604,0.48200000000000004,0.469,1.8271604938271604,2.2098765432098766,0.8270000000000001,0.6172839506172839,4.283950617283951,4.901234567901234,4.432098765432099,0.9876543209876543,0.345679012345679,2.0864197530864197,1.7160493827160495,10.54320987654321,2016,United States
432,Myles Turner,C,19,IND,60,30,22.783333333333335,4.4,8.833333333333334,0.498,0.05,0.23333333333333334,0.214,4.35,8.6,0.506,0.501,1.4666666666666666,2.0166666666666666,0.727,1.1333333333333333,4.4,5.533333333333333,0.6833333333333333,0.4166666666666667,1.4333333333333333,1.1166666666666667,2.6333333333333333,10.316666666666666,2016,United States
433,Beno Udrih,PG,33,TOT,44,5,16.068181818181817,1.9545454545454546,4.5,0.434,0.3409090909090909,1.0,0.341,1.6136363636363635,3.5,0.461,0.47200000000000003,0.4090909090909091,0.45454545454545453,0.9,0.18181818181818182,1.4545454545454546,1.6363636363636365,2.6363636363636362,0.3181818181818182,0.022727272727272728,1.2045454545454546,1.1590909090909092,4.659090909090909,2016,SFR Yugoslavia(now Slovenia)
434,Jonas Valančiūnas,C,23,TOR,60,59,25.95,5.05,8.933333333333334,0.565,0.0,0.0,0.0,5.05,8.933333333333334,0.565,0.565,2.7,3.55,0.7609999999999999,3.066666666666667,6.05,9.116666666666667,0.7,0.4166666666666667,1.3333333333333333,1.4166666666666667,2.6333333333333333,12.8,2016,Lithuania
435,Anderson Varejão,C,33,TOT,53,0,9.358490566037736,1.0,2.339622641509434,0.42700000000000005,0.0,0.018867924528301886,0.0,1.0,2.3207547169811322,0.431,0.42700000000000005,0.6037735849056604,0.9433962264150944,0.64,0.6981132075471698,1.9622641509433962,2.660377358490566,0.660377358490566,0.3018867924528302,0.18867924528301888,0.41509433962264153,1.320754716981132,2.6037735849056602,2016,Brazil
436,Greivis Vásquez,PG,29,MIL,23,0,20.0,1.9565217391304348,6.0,0.326,0.782608695652174,3.1739130434782608,0.247,1.173913043478261,2.8260869565217392,0.415,0.391,0.9565217391304348,1.1304347826086956,0.846,0.21739130434782608,1.826086956521739,2.0434782608695654,3.9565217391304346,0.43478260869565216,0.0,1.7391304347826086,1.826086956521739,5.6521739130434785,2016,Venezuela
437,Rashad Vaughn,SG,19,MIL,70,6,14.3,1.1571428571428573,3.8,0.305,0.6142857142857143,2.1,0.293,0.5428571428571428,1.7,0.319,0.385,0.17142857142857143,0.21428571428571427,0.8,0.15714285714285714,1.1,1.2571428571428571,0.5571428571428572,0.4142857142857143,0.22857142857142856,0.4,1.042857142857143,3.1,2016,United States
438,Charlie Villanueva,PF,31,DAL,62,4,10.725806451612904,2.0161290322580645,5.274193548387097,0.382,0.7580645161290323,2.774193548387097,0.273,1.2580645161290323,2.5,0.503,0.45399999999999996,0.3548387096774194,0.3870967741935484,0.917,0.3870967741935484,2.064516129032258,2.4516129032258065,0.3870967741935484,0.2903225806451613,0.24193548387096775,0.5,1.1451612903225807,5.145161290322581,2016,United States
439,Noah Vonleh,PF,20,POR,78,56,15.051282051282051,1.5,3.5641025641025643,0.42100000000000004,0.14102564102564102,0.5897435897435898,0.239,1.358974358974359,2.9743589743589745,0.457,0.441,0.48717948717948717,0.6538461538461539,0.745,1.1666666666666667,2.7435897435897436,3.91025641025641,0.38461538461538464,0.34615384615384615,0.3333333333333333,0.6410256410256411,1.9487179487179487,3.628205128205128,2016,United States
440,Nikola Vučević,C,25,ORL,65,60,31.338461538461537,8.2,16.092307692307692,0.51,0.03076923076923077,0.13846153846153847,0.222,8.169230769230769,15.953846153846154,0.512,0.511,1.7384615384615385,2.3076923076923075,0.753,2.6769230769230767,6.184615384615385,8.861538461538462,2.753846153846154,0.8153846153846154,1.0769230769230769,1.8923076923076922,2.6615384615384614,18.16923076923077,2016,Switzerland
441,Sasha Vujačić,SG,31,NYK,61,25,14.885245901639344,1.7377049180327868,4.540983606557377,0.38299999999999995,0.8524590163934426,2.3442622950819674,0.364,0.8852459016393442,2.19672131147541,0.40299999999999997,0.47700000000000004,0.5245901639344263,0.639344262295082,0.821,0.4262295081967213,2.0163934426229506,2.442622950819672,1.3770491803278688,0.5573770491803278,0.08196721311475409,0.7213114754098361,1.360655737704918,4.852459016393443,2016,SFR Yugoslavia(now Slovenia)
442,Dwyane Wade,SG,34,MIA,74,73,30.513513513513512,7.297297297297297,15.986486486486486,0.456,0.0945945945945946,0.5945945945945946,0.159,7.202702702702703,15.391891891891891,0.46799999999999997,0.45899999999999996,4.351351351351352,5.486486486486487,0.7929999999999999,1.1081081081081081,2.972972972972973,4.081081081081081,4.648648648648648,1.0675675675675675,0.5675675675675675,2.7432432432432434,1.5675675675675675,19.04054054054054,2016,United States
443,Dion Waiters,SG,24,OKC,78,15,27.58974358974359,3.6153846153846154,9.051282051282051,0.39899999999999997,1.1025641025641026,3.076923076923077,0.358,2.5128205128205128,5.9743589743589745,0.42100000000000004,0.46,1.435897435897436,2.0128205128205128,0.713,0.46153846153846156,2.128205128205128,2.58974358974359,1.9743589743589745,1.0384615384615385,0.19230769230769232,1.5384615384615385,1.8333333333333333,9.76923076923077,2016,United States
444,Kemba Walker,PG,25,CHO,81,81,35.617283950617285,7.012345679012346,16.432098765432098,0.42700000000000005,2.246913580246914,6.049382716049383,0.371,4.765432098765432,10.382716049382717,0.45899999999999996,0.495,4.580246913580247,5.407407407407407,0.847,0.691358024691358,3.7160493827160495,4.407407407407407,5.197530864197531,1.5555555555555556,0.48148148148148145,2.111111111111111,1.3703703703703705,20.85185185185185,2016,United States
445,John Wall,PG,25,WAS,77,77,36.15584415584416,7.428571428571429,17.51948051948052,0.424,1.4935064935064934,4.259740259740259,0.35100000000000003,5.935064935064935,13.25974025974026,0.44799999999999995,0.467,3.5324675324675323,4.467532467532467,0.7909999999999999,0.5454545454545454,4.376623376623376,4.922077922077922,10.246753246753247,1.8831168831168832,0.7662337662337663,4.12987012987013,2.064935064935065,19.883116883116884,2016,United States
446,T.J. Warren,SF,22,PHO,47,4,22.76595744680851,4.702127659574468,9.382978723404255,0.501,0.5957446808510638,1.4893617021276595,0.4,4.1063829787234045,7.8936170212765955,0.52,0.5329999999999999,0.9574468085106383,1.3617021276595744,0.703,1.2127659574468086,1.9148936170212767,3.127659574468085,0.9361702127659575,0.7872340425531915,0.3404255319148936,0.6808510638297872,2.0,10.957446808510639,2016,United States
447,C.J. Watson,PG,31,ORL,33,2,19.87878787878788,1.4242424242424243,4.151515151515151,0.34299999999999997,0.42424242424242425,1.4545454545454546,0.292,1.0,2.696969696969697,0.371,0.39399999999999996,1.0303030303030303,1.1818181818181819,0.872,0.30303030303030304,1.696969696969697,2.0,2.6666666666666665,0.5757575757575758,0.15151515151515152,0.7575757575757576,1.4848484848484849,4.303030303030303,2016,United States
448,Briante Weber,PG,23,TOT,7,4,24.142857142857142,2.0,5.571428571428571,0.359,0.0,0.7142857142857143,0.0,2.0,4.857142857142857,0.41200000000000003,0.359,0.42857142857142855,0.5714285714285714,0.75,1.1428571428571428,2.4285714285714284,3.5714285714285716,3.0,1.2857142857142858,0.42857142857142855,1.2857142857142858,1.7142857142857142,4.428571428571429,2016,United States
449,Sonny Weems,SG-SF,29,TOT,43,0,11.604651162790697,0.9767441860465116,2.558139534883721,0.382,0.3488372093023256,0.9534883720930233,0.366,0.627906976744186,1.6046511627906976,0.391,0.45,0.18604651162790697,0.3488372093023256,0.5329999999999999,0.16279069767441862,1.069767441860465,1.2325581395348837,1.1395348837209303,0.23255813953488372,0.023255813953488372,0.9534883720930233,1.0930232558139534,2.488372093023256,2016,United States
450,David West,PF,35,SAS,78,19,18.0,3.128205128205128,5.743589743589744,0.545,0.038461538461538464,0.08974358974358974,0.429,3.08974358974359,5.653846153846154,0.546,0.5479999999999999,0.8076923076923077,1.0256410256410255,0.7879999999999999,0.9230769230769231,3.0384615384615383,3.9615384615384617,1.8333333333333333,0.5641025641025641,0.7051282051282052,0.8717948717948718,1.8205128205128205,7.102564102564102,2016,United States
451,Russell Westbrook,PG,27,OKC,80,80,34.375,8.2,18.05,0.45399999999999996,1.2625,4.2625,0.29600000000000004,6.9375,13.7875,0.503,0.489,5.8125,7.1625,0.812,1.8125,6.0125,7.825,10.425,2.0375,0.25,4.275,2.5,23.475,2016,United States
452,Hassan Whiteside,C,26,MIA,73,43,29.10958904109589,5.657534246575342,9.342465753424657,0.606,0.0,0.0,0.0,5.657534246575342,9.342465753424657,0.606,0.606,2.9315068493150687,4.506849315068493,0.65,3.26027397260274,8.58904109589041,11.849315068493151,0.410958904109589,0.6027397260273972,3.684931506849315,1.8767123287671232,2.7534246575342465,14.246575342465754,2016,United States
453,Shayne Whittington,PF,24,IND,7,0,5.857142857142857,0.7142857142857143,1.5714285714285714,0.455,0.0,0.2857142857142857,0.0,0.7142857142857143,1.2857142857142858,0.556,0.455,0.14285714285714285,0.2857142857142857,0.5,0.7142857142857143,1.0,1.7142857142857142,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,1.5714285714285714,2016,United States
454,Andrew Wiggins,SF,20,MIN,81,81,35.123456790123456,7.333333333333333,15.975308641975309,0.45899999999999996,0.7037037037037037,2.345679012345679,0.3,6.62962962962963,13.62962962962963,0.486,0.48100000000000004,5.308641975308642,6.9753086419753085,0.7609999999999999,1.2962962962962963,2.2962962962962963,3.5925925925925926,2.0246913580246915,0.9629629629629629,0.5679012345679012,2.246913580246914,2.037037037037037,20.679012345679013,2016,Canada
455,C.J. Wilcox,SG,25,LAC,23,0,7.260869565217392,1.1304347826086956,2.869565217391304,0.39399999999999996,0.391304347826087,1.0,0.391,0.7391304347826086,1.8695652173913044,0.395,0.462,0.391304347826087,0.5217391304347826,0.75,0.043478260869565216,0.4782608695652174,0.5217391304347826,0.43478260869565216,0.43478260869565216,0.08695652173913043,0.08695652173913043,0.6521739130434783,3.0434782608695654,2016,United States
456,Alan Williams,PF,23,PHO,10,0,6.8,1.0,2.4,0.41700000000000004,0.0,0.0,0.0,1.0,2.4,0.41700000000000004,0.41700000000000004,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,2016,United States
457,Deron Williams,PG,31,DAL,65,63,32.4,4.938461538461539,11.923076923076923,0.414,1.4923076923076923,4.338461538461538,0.344,3.4461538461538463,7.584615384615384,0.45399999999999996,0.47700000000000004,2.753846153846154,3.169230769230769,0.8690000000000001,0.2923076923076923,2.6307692307692307,2.923076923076923,5.815384615384615,0.9384615384615385,0.2153846153846154,2.3076923076923075,2.3846153846153846,14.123076923076923,2016,United States
458,Derrick Williams,SF,24,NYK,80,9,17.9375,3.175,7.0625,0.45,0.55,1.875,0.293,2.625,5.1875,0.506,0.488,2.425,3.2,0.758,0.5875,3.1125,3.7,0.9375,0.3625,0.1125,0.7625,0.8625,9.325,2016,United States
459,Elliot Williams,PG,26,MEM,5,0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.16699999999999998,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,2016,United States
460,Lou Williams,SG,29,LAL,67,35,28.46268656716418,4.223880597014926,10.343283582089553,0.408,1.6417910447761195,4.776119402985074,0.344,2.582089552238806,5.567164179104478,0.46399999999999997,0.488,5.253731343283582,6.3283582089552235,0.83,0.4626865671641791,2.0597014925373136,2.5223880597014925,2.4925373134328357,0.9253731343283582,0.2835820895522388,1.5970149253731343,1.5970149253731343,15.343283582089553,2016,United States
461,Marvin Williams,PF,29,CHO,81,81,28.864197530864196,4.172839506172839,9.222222222222221,0.452,1.876543209876543,4.666666666666667,0.402,2.2962962962962963,4.555555555555555,0.504,0.5539999999999999,1.4814814814814814,1.7777777777777777,0.833,1.5679012345679013,4.864197530864198,6.432098765432099,1.3580246913580247,0.7160493827160493,0.9506172839506173,0.7654320987654321,1.6419753086419753,11.703703703703704,2016,United States
462,Mo Williams,PG,33,CLE,41,14,18.24390243902439,3.2195121951219514,7.365853658536586,0.43700000000000006,0.8780487804878049,2.4878048780487805,0.353,2.341463414634146,4.878048780487805,0.48,0.49700000000000005,0.926829268292683,1.024390243902439,0.905,0.14634146341463414,1.6097560975609757,1.7560975609756098,2.3902439024390243,0.34146341463414637,0.12195121951219512,1.3902439024390243,1.4634146341463414,8.24390243902439,2016,United States
463,Justise Winslow,SF,19,MIA,78,8,28.615384615384617,2.5,5.923076923076923,0.42200000000000004,0.41025641025641024,1.4871794871794872,0.276,2.08974358974359,4.435897435897436,0.47100000000000003,0.457,1.0256410256410255,1.5,0.684,1.0384615384615385,4.128205128205129,5.166666666666667,1.5,0.8717948717948718,0.3333333333333333,1.2179487179487178,2.358974358974359,6.435897435897436,2016,United States
464,Jeff Withey,C,25,UTA,51,10,12.901960784313726,1.7058823529411764,3.176470588235294,0.537,0.0,0.0392156862745098,0.0,1.7058823529411764,3.1372549019607843,0.544,0.537,0.8431372549019608,1.1568627450980393,0.7290000000000001,1.0980392156862746,2.2941176470588234,3.392156862745098,0.39215686274509803,0.4117647058823529,1.0392156862745099,0.5490196078431373,1.4705882352941178,4.254901960784314,2016,United States
465,Christian Wood,PF,20,PHI,17,0,8.529411764705882,1.2941176470588236,3.1176470588235294,0.415,0.23529411764705882,0.6470588235294118,0.364,1.0588235294117647,2.4705882352941178,0.429,0.45299999999999996,0.7647058823529411,1.2352941176470589,0.619,0.7647058823529411,1.4705882352941178,2.235294117647059,0.17647058823529413,0.29411764705882354,0.4117647058823529,0.11764705882352941,0.6470588235294118,3.588235294117647,2016,United States
466,Metta World Peace,SF,36,LAL,35,5,16.857142857142858,1.5714285714285714,5.057142857142857,0.311,0.7428571428571429,2.4,0.31,0.8285714285714286,2.657142857142857,0.312,0.384,1.1428571428571428,1.6285714285714286,0.7020000000000001,0.5428571428571428,2.0,2.5428571428571427,0.7714285714285715,0.6285714285714286,0.3142857142857143,0.42857142857142855,1.9142857142857144,5.0285714285714285,2016,United States
467,Brandan Wright,PF,28,MEM,12,2,17.666666666666668,2.9166666666666665,4.333333333333333,0.6729999999999999,0.0,0.0,0.0,2.9166666666666665,4.333333333333333,0.6729999999999999,0.6729999999999999,1.0833333333333333,2.0,0.542,1.1666666666666667,2.4166666666666665,3.5833333333333335,0.5,0.4166666666666667,1.25,0.8333333333333334,1.75,6.916666666666667,2016,United States
468,Delon Wright,PG,23,TOR,27,1,8.481481481481481,1.3333333333333333,2.962962962962963,0.45,0.18518518518518517,0.48148148148148145,0.385,1.1481481481481481,2.4814814814814814,0.46299999999999997,0.48100000000000004,0.9629629629629629,1.2962962962962963,0.743,0.2962962962962963,1.0740740740740742,1.3703703703703705,1.1481481481481481,0.2962962962962963,0.1111111111111111,0.5925925925925926,0.25925925925925924,3.814814814814815,2016,United States
469,Tony Wroten,PG,22,PHI,8,3,18.0,2.75,8.125,0.33799999999999997,0.375,2.125,0.17600000000000002,2.375,6.0,0.396,0.36200000000000004,2.5,4.625,0.541,0.25,2.375,2.625,2.5,0.375,0.0,3.625,1.375,8.375,2016,United States
470,James Young,SG,20,BOS,29,0,6.862068965517241,0.3793103448275862,1.2413793103448276,0.306,0.20689655172413793,0.896551724137931,0.231,0.1724137931034483,0.3448275862068966,0.5,0.389,0.034482758620689655,0.13793103448275862,0.25,0.13793103448275862,0.7586206896551724,0.896551724137931,0.3103448275862069,0.20689655172413793,0.034482758620689655,0.1724137931034483,0.5862068965517241,1.0,2016,United States
471,Joe Young,PG,23,IND,41,0,9.365853658536585,1.5121951219512195,4.121951219512195,0.36700000000000005,0.24390243902439024,1.1219512195121952,0.217,1.2682926829268293,3.0,0.423,0.396,0.4878048780487805,0.6097560975609756,0.8,0.14634146341463414,1.0731707317073171,1.2195121951219512,1.5853658536585367,0.36585365853658536,0.0,0.8048780487804879,0.7317073170731707,3.7560975609756095,2016,United States
472,Nick Young,SG,30,LAL,54,2,19.12962962962963,2.3333333333333335,6.888888888888889,0.33899999999999997,1.4259259259259258,4.388888888888889,0.325,0.9074074074074074,2.5,0.363,0.442,1.1666666666666667,1.4074074074074074,0.8290000000000001,0.25925925925925924,1.537037037037037,1.7962962962962963,0.6296296296296297,0.42592592592592593,0.12962962962962962,0.5555555555555556,0.9259259259259259,7.2592592592592595,2016,United States
473,Thaddeus Young,PF,27,BRK,73,73,32.97260273972603,6.780821917808219,13.191780821917808,0.514,0.0958904109589041,0.410958904109589,0.233,6.684931506849315,12.780821917808218,0.523,0.518,1.4383561643835616,2.232876712328767,0.644,2.410958904109589,6.63013698630137,9.04109589041096,1.8493150684931507,1.5342465753424657,0.5068493150684932,1.8630136986301369,2.493150684931507,15.095890410958905,2016,United States
474,Cody Zeller,C,23,CHO,73,60,24.301369863013697,3.164383561643836,5.986301369863014,0.529,0.0136986301369863,0.136986301369863,0.1,3.1506849315068495,5.8493150684931505,0.539,0.53,2.3972602739726026,3.1780821917808217,0.754,1.8904109589041096,4.342465753424658,6.232876712328767,0.9726027397260274,0.7808219178082192,0.863013698630137,0.9315068493150684,2.7945205479452055,8.73972602739726,2016,United States
475,Tyler Zeller,C,26,BOS,60,3,11.833333333333334,2.3,4.833333333333333,0.47600000000000003,0.0,0.0,0.0,2.3,4.833333333333333,0.47600000000000003,0.47600000000000003,1.4666666666666666,1.8,0.815,1.0333333333333334,1.9333333333333333,2.966666666666667,0.48333333333333334,0.16666666666666666,0.36666666666666664,0.7666666666666667,1.6166666666666667,6.066666666666666,2016,United States
