,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
1091,Robert Parish,C,42,CHH,74,1086,13.0,0.5329999999999999,0.0,0.295,9.7,24.4,16.9,4.0,1.0,3.7,15.5,13.4,0.7,1.0,1.7,0.07400000000000001,-1.0,-0.1,-1.1,0.2,1996,parisro01,United States
1092,Cherokee Parks,C,23,DAL,64,869,10.9,0.456,0.105,0.251,7.3,19.9,13.0,5.0,1.4,2.6,10.2,14.6,0.1,0.8,0.9,0.05,-3.8,-0.2,-3.9,-0.4,1996,parksch02,United States
1093,Gary Payton,PG,27,SEA,81,3162,19.6,0.5539999999999999,0.23399999999999999,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,11.5,0.174,2.8,1.8,4.6,5.2,1996,paytoga01,United States
1094,Anthony Peeler,SG,26,LAL,73,1608,14.1,0.555,0.42200000000000004,0.14300000000000002,3.3,6.5,5.0,11.3,1.9,0.4,8.0,19.4,2.5,1.2,3.7,0.11,0.7,-0.6,0.1,0.9,1996,peelean01,United States
1095,Mike Peplowski,C,25,TOT,7,17,9.8,0.5539999999999999,0.0,0.6,7.1,22.0,14.4,11.3,3.1,9.1,24.0,22.4,0.0,0.0,0.0,0.036000000000000004,-12.4,4.9,-7.4,0.0,1996,peplomi01,United States
1096,Will Perdue,C,30,SAS,80,1396,13.7,0.535,0.003,0.37799999999999995,14.5,23.8,19.3,3.5,1.0,3.8,18.2,15.2,0.7,2.7,3.4,0.11800000000000001,-2.3,0.6,-1.7,0.1,1996,perduwi01,United States
1097,Sam Perkins,PF,34,SEA,82,2169,15.4,0.537,0.455,0.302,5.8,13.8,10.0,8.9,2.0,1.8,8.3,20.3,3.4,3.5,6.9,0.153,1.7,0.4,2.0,2.2,1996,perkisa01,United States
1098,Elliot Perry,PG,26,PHO,81,1668,16.2,0.5489999999999999,0.107,0.353,2.4,7.0,4.7,33.3,2.7,0.2,18.7,20.8,1.9,1.1,3.1,0.08800000000000001,0.5,-0.6,-0.2,0.8,1996,perryel01,United States
1099,Tim Perry,PF,30,TOT,30,254,12.0,0.515,0.12300000000000001,0.138,9.0,12.1,10.5,5.3,0.8,3.9,12.7,13.7,0.1,0.2,0.3,0.062,-0.8,-0.1,-1.0,0.1,1996,perryti01,United States
1100,Chuck Person,SF,31,SAS,80,2131,13.6,0.581,0.657,0.14800000000000002,4.1,16.9,10.8,7.2,1.2,0.9,10.8,17.8,2.4,3.1,5.5,0.125,1.3,0.2,1.5,1.9,1996,persoch01,United States
1101,Wesley Person,SG,24,PHO,82,2609,12.6,0.5429999999999999,0.35700000000000004,0.21899999999999997,2.5,11.6,7.1,8.2,1.1,0.6,8.5,17.9,2.9,1.2,4.0,0.07400000000000001,0.1,-1.2,-1.2,0.6,1996,persowe01,United States
1102,Bobby Phills,SG,26,CLE,72,2530,16.8,0.564,0.255,0.29100000000000004,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,4.5,2.7,7.1,0.136,1.1,0.6,1.7,2.3,1996,phillbo01,United States
1103,Eric Piatkowski,SG,25,LAC,65,784,12.2,0.541,0.47100000000000003,0.33899999999999997,6.0,9.8,7.9,9.2,1.6,1.0,13.9,18.4,0.8,0.4,1.2,0.071,-0.3,-0.9,-1.2,0.2,1996,piatker01,United States
1104,Ricky Pierce,SG,36,IND,76,1404,14.8,0.542,0.17600000000000002,0.34700000000000003,3.7,8.3,6.0,12.7,2.2,0.3,12.0,25.3,1.8,1.3,3.1,0.107,-0.7,0.1,-0.6,0.5,1996,piercri01,United States
1105,Ed Pinckney,PF,32,TOT,74,1710,14.3,0.578,0.009000000000000001,0.534,12.8,18.8,15.8,6.4,1.9,1.2,15.7,12.7,2.6,1.1,3.7,0.105,-0.5,-0.6,-1.1,0.4,1996,pincked01,United States
1106,Scottie Pippen,SF,30,CHI,77,2825,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,12.3,0.209,4.6,1.7,6.3,5.9,1996,pippesc01,United States
1107,Olden Polynice,C,31,SAC,81,2441,15.8,0.5429999999999999,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2.0,12.3,18.6,2.5,2.8,5.3,0.105,-0.4,-1.3,-1.7,0.2,1996,polynol01,Haiti
1108,Terry Porter,PG,32,MIN,82,2072,15.4,0.552,0.37200000000000005,0.344,2.1,10.2,6.1,35.1,2.2,0.6,19.8,18.7,2.3,1.3,3.7,0.085,1.1,-0.7,0.4,1.2,1996,portete01,United States
1109,Brent Price,PG,27,WSB,81,2042,17.5,0.655,0.564,0.358,2.2,10.7,6.6,29.7,2.0,0.1,19.8,16.9,5.6,1.8,7.4,0.174,3.0,0.1,3.0,2.6,1996,pricebr01,United States
1110,Mark Price,PG,31,WSB,7,127,10.3,0.435,0.5,0.16699999999999998,0.9,5.5,3.2,21.3,2.4,0.0,13.4,26.2,-0.1,0.1,0.0,-0.011000000000000001,-1.4,-1.1,-2.5,0.0,1996,pricema01,United States
1111,Kevin Pritchard,PG,28,WSB,2,22,25.6,0.81,0.33299999999999996,1.0,0.0,10.5,5.3,44.3,4.7,0.0,0.0,8.8,0.1,0.0,0.2,0.384,5.7,6.3,11.9,0.1,1996,pritcke01,United States
1112,Dino Radja,PF,28,BOS,53,1984,18.0,0.536,0.0,0.32299999999999995,6.2,23.7,14.7,7.2,1.2,2.9,10.7,23.6,1.8,2.2,4.0,0.096,0.2,-0.5,-0.3,0.9,1996,radjadi01,United States
1113,Theo Ratliff,C,22,DET,75,1305,14.0,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,1.6,2.2,3.8,0.141,-1.4,2.0,0.6,0.9,1996,ratlith01,United States
1114,Eldridge Recasner,SG,28,HOU,63,1275,12.3,0.562,0.532,0.184,2.8,9.8,6.4,20.2,0.9,0.3,13.6,15.8,1.9,0.8,2.6,0.099,0.2,-0.9,-0.7,0.4,1996,recasel01,United States
1115,Bryant Reeves,C,22,VAN,77,2460,13.4,0.506,0.003,0.341,8.2,19.4,13.6,8.3,0.9,1.7,13.5,21.6,0.0,2.3,2.3,0.045,-2.4,-1.2,-3.7,-1.0,1996,reevebr01,United States
1116,Khalid Reeves,PG,23,TOT,51,833,11.1,0.53,0.401,0.361,2.5,8.6,5.5,22.1,2.3,0.3,19.3,17.4,0.5,0.6,1.1,0.064,-2.8,0.0,-2.9,-0.2,1996,reevekh01,United States
1117,Don Reid,PF,22,DET,69,997,12.1,0.595,0.0,0.41200000000000003,9.8,14.6,12.3,1.8,2.6,3.2,15.7,12.5,1.1,1.8,2.9,0.141,-3.3,2.6,-0.6,0.3,1996,reiddo01,United States
1118,J.R. Reid,PF,27,TOT,65,1313,10.6,0.552,0.003,0.43799999999999994,6.6,15.4,11.2,5.0,1.7,1.0,17.0,16.2,0.5,2.0,2.5,0.091,-3.9,0.6,-3.2,-0.4,1996,reidjr01,United States
1119,Terrence Rencher,PG,22,TOT,36,405,6.5,0.441,0.29,0.46,2.7,9.8,6.3,20.4,2.1,0.4,26.3,18.3,-0.7,0.5,-0.2,-0.021,-4.5,0.5,-4.0,-0.2,1996,renchte01,United States
1120,Shawn Respert,SG,23,MIL,62,845,10.8,0.488,0.418,0.14400000000000002,4.0,6.8,5.4,12.7,2.0,0.4,11.9,19.1,0.2,0.3,0.5,0.027000000000000003,-1.0,-0.9,-1.9,0.0,1996,respesh01,United States
1121,Jerry Reynolds,SF,33,MIL,19,191,11.2,0.45,0.18899999999999997,0.396,8.2,13.1,10.6,9.5,4.2,2.4,20.4,18.7,-0.3,0.2,0.0,-0.002,-2.3,2.7,0.4,0.1,1996,reynoje01,United States
1122,Glen Rice,SF,28,CHH,79,3142,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10.0,23.4,7.2,1.2,8.3,0.127,2.6,-1.2,1.4,2.7,1996,ricegl01,United States
1123,Pooh Richardson,PG,29,LAC,63,2013,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2.0,0.5,11.8,17.8,3.0,0.8,3.8,0.091,0.9,-0.9,0.0,1.0,1996,richapo01,United States
1124,Mitch Richmond,SG,30,SAC,81,2946,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,3.9,-0.4,3.5,4.1,1996,richmmi01,United States
1125,Isaiah Rider,SG,24,MIN,75,2594,15.6,0.55,0.228,0.245,4.6,9.7,7.1,15.3,0.9,0.7,13.1,26.3,2.6,0.8,3.4,0.063,1.3,-2.2,-0.9,0.7,1996,rideris01,United States
1126,Eric Riley,C,25,MIN,25,310,12.0,0.5329999999999999,0.013999999999999999,0.37799999999999995,12.4,17.0,14.7,2.5,1.3,3.9,16.5,14.8,0.2,0.3,0.5,0.071,-3.2,-0.6,-3.8,-0.1,1996,rileyer01,United States
1127,Doc Rivers,PG,34,SAS,78,1235,9.6,0.489,0.47200000000000003,0.221,2.8,9.4,6.2,14.1,3.0,1.2,15.2,13.7,0.2,2.0,2.2,0.087,-2.9,3.1,0.2,0.7,1996,riverdo01,United States
1128,Fred Roberts,C,35,LAL,33,317,14.1,0.5579999999999999,0.14400000000000002,0.289,6.8,10.4,8.6,12.3,2.6,0.9,18.0,18.9,0.2,0.4,0.6,0.086,-0.3,0.2,-0.1,0.1,1996,roberfr01,United States
1129,Stanley Roberts,C,25,LAC,51,795,12.8,0.491,0.0,0.43799999999999994,6.2,18.5,12.2,8.4,1.0,3.7,11.7,23.0,0.0,0.7,0.7,0.04,-4.4,-0.4,-4.8,-0.6,1996,roberst01,United States
1130,Alvin Robertson,SG,33,TOR,77,2478,12.7,0.531,0.249,0.26,5.3,11.2,8.2,19.7,3.5,1.1,21.3,15.3,0.9,1.9,2.8,0.054000000000000006,-1.9,1.2,-0.7,0.8,1996,roberal01,United States
1131,Clifford Robinson,SF,29,POR,78,2980,16.3,0.532,0.361,0.415,4.7,12.2,8.5,10.9,1.5,1.7,11.2,25.6,3.9,4.2,8.0,0.13,1.7,0.4,2.1,3.0,1996,robincl02,United States
1132,David Robinson,C,30,SAS,82,3019,29.4,0.589,0.006999999999999999,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,5.8,3.1,8.9,8.3,1996,robinda01,United States
1133,Glenn Robinson,SF,23,MIL,82,3249,15.9,0.534,0.19,0.281,5.0,14.1,9.5,15.7,1.6,1.0,15.4,25.8,1.8,1.7,3.5,0.052000000000000005,1.2,-1.2,0.0,1.6,1996,robingl01,United States
1134,James Robinson,PG,25,POR,76,1627,10.6,0.512,0.495,0.235,3.1,7.9,5.5,14.7,1.1,0.7,14.9,20.0,0.6,1.7,2.3,0.068,-1.1,-0.3,-1.4,0.3,1996,robinja02,United States
1135,Rumeal Robinson,PG,29,POR,43,715,11.8,0.507,0.35700000000000004,0.231,3.0,9.4,6.2,31.0,1.9,0.5,22.8,19.3,0.1,0.9,1.0,0.069,-1.5,0.4,-1.1,0.2,1996,robinru01,Jamaica
1136,Dennis Rodman,PF,34,CHI,64,2088,13.6,0.501,0.08900000000000001,0.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,1.7,4.6,6.2,0.14300000000000002,-0.3,0.3,0.0,1.1,1996,rodmade01,United States
1137,Lou Roe,SF,23,DET,49,372,9.0,0.43200000000000005,0.1,0.35600000000000004,10.1,15.0,12.7,6.5,1.5,1.7,14.0,15.5,-0.1,0.5,0.4,0.053,-3.1,0.1,-3.0,-0.1,1996,roelo01,United States
1138,Carlos Rogers,PF,24,TOR,56,1043,13.9,0.536,0.061,0.37799999999999995,9.1,10.3,9.7,5.5,1.2,3.5,13.2,19.5,0.6,0.3,0.9,0.042,-1.0,-1.5,-2.5,-0.1,1996,rogerca01,United States
1139,Rodney Rogers,SF,24,LAC,67,1950,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2.0,1.3,16.7,19.8,1.1,1.2,2.3,0.057999999999999996,-0.6,-0.5,-1.1,0.5,1996,rogerro01,United States
1140,Sean Rooks,C,26,TOT,65,1117,13.4,0.5670000000000001,0.025,0.7090000000000001,8.6,18.7,13.6,6.7,1.1,2.9,17.6,18.1,0.8,1.0,1.8,0.078,-2.1,-0.4,-2.5,-0.1,1996,rooksse01,United States
1141,Jalen Rose,SG,23,DEN,80,2134,14.3,0.5529999999999999,0.179,0.45899999999999996,2.5,11.6,7.0,37.4,1.3,1.3,24.4,20.1,1.2,1.7,2.9,0.065,0.0,-0.6,-0.6,0.7,1996,roseja01,United States
1142,Donald Royal,SF,29,ORL,64,963,12.7,0.585,0.009000000000000001,0.759,7.1,11.3,9.3,6.3,1.6,1.1,15.3,16.0,1.4,0.9,2.3,0.113,-1.9,-0.5,-2.4,-0.1,1996,royaldo01,United States
1143,Clifford Rozier,C,23,GSW,59,723,10.6,0.578,0.015,0.40700000000000003,11.2,16.1,13.6,4.6,1.4,3.0,20.1,12.0,0.4,0.6,1.1,0.07200000000000001,-3.3,0.3,-2.9,-0.2,1996,roziecl01,United States
1144,Trevor Ruffin,PG,25,PHI,61,1551,14.8,0.534,0.43799999999999994,0.281,1.5,8.5,4.9,32.2,1.4,0.1,17.0,25.3,1.2,0.0,1.2,0.037000000000000005,0.9,-2.9,-2.0,0.0,1996,ruffitr01,United States
1145,Stefano Rusconi,PF,27,PHO,7,30,2.4,0.35700000000000004,0.0,0.556,11.8,11.4,11.6,14.5,0.0,5.0,21.1,21.1,-0.1,0.0,-0.1,-0.10400000000000001,-11.1,-0.3,-11.4,-0.1,1996,ruscost01,Italy
1146,Bryon Russell,SF,25,UTA,59,577,10.0,0.507,0.282,0.47200000000000003,6.1,12.8,9.6,7.2,2.7,1.2,17.4,16.5,0.0,0.8,0.8,0.064,-2.4,0.8,-1.6,0.1,1996,russebr01,United States
1147,Arvydas Sabonis,C,31,POR,73,1735,24.7,0.617,0.14400000000000002,0.42200000000000004,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,4.5,3.9,8.4,0.233,3.7,2.9,6.7,3.8,1996,sabonar01,United States
1148,John Salley,PF,31,TOT,42,673,10.0,0.521,0.0,0.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,0.0,0.7,0.6,0.045,-4.1,0.8,-3.3,-0.2,1996,sallejo01,United States
1149,Danny Schayes,C,36,MIA,32,399,8.1,0.442,0.0,0.489,8.7,17.1,13.0,3.5,1.5,3.1,16.8,15.6,-0.3,0.7,0.4,0.049,-5.1,0.9,-4.1,-0.2,1996,schayda01,United States
1150,Steve Scheffler,C,28,SEA,35,181,10.3,0.5429999999999999,0.111,0.42200000000000004,10.3,11.2,10.8,1.7,1.7,0.9,13.0,15.1,0.1,0.3,0.4,0.096,-3.0,-0.9,-3.9,-0.1,1996,schefst01,United States
1151,Dwayne Schintzius,C,27,IND,33,297,11.9,0.465,0.0,0.191,10.0,22.4,16.4,8.0,1.6,3.2,13.7,21.4,-0.1,0.5,0.3,0.054000000000000006,-3.9,0.1,-3.8,-0.1,1996,schindw01,United States
1152,Detlef Schrempf,SF,33,SEA,63,2200,17.3,0.598,0.242,0.5,4.1,13.1,8.8,20.6,1.3,0.3,13.9,21.3,5.3,2.9,8.2,0.179,2.5,-0.1,2.5,2.5,1996,schrede01,West Germany
1153,Byron Scott,SG,34,VAN,80,1894,13.0,0.523,0.327,0.359,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,1.0,1.3,2.3,0.059000000000000004,-0.8,-0.6,-1.3,0.3,1996,scottby01,United States
1154,Dennis Scott,SF,27,ORL,82,3041,16.1,0.589,0.562,0.19899999999999998,2.5,9.2,5.9,12.4,1.5,0.7,9.1,19.9,6.4,2.4,8.8,0.138,2.9,-0.6,2.3,3.3,1996,scottde01,United States
1155,Malik Sealy,SF,25,LAC,62,1601,13.8,0.484,0.153,0.281,5.6,12.5,9.0,11.6,2.7,1.3,13.3,23.7,-0.2,1.4,1.2,0.036000000000000004,-1.6,-0.2,-1.9,0.1,1996,sealyma01,United States
1156,Rony Seikaly,C,30,GSW,64,1813,14.2,0.561,0.005,0.496,10.4,21.4,15.8,6.4,1.1,2.8,20.6,20.9,0.5,1.8,2.3,0.061,-2.5,-1.0,-3.4,-0.7,1996,seikaro01,Lebanon
1157,Brian Shaw,PG,29,ORL,75,1679,10.2,0.46299999999999997,0.29600000000000004,0.235,4.1,11.3,7.8,28.7,1.8,0.5,24.4,19.1,-1.0,1.6,0.6,0.018000000000000002,-2.4,-0.7,-3.1,-0.5,1996,shawbr01,United States
1158,Lionel Simmons,SF,27,SAC,54,810,11.6,0.49200000000000005,0.235,0.34600000000000003,5.8,14.9,10.4,15.9,2.0,1.9,16.9,16.3,0.2,0.8,1.1,0.062,-1.1,0.8,-0.3,0.3,1996,simmoli01,United States
1159,Dickey Simpkins,PF,23,CHI,60,685,10.4,0.5329999999999999,0.006,0.606,11.2,15.3,13.3,7.7,0.7,0.9,21.6,16.7,0.2,1.0,1.2,0.084,-2.9,-0.8,-3.7,-0.3,1996,simpkdi01,United States
1160,Scott Skiles,PG,31,PHI,10,236,9.0,0.513,0.596,0.175,0.5,7.5,3.9,25.8,1.5,0.0,20.7,14.7,0.1,0.0,0.1,0.013999999999999999,-2.2,-2.0,-4.2,-0.1,1996,skilesc01,United States
1161,Reggie Slater,PF,25,TOT,11,72,9.5,0.515,0.0,0.259,6.1,17.6,11.6,5.3,1.4,3.1,23.0,23.5,-0.2,0.1,-0.1,-0.043,-5.8,-0.5,-6.3,-0.1,1996,slatere01,United States
1162,Charles Smith,PG,28,MIN,8,39,-2.2,0.276,0.3,0.2,0.0,15.3,7.7,22.8,1.3,0.0,31.5,18.0,-0.2,0.0,-0.2,-0.212,-13.3,-2.7,-15.9,-0.1,1996,smithch02,United States
1163,Charles Smith,PF,30,TOT,73,1716,11.3,0.469,0.026000000000000002,0.282,9.2,14.8,12.1,6.0,1.5,3.5,14.0,20.2,-1.0,2.9,1.9,0.053,-3.9,0.6,-3.4,-0.6,1996,smithch01,United States
1164,Doug Smith,PF,26,BOS,17,92,4.2,0.38799999999999996,0.0,0.205,14.3,12.5,13.4,6.8,1.6,0.0,20.6,25.0,-0.3,0.1,-0.2,-0.12300000000000001,-8.9,-3.3,-12.2,-0.2,1996,smithdo03,United States
1165,Joe Smith,PF,20,GSW,82,2821,17.2,0.523,0.027000000000000003,0.38299999999999995,12.1,17.2,14.6,4.6,1.5,3.4,10.3,20.6,4.1,2.7,6.8,0.11599999999999999,0.3,-1.0,-0.7,0.9,1996,smithjo02,United States
1166,Kenny Smith,PG,30,HOU,68,1617,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17.0,2.0,0.8,2.9,0.085,-0.3,-1.3,-1.6,0.2,1996,smithke01,United States
1167,Michael Smith,PF,23,SAC,65,1384,14.2,0.565,0.004,0.7440000000000001,11.9,20.6,16.3,12.3,1.7,2.5,18.6,12.3,1.4,1.7,3.1,0.10800000000000001,-0.4,1.2,0.8,1.0,1996,smithmi02,United States
1168,Steve Smith,SG,26,ATL,80,2856,16.6,0.551,0.37,0.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23.0,6.4,1.5,7.9,0.133,2.2,-1.3,1.0,2.1,1996,smithst01,United States
1169,Tony Smith,SG,27,TOT,59,938,11.7,0.506,0.423,0.168,3.8,7.9,5.9,25.6,2.1,0.8,18.3,17.2,0.4,0.9,1.3,0.065,-1.0,0.0,-1.0,0.2,1996,smithto02,United States
1170,Rik Smits,C,29,IND,63,1901,19.0,0.569,0.006,0.32799999999999996,8.1,20.0,14.2,11.4,0.6,1.9,13.5,28.6,2.9,2.1,5.0,0.127,1.0,-0.5,0.5,1.2,1996,smitsri01,Netherlands
1171,Eric Snow,PG,22,SEA,43,389,10.7,0.473,0.1,0.49,2.9,9.9,6.5,28.2,3.7,0.0,23.8,18.3,-0.2,0.7,0.5,0.061,-4.0,1.6,-2.4,0.0,1996,snower01,United States
1172,Elmore Spencer,C,26,TOT,17,58,2.3,0.44799999999999995,0.0,0.462,5.9,19.7,12.8,2.7,0.0,2.6,27.7,16.4,-0.1,0.1,-0.1,-0.055999999999999994,-9.7,-0.3,-10.0,-0.1,1996,spencel01,United States
1173,Felton Spencer,C,28,UTA,71,1267,10.4,0.57,0.0,0.537,9.9,19.4,14.8,1.3,0.8,3.6,18.1,15.3,0.7,1.7,2.4,0.08900000000000001,-4.3,-0.2,-4.5,-0.8,1996,spencfe01,United States
1174,Latrell Sprewell,SG,25,GSW,78,3064,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23.0,3.6,1.9,5.5,0.086,1.3,-0.6,0.7,2.1,1996,sprewla01,United States
1175,Jerry Stackhouse,SG,21,PHI,72,2701,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19.0,1.5,2.1,16.0,26.0,0.8,0.4,1.2,0.021,0.7,-1.7,-1.0,0.7,1996,stackje01,United States
1176,John Starks,SG,30,NYK,81,2491,14.2,0.555,0.46799999999999997,0.20600000000000002,1.5,9.5,5.6,20.8,2.2,0.3,14.5,20.2,2.3,3.4,5.7,0.11,0.2,0.8,1.0,1.9,1996,starkjo01,United States
1177,Bryant Stith,SG,25,DEN,82,2810,13.9,0.519,0.162,0.41600000000000004,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,2.7,2.5,5.2,0.08900000000000001,-0.8,0.2,-0.6,1.0,1996,stithbr01,United States
1178,John Stockton,PG,33,UTA,82,2915,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13.0,0.214,6.0,0.7,6.8,6.4,1996,stockjo01,United States
1179,Damon Stoudamire,PG,22,TOR,70,2865,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,3.7,0.6,4.3,0.07200000000000001,2.5,-2.4,0.1,1.6,1996,stoudda01,United States
1180,Rod Strickland,PG,29,POR,67,2526,19.1,0.519,0.109,0.413,4.0,9.3,6.7,43.4,2.0,0.5,17.4,25.4,3.8,3.3,7.1,0.136,2.9,0.3,3.1,3.2,1996,stricro02,United States
1181,Derek Strong,PF,27,LAL,63,746,12.4,0.518,0.053,0.503,9.6,18.1,13.9,6.0,1.3,1.1,8.8,13.6,1.1,0.8,1.9,0.125,-1.3,-0.5,-1.8,0.0,1996,stronde01,United States
1182,Bob Sura,SG,22,CLE,79,1150,15.0,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,0.2,1.5,1.6,0.069,-0.7,0.8,0.1,0.6,1996,surabo01,United States
1183,Greg Sutton,PG,28,TOT,48,655,10.6,0.531,0.539,0.212,1.4,7.7,4.5,25.7,2.0,0.2,20.7,20.5,0.1,0.1,0.2,0.016,-2.0,-1.7,-3.6,-0.3,1996,suttogr01,United States
1184,Larry Sykes,PF,22,BOS,1,2,0.0,0.0,0.0,0.0,54.7,57.4,56.0,0.0,0.0,0.0,100.0,21.5,0.0,0.0,0.0,-0.397,-10.9,-6.9,-17.7,0.0,1996,sykesla01,United States
1185,Žan Tabak,C,25,TOR,67,1332,12.4,0.5539999999999999,0.002,0.275,10.4,18.3,14.3,7.6,0.9,1.8,17.9,18.7,0.4,0.6,1.1,0.038,-3.0,-1.5,-4.6,-0.9,1996,tabakza01,SFR Yugoslavia(now Croatia)
1186,Kurt Thomas,PF,23,MIA,74,1655,13.5,0.5329999999999999,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,0.8,3.0,3.8,0.11,-2.6,0.8,-1.8,0.1,1996,thomaku01,United States
1187,Brooks Thompson,PG,25,ORL,33,246,16.9,0.609,0.621,0.262,1.9,9.3,5.7,20.6,2.6,0.0,17.3,25.5,0.4,0.3,0.6,0.121,1.2,-0.1,1.1,0.2,1996,thompbr01,United States
1188,LaSalle Thompson,C,34,PHI,44,773,6.2,0.45399999999999996,0.0,0.289,9.0,21.0,14.9,5.1,1.3,1.9,28.3,7.5,-0.3,0.5,0.2,0.013000000000000001,-6.0,0.2,-5.8,-0.7,1996,thompla01,United States
1189,Bob Thornton,PF,33,WSB,7,31,4.1,0.218,0.0,0.33299999999999996,23.2,22.3,22.8,0.0,1.7,0.0,12.7,11.4,0.0,0.0,0.0,0.001,-7.8,-4.6,-12.4,-0.1,1996,thornbo01,United States
1190,Otis Thorpe,PF,33,DET,82,2841,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,3.5,4.1,7.6,0.128,-0.4,0.1,-0.4,1.2,1996,thorpot01,United States
1191,Sedale Threatt,PG,34,LAL,82,1687,13.2,0.535,0.321,0.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,2.4,1.3,3.7,0.105,-0.8,0.0,-0.7,0.6,1996,threase01,United States
1192,Wayman Tisdale,PF,31,PHO,63,1152,16.4,0.534,0.0,0.264,5.6,15.7,10.8,9.2,0.7,2.3,9.1,26.8,1.2,0.8,2.0,0.083,-1.5,-1.1,-2.6,-0.2,1996,tisdawa01,United States
1193,Andy Toolson,SF,30,UTA,13,53,4.4,0.46299999999999997,0.545,0.182,0.0,13.5,6.9,2.9,0.0,0.0,7.8,22.2,0.0,0.0,0.0,-0.003,-7.1,-3.2,-10.3,-0.1,1996,toolsan01,United States
1194,Keith Tower,C,25,LAC,34,305,7.5,0.491,0.013999999999999999,0.361,8.5,11.6,10.1,2.4,0.7,2.7,16.1,14.5,0.0,0.1,0.1,0.013999999999999999,-4.9,-1.4,-6.3,-0.3,1996,towerke01,United States
1195,Gary Trent,PF,21,POR,69,1219,12.4,0.527,0.021,0.32899999999999996,7.9,14.3,11.1,7.0,1.1,0.7,15.8,21.0,0.1,1.6,1.7,0.065,-2.6,-0.3,-2.9,-0.3,1996,trentga01,United States
1196,Jeff Turner,PF,33,ORL,13,192,3.6,0.45299999999999996,0.529,0.039,6.2,10.7,8.5,4.4,0.5,0.4,17.5,14.8,-0.2,0.1,-0.1,-0.015,-6.1,-2.5,-8.6,-0.3,1996,turneje01,United States
1197,Nick Van Exel,PG,24,LAL,74,2513,15.9,0.528,0.424,0.215,1.4,6.9,4.2,30.7,1.4,0.3,13.0,21.4,4.2,1.6,5.7,0.109,2.3,-1.8,0.6,1.6,1996,vanexni01,United States
1198,Logan Vander Velden,SF,24,LAC,15,31,1.8,0.28600000000000003,0.35700000000000004,0.28600000000000003,3.8,19.7,11.6,4.6,0.0,0.0,0.0,22.7,-0.1,0.0,-0.1,-0.124,-8.9,-5.0,-13.9,-0.1,1996,vandelo01,United States
1199,David Vaughn,PF,22,ORL,33,266,6.0,0.364,0.013000000000000001,0.225,14.8,20.1,17.5,4.3,1.2,4.2,17.0,18.0,-0.5,0.4,-0.1,-0.013000000000000001,-9.4,-1.5,-10.8,-0.6,1996,vaughda02,United States
1200,Loy Vaught,PF,27,LAC,80,2966,16.7,0.551,0.017,0.18899999999999997,8.1,24.9,16.4,6.3,1.5,1.0,11.8,20.1,3.4,2.9,6.3,0.102,0.1,-1.0,-0.9,0.8,1996,vaughlo01,United States
1201,Rasheed Wallace,PF,21,WSB,65,1788,11.8,0.53,0.145,0.212,6.2,13.6,10.0,7.3,1.2,2.2,14.3,18.0,0.6,1.8,2.3,0.063,-1.6,0.2,-1.4,0.3,1996,wallara01,United States
