,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
20366,Bogdan Bogdanović,SG,25,SAC,78,53.0,2175.0,344,772,0.446,129.0,329.0,0.392,215,443,0.485,0.529,100,119,0.84,31.0,192.0,223.0,258,72.0,16.0,125.0,172,917,2018,bogdabo01
20367,Bojan Bogdanović,SF,28,IND,80,80.0,2464.0,404,852,0.474,155.0,386.0,0.402,249,466,0.534,0.565,178,205,0.868,30.0,240.0,270.0,119,55.0,8.0,106.0,129,1141,2018,bogdabo02
20368,Andrew Bogut,C,33,LAL,24,5.0,216.0,17,25,0.68,0.0,0.0,0.0,17,25,0.68,0.68,2,2,1.0,26.0,52.0,78.0,15,4.0,13.0,19.0,40,36,2018,bogutan01
20369,Joel Bolomboy,PF,24,MIL,6,0.0,38.0,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,3,6,0.5,6.0,4.0,10.0,0,2.0,0.0,2.0,3,9,2018,bolomjo01
20370,Devin Booker,SG,21,PHO,54,54.0,1865.0,455,1054,0.43200000000000005,147.0,384.0,0.38299999999999995,308,670,0.46,0.501,289,329,0.878,26.0,218.0,244.0,253,47.0,14.0,194.0,168,1346,2018,bookede01
20371,Trevor Booker,PF,30,TOT,68,7.0,1158.0,177,343,0.516,8.0,33.0,0.242,169,310,0.545,0.528,66,93,0.71,117.0,201.0,318.0,82,28.0,21.0,59.0,119,428,2018,booketr01
20372,Chris Boucher,PF,25,GSW,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,2018,bouchch01
20373,Avery Bradley,SG,27,TOT,46,46.0,1433.0,259,625,0.414,75.0,203.0,0.369,184,422,0.436,0.474,63,82,0.768,22.0,94.0,116.0,94,51.0,8.0,101.0,92,656,2018,bradlav01
20374,Tony Bradley,C,20,UTA,9,0.0,29.0,3,11,0.273,0.0,1.0,0.0,3,10,0.3,0.273,2,2,1.0,4.0,7.0,11.0,1,0.0,0.0,0.0,1,8,2018,bradlto01
20375,Corey Brewer,SF-SG,31,TOT,72,18.0,1208.0,142,316,0.449,31.0,110.0,0.282,111,206,0.539,0.498,65,90,0.722,43.0,111.0,154.0,65,79.0,14.0,49.0,139,380,2018,breweco01
20376,Malcolm Brogdon,PG,25,MIL,48,20.0,1436.0,244,503,0.485,62.0,161.0,0.385,182,342,0.532,0.547,75,85,0.882,23.0,133.0,156.0,152,41.0,13.0,66.0,128,625,2018,brogdma01
20377,Aaron Brooks,PG,33,MIN,32,1.0,189.0,28,69,0.406,11.0,31.0,0.355,17,38,0.447,0.486,8,11,0.727,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75,2018,brookaa01
20378,Dillon Brooks,SF,22,MEM,82,74.0,2350.0,340,772,0.44,94.0,264.0,0.35600000000000004,246,508,0.484,0.501,124,166,0.747,49.0,208.0,257.0,135,73.0,17.0,124.0,233,898,2018,brookdi01
20379,MarShon Brooks,SG,29,MEM,7,1.0,193.0,51,102,0.5,19.0,32.0,0.594,32,70,0.457,0.593,20,23,0.87,8.0,13.0,21.0,25,11.0,3.0,16.0,6,141,2018,brookma01
20380,Anthony Brown,SF,25,MIN,1,0.0,4.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,1.5,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2018,brownan02
20381,Bobby Brown,PG,33,HOU,20,0.0,115.0,19,58,0.32799999999999996,11.0,40.0,0.275,8,18,0.444,0.42200000000000004,1,2,0.5,0.0,7.0,7.0,11,4.0,0.0,9.0,6,50,2018,brownbo02
20382,Jaylen Brown,SG,21,BOS,70,70.0,2152.0,373,803,0.465,121.0,306.0,0.395,252,497,0.507,0.54,150,233,0.644,66.0,280.0,346.0,114,70.0,26.0,124.0,181,1017,2018,brownja02
20383,Lorenzo Brown,PG,27,TOR,14,0.0,139.0,14,34,0.41200000000000003,2.0,12.0,0.16699999999999998,12,22,0.545,0.441,2,2,1.0,1.0,14.0,15.0,13,5.0,0.0,3.0,7,32,2018,brownlo01
20384,Markel Brown,SG,26,HOU,4,0.0,31.0,2,7,0.28600000000000003,1.0,5.0,0.2,1,2,0.5,0.35700000000000004,0,0,0.0,1.0,4.0,5.0,2,0.0,0.0,2.0,6,5,2018,brownma02
20385,Sterling Brown,SG,22,MIL,54,4.0,776.0,82,205,0.4,32.0,91.0,0.35200000000000004,50,114,0.439,0.478,21,24,0.875,27.0,116.0,143.0,25,31.0,13.0,25.0,80,217,2018,brownst02
20386,Nicolás Brussino,SF,24,ATL,4,0.0,10.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0,0,2018,brussni01
20387,Thomas Bryant,C,20,LAL,15,0.0,72.0,8,21,0.381,1.0,10.0,0.1,7,11,0.636,0.405,5,9,0.556,3.0,14.0,17.0,6,1.0,2.0,2.0,6,22,2018,bryanth01
20388,Reggie Bullock,SF,26,DET,62,52.0,1732.0,267,546,0.489,125.0,281.0,0.445,142,265,0.536,0.603,39,49,0.7959999999999999,27.0,127.0,154.0,95,47.0,13.0,47.0,70,698,2018,bullore01
20389,Trey Burke,PG,25,NYK,36,9.0,785.0,193,384,0.503,38.0,105.0,0.36200000000000004,155,279,0.556,0.552,37,57,0.649,13.0,58.0,71.0,170,24.0,4.0,43.0,43,461,2018,burketr01
20390,Alec Burks,SG,26,UTA,64,1.0,1059.0,170,414,0.41100000000000003,47.0,142.0,0.331,123,272,0.452,0.467,107,124,0.863,19.0,173.0,192.0,67,37.0,8.0,60.0,75,494,2018,burksal01
20391,Jimmy Butler,SG,28,MIN,59,59.0,2164.0,437,921,0.474,70.0,200.0,0.35,367,721,0.509,0.512,363,425,0.8540000000000001,79.0,235.0,314.0,288,116.0,24.0,108.0,78,1307,2018,butleji01
20392,Dwight Buycks,PG,28,DET,29,0.0,427.0,82,198,0.414,15.0,45.0,0.33299999999999996,67,153,0.43799999999999994,0.452,36,41,0.878,12.0,29.0,41.0,59,19.0,2.0,39.0,39,215,2018,buyckdw01
20393,Bruno Caboclo,SF,22,TOT,12,0.0,107.0,9,31,0.29,3.0,17.0,0.17600000000000002,6,14,0.429,0.33899999999999997,5,6,0.833,7.0,15.0,22.0,4,3.0,4.0,4.0,8,26,2018,cabocbr01
20394,José Calderón,PG,36,CLE,57,32.0,914.0,93,185,0.503,45.0,97.0,0.46399999999999997,48,88,0.545,0.624,24,30,0.8,14.0,70.0,84.0,117,27.0,2.0,41.0,81,255,2018,caldejo01
20395,Kentavious Caldwell-Pope,SG,24,LAL,74,74.0,2458.0,340,798,0.426,159.0,415.0,0.38299999999999995,181,383,0.473,0.526,153,194,0.789,60.0,327.0,387.0,162,106.0,16.0,97.0,145,992,2018,caldwke01
20396,Isaiah Canaan,PG-SG,26,TOT,20,1.0,422.0,52,137,0.38,22.0,66.0,0.33299999999999996,30,71,0.423,0.46,46,51,0.902,6.0,39.0,45.0,76,16.0,1.0,29.0,36,172,2018,canaais01
20397,Clint Capela,C,23,HOU,74,74.0,2034.0,441,676,0.652,0.0,1.0,0.0,441,675,0.653,0.652,144,257,0.56,241.0,561.0,802.0,68,58.0,137.0,103.0,185,1026,2018,capelca01
20398,DeMarre Carroll,PF,31,BRK,73,73.0,2180.0,325,785,0.414,145.0,391.0,0.371,180,394,0.457,0.506,188,246,0.764,105.0,374.0,479.0,147,59.0,30.0,103.0,165,983,2018,carrode01
20399,Vince Carter,SF,41,SAC,58,5.0,1026.0,114,283,0.40299999999999997,57.0,165.0,0.345,57,118,0.483,0.504,28,37,0.757,18.0,130.0,148.0,69,42.0,26.0,36.0,96,313,2018,cartevi01
20400,Michael Carter-Williams,PG,26,CHO,52,2.0,835.0,76,229,0.332,14.0,59.0,0.237,62,170,0.365,0.36200000000000004,73,89,0.82,37.0,101.0,138.0,116,44.0,23.0,52.0,99,239,2018,cartemi01
20401,Alex Caruso,PG,23,LAL,37,7.0,562.0,50,116,0.431,13.0,43.0,0.302,37,73,0.507,0.48700000000000004,21,30,0.7,15.0,50.0,65.0,75,23.0,10.0,42.0,52,134,2018,carusal01
20402,Omri Casspi,SF,29,GSW,53,7.0,740.0,120,207,0.58,10.0,22.0,0.455,110,185,0.595,0.604,50,69,0.725,30.0,170.0,200.0,51,18.0,19.0,37.0,71,300,2018,casspom01
20403,Willie Cauley-Stein,C,24,SAC,73,58.0,2044.0,388,773,0.502,3.0,12.0,0.25,385,761,0.506,0.504,153,247,0.619,131.0,379.0,510.0,172,77.0,67.0,109.0,185,932,2018,caulewi01
20404,Tyler Cavanaugh,PF,23,ATL,39,1.0,518.0,67,152,0.441,32.0,89.0,0.36,35,63,0.556,0.546,17,21,0.81,45.0,82.0,127.0,27,9.0,4.0,14.0,61,183,2018,cavanty01
20405,Mario Chalmers,PG,31,MEM,66,10.0,1421.0,168,443,0.379,53.0,191.0,0.27699999999999997,115,252,0.456,0.439,118,138,0.855,13.0,144.0,157.0,197,79.0,14.0,117.0,179,507,2018,chalmma01
20406,Tyson Chandler,C,35,PHO,46,46.0,1151.0,121,187,0.647,0.0,0.0,0.0,121,187,0.647,0.647,58,93,0.624,134.0,284.0,418.0,53,16.0,27.0,59.0,106,300,2018,chandty01
20407,Wilson Chandler,SF,30,DEN,74,71.0,2346.0,281,631,0.445,88.0,246.0,0.358,193,385,0.501,0.515,88,114,0.772,102.0,296.0,398.0,159,43.0,39.0,92.0,156,738,2018,chandwi01
20408,Marquese Chriss,PF,20,PHO,72,49.0,1527.0,202,477,0.423,56.0,190.0,0.295,146,287,0.509,0.48200000000000004,96,158,0.608,76.0,319.0,395.0,83,51.0,70.0,107.0,205,556,2018,chrisma01
20409,Ian Clark,SG,26,NOP,74,2.0,1455.0,222,495,0.44799999999999995,62.0,195.0,0.318,160,300,0.5329999999999999,0.511,45,59,0.763,10.0,117.0,127.0,110,33.0,10.0,57.0,120,551,2018,clarkia01
20410,Jordan Clarkson,SG,25,TOT,81,2.0,1888.0,430,954,0.451,112.0,318.0,0.35200000000000004,318,636,0.5,0.509,152,190,0.8,57.0,160.0,217.0,221,58.0,6.0,127.0,107,1124,2018,clarkjo01
20411,Gian Clavell,SG,24,DAL,7,0.0,64.0,6,18,0.33299999999999996,6.0,15.0,0.4,0,3,0.0,0.5,2,2,1.0,1.0,6.0,7.0,3,2.0,0.0,2.0,8,20,2018,clavegi01
20412,Antonius Cleveland,SG,23,TOT,17,0.0,123.0,8,21,0.381,3.0,4.0,0.75,5,17,0.294,0.452,4,6,0.667,3.0,11.0,14.0,2,7.0,5.0,7.0,23,23,2018,clevean01
20413,John Collins,PF,20,ATL,74,26.0,1785.0,314,545,0.5760000000000001,16.0,47.0,0.34,298,498,0.598,0.591,133,186,0.715,176.0,365.0,541.0,98,47.0,80.0,105.0,215,777,2018,collijo01
20414,Zach Collins,C,20,POR,66,1.0,1045.0,115,289,0.39799999999999996,35.0,113.0,0.31,80,176,0.455,0.45799999999999996,27,42,0.643,45.0,176.0,221.0,52,17.0,31.0,58.0,133,292,2018,colliza01
20415,Kyle Collinsworth,SF,26,DAL,32,2.0,480.0,38,99,0.384,4.0,17.0,0.235,34,82,0.415,0.40399999999999997,21,40,0.525,32.0,75.0,107.0,56,17.0,9.0,24.0,44,101,2018,colliky01
20416,Darren Collison,PG,30,IND,69,64.0,2018.0,316,638,0.495,96.0,205.0,0.46799999999999997,220,433,0.508,0.5710000000000001,127,144,0.882,37.0,141.0,178.0,368,92.0,15.0,86.0,122,855,2018,collida01
20417,Nick Collison,PF,37,OKC,15,0.0,75.0,13,19,0.684,0.0,0.0,0.0,13,19,0.684,0.684,5,13,0.385,7.0,13.0,20.0,4,0.0,0.0,7.0,7,31,2018,collini01
20418,Mike Conley,PG,30,MEM,12,12.0,373.0,64,168,0.381,24.0,77.0,0.312,40,91,0.44,0.452,53,66,0.8029999999999999,0.0,27.0,27.0,49,12.0,3.0,18.0,24,205,2018,conlemi01
20419,Pat Connaughton,SG,25,POR,82,5.0,1488.0,165,390,0.423,74.0,210.0,0.35200000000000004,91,180,0.506,0.518,37,44,0.841,36.0,125.0,161.0,91,23.0,22.0,43.0,120,441,2018,connapa01
20420,Quinn Cook,PG,24,GSW,33,18.0,740.0,122,252,0.484,46.0,104.0,0.442,76,148,0.514,0.575,22,25,0.88,10.0,72.0,82.0,89,12.0,1.0,32.0,59,312,2018,cookqu01
20421,Charles Cooke,SG,23,NOP,13,0.0,38.0,2,14,0.14300000000000002,1.0,8.0,0.125,1,6,0.16699999999999998,0.179,1,2,0.5,0.0,2.0,2.0,1,1.0,0.0,1.0,0,6,2018,cookech01
20422,Jack Cooley,PF,26,SAC,7,0.0,87.0,13,27,0.48100000000000004,0.0,0.0,0.0,13,27,0.48100000000000004,0.48100000000000004,14,19,0.737,14.0,16.0,30.0,6,1.0,0.0,3.0,13,40,2018,cooleja01
20423,Matt Costello,C,24,SAS,4,0.0,32.0,2,4,0.5,0.0,0.0,0.0,2,4,0.5,0.5,0,0,0.0,1.0,8.0,9.0,2,2.0,2.0,1.0,7,4,2018,costema01
20424,DeMarcus Cousins,C,27,NOP,48,48.0,1737.0,406,864,0.47,104.0,294.0,0.354,302,570,0.53,0.53,294,394,0.746,105.0,512.0,617.0,257,79.0,76.0,242.0,183,1210,2018,couside01
20425,Robert Covington,SF,27,PHI,80,80.0,2532.0,345,836,0.413,203.0,550.0,0.369,142,286,0.49700000000000005,0.534,116,136,0.853,55.0,378.0,433.0,156,137.0,72.0,126.0,238,1009,2018,covinro01
20426,Allen Crabbe,SG,25,BRK,75,68.0,2197.0,337,827,0.40700000000000003,201.0,532.0,0.37799999999999995,136,295,0.461,0.529,115,135,0.852,28.0,296.0,324.0,117,47.0,35.0,78.0,168,990,2018,crabbal01
20427,Torrey Craig,SF,27,DEN,39,5.0,629.0,62,137,0.45299999999999996,17.0,58.0,0.293,45,79,0.57,0.515,22,35,0.629,40.0,87.0,127.0,25,12.0,15.0,20.0,63,163,2018,craigto01
20428,Jamal Crawford,SG,37,MIN,80,0.0,1653.0,308,742,0.415,104.0,314.0,0.331,204,428,0.47700000000000004,0.485,102,113,0.903,21.0,78.0,99.0,185,40.0,9.0,95.0,85,822,2018,crawfja01
20429,Jordan Crawford,SG,29,NOP,5,0.0,53.0,12,27,0.444,8.0,14.0,0.5710000000000001,4,13,0.308,0.593,1,1,1.0,2.0,2.0,4.0,13,1.0,1.0,5.0,7,33,2018,crawfjo02
20430,Jae Crowder,SF,27,TOT,80,47.0,2090.0,271,671,0.40399999999999997,110.0,341.0,0.32299999999999995,161,330,0.488,0.486,121,148,0.818,59.0,216.0,275.0,99,64.0,21.0,74.0,187,773,2018,crowdja01
20431,Dante Cunningham,SF,30,TOT,73,25.0,1562.0,164,364,0.451,58.0,168.0,0.345,106,196,0.541,0.53,31,52,0.596,78.0,220.0,298.0,48,39.0,30.0,33.0,111,417,2018,cunnida01
20432,Stephen Curry,PG,29,GSW,51,51.0,1631.0,428,864,0.495,212.0,501.0,0.423,216,363,0.595,0.618,278,302,0.9209999999999999,36.0,225.0,261.0,310,80.0,8.0,153.0,114,1346,2018,curryst01
20433,Troy Daniels,SG,26,PHO,79,15.0,1622.0,232,575,0.40299999999999997,183.0,458.0,0.4,49,117,0.419,0.563,56,64,0.875,12.0,115.0,127.0,48,26.0,5.0,56.0,137,703,2018,danietr01
20434,Anthony Davis,PF,24,NOP,75,75.0,2727.0,780,1462,0.534,55.0,162.0,0.34,725,1300,0.5579999999999999,0.552,495,598,0.828,187.0,645.0,832.0,174,115.0,193.0,162.0,159,2110,2018,davisan02
20435,Deyonta Davis,C,21,MEM,62,6.0,943.0,161,265,0.608,0.0,0.0,0.0,161,265,0.608,0.608,38,57,0.667,75.0,175.0,250.0,40,15.0,39.0,32.0,125,360,2018,davisde01
20436,Ed Davis,C,28,POR,78,0.0,1471.0,170,292,0.5820000000000001,0.0,1.0,0.0,170,291,0.584,0.5820000000000001,74,111,0.667,183.0,392.0,575.0,40,32.0,52.0,66.0,188,414,2018,davised01
20437,Dewayne Dedmon,C,28,ATL,62,46.0,1542.0,250,477,0.524,50.0,141.0,0.355,200,336,0.595,0.5770000000000001,67,86,0.779,100.0,389.0,489.0,90,40.0,51.0,86.0,162,617,2018,dedmode01
20438,Sam Dekker,PF,23,LAC,73,1.0,883.0,128,259,0.494,10.0,60.0,0.16699999999999998,118,199,0.593,0.514,37,56,0.6609999999999999,44.0,130.0,174.0,38,24.0,9.0,33.0,71,303,2018,dekkesa01
20439,Malcolm Delaney,PG,28,ATL,54,3.0,1014.0,109,285,0.382,46.0,124.0,0.371,63,161,0.391,0.46299999999999997,74,92,0.804,9.0,91.0,100.0,163,35.0,6.0,66.0,82,338,2018,delanma01
20440,Matthew Dellavedova,PG,27,MIL,38,3.0,712.0,55,152,0.36200000000000004,29.0,78.0,0.37200000000000005,26,74,0.35100000000000003,0.457,25,27,0.9259999999999999,14.0,50.0,64.0,145,14.0,0.0,49.0,67,164,2018,dellama01
20441,Luol Deng,SF,32,LAL,1,1.0,13.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0,2,2018,denglu01
20442,DeMar DeRozan,SG,28,TOR,80,80.0,2711.0,645,1413,0.456,89.0,287.0,0.31,556,1126,0.494,0.488,461,559,0.825,59.0,256.0,315.0,417,85.0,22.0,175.0,151,1840,2018,derozde01
20443,Cheick Diallo,PF,21,NOP,52,0.0,581.0,102,176,0.58,0.0,0.0,0.0,102,176,0.58,0.58,50,66,0.758,47.0,164.0,211.0,19,11.0,21.0,28.0,82,254,2018,diallch01
20444,Gorgui Dieng,C,28,MIN,79,0.0,1333.0,186,388,0.479,19.0,61.0,0.311,167,327,0.511,0.504,79,102,0.775,106.0,254.0,360.0,71,45.0,39.0,59.0,147,470,2018,dienggo01
20445,Spencer Dinwiddie,PG,24,BRK,80,58.0,2306.0,324,838,0.387,141.0,433.0,0.326,183,405,0.452,0.47100000000000003,218,268,0.813,40.0,219.0,259.0,524,68.0,23.0,128.0,186,1007,2018,dinwisp01
20446,Tyler Dorsey,SG,21,ATL,56,5.0,974.0,144,382,0.377,72.0,199.0,0.36200000000000004,72,183,0.39299999999999996,0.47100000000000003,45,63,0.7140000000000001,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405,2018,dorsety01
20447,Damyean Dotson,SG,23,NYK,44,2.0,474.0,72,161,0.447,22.0,68.0,0.324,50,93,0.5379999999999999,0.516,16,23,0.696,9.0,75.0,84.0,31,12.0,2.0,17.0,34,182,2018,dotsoda01
20448,Milton Doyle,SG,24,BRK,10,0.0,125.0,13,47,0.27699999999999997,4.0,23.0,0.174,9,24,0.375,0.319,4,8,0.5,3.0,15.0,18.0,10,6.0,2.0,2.0,13,34,2018,doylemi01
20449,PJ Dozier,PG,21,OKC,2,0.0,3.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.5,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2,2018,doziepj01
20450,Goran Dragić,PG,31,MIA,75,75.0,2378.0,484,1075,0.45,111.0,300.0,0.37,373,775,0.48100000000000004,0.502,217,271,0.8009999999999999,54.0,252.0,306.0,359,63.0,12.0,166.0,180,1296,2018,dragigo01
20451,Larry Drew II,PG,27,TOT,10,0.0,70.0,7,24,0.292,3.0,9.0,0.33299999999999996,4,15,0.267,0.354,0,0,0.0,3.0,0.0,3.0,10,0.0,0.0,3.0,6,17,2018,drewla02
20452,Andre Drummond,C,24,DET,78,78.0,2625.0,466,881,0.529,0.0,11.0,0.0,466,870,0.536,0.529,239,395,0.605,399.0,848.0,1247.0,237,114.0,127.0,200.0,250,1171,2018,drumman01
20453,Jared Dudley,PF,32,PHO,48,0.0,686.0,48,122,0.39299999999999996,29.0,80.0,0.363,19,42,0.452,0.512,27,35,0.7709999999999999,8.0,86.0,94.0,78,24.0,11.0,28.0,85,152,2018,dudleja01
20454,Kris Dunn,PG,23,CHI,52,43.0,1525.0,286,666,0.429,43.0,134.0,0.321,243,532,0.457,0.462,84,114,0.737,24.0,197.0,221.0,310,104.0,27.0,150.0,174,699,2018,dunnkr01
20455,Kevin Durant,SF,29,GSW,68,68.0,2325.0,630,1222,0.516,173.0,413.0,0.419,457,809,0.565,0.586,359,404,0.889,31.0,433.0,464.0,366,50.0,119.0,207.0,133,1792,2018,duranke01
20456,Jarell Eddie,SF,26,TOT,3,0.0,9.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0,0,2018,eddieja01
20457,Henry Ellenson,PF,21,DET,38,0.0,329.0,53,146,0.363,20.0,60.0,0.33299999999999996,33,86,0.384,0.43200000000000005,25,29,0.862,10.0,71.0,81.0,20,5.0,0.0,18.0,22,151,2018,ellenhe01
20458,Wayne Ellington,SG,30,MIA,77,2.0,2041.0,285,700,0.40700000000000003,227.0,579.0,0.392,58,121,0.479,0.569,67,78,0.8590000000000001,23.0,195.0,218.0,79,53.0,8.0,52.0,94,864,2018,ellinwa01
20459,Joel Embiid,C,23,PHI,63,63.0,1912.0,510,1056,0.483,66.0,214.0,0.308,444,842,0.527,0.514,359,467,0.769,143.0,547.0,690.0,199,40.0,111.0,234.0,209,1445,2018,embiijo01
20460,James Ennis,SF,27,TOT,72,22.0,1604.0,182,384,0.474,51.0,153.0,0.33299999999999996,131,231,0.5670000000000001,0.54,97,116,0.836,73.0,151.0,224.0,71,47.0,18.0,56.0,134,512,2018,ennisja01
20461,Tyler Ennis,PG,23,LAL,54,11.0,683.0,94,224,0.42,14.0,56.0,0.25,80,168,0.47600000000000003,0.451,22,29,0.759,19.0,76.0,95.0,105,30.0,10.0,38.0,75,224,2018,ennisty01
20462,Jawun Evans,PG,21,LAC,48,4.0,778.0,89,253,0.35200000000000004,15.0,54.0,0.278,74,199,0.37200000000000005,0.381,38,49,0.7759999999999999,9.0,75.0,84.0,100,36.0,6.0,44.0,97,231,2018,evansja01
20463,Jeremy Evans,SF,30,ATL,1,0.0,5.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,2,2018,evansje01
20464,Tyreke Evans,PG,28,MEM,52,32.0,1607.0,366,809,0.452,114.0,286.0,0.39899999999999997,252,523,0.48200000000000004,0.523,164,209,0.785,44.0,221.0,265.0,269,57.0,17.0,117.0,96,1010,2018,evansty01
20465,Dante Exum,PG,22,UTA,14,0.0,235.0,42,87,0.483,5.0,18.0,0.278,37,69,0.536,0.511,25,31,0.8059999999999999,4.0,22.0,26.0,43,8.0,3.0,20.0,20,114,2018,exumda01
20466,Kenneth Faried,PF,28,DEN,32,7.0,461.0,76,148,0.514,0.0,1.0,0.0,76,147,0.517,0.514,36,51,0.706,68.0,85.0,153.0,18,12.0,13.0,23.0,51,188,2018,farieke01
20467,Derrick Favors,C,26,UTA,77,77.0,2153.0,395,702,0.563,14.0,63.0,0.222,381,639,0.596,0.573,140,215,0.6509999999999999,198.0,354.0,552.0,102,54.0,82.0,88.0,164,944,2018,favorde01
20468,Kay Felder,PG,22,TOT,16,0.0,140.0,21,70,0.3,4.0,19.0,0.21100000000000002,17,51,0.33299999999999996,0.32899999999999996,11,12,0.917,3.0,15.0,18.0,20,3.0,1.0,16.0,11,57,2018,feldeka01
20469,Cristiano Felício,C,25,CHI,55,16.0,977.0,127,215,0.591,0.0,2.0,0.0,127,213,0.596,0.591,54,81,0.667,83.0,150.0,233.0,55,16.0,11.0,54.0,104,308,2018,feliccr01
20470,Raymond Felton,PG,33,OKC,82,2.0,1365.0,224,552,0.406,81.0,230.0,0.35200000000000004,143,322,0.444,0.479,36,44,0.818,25.0,131.0,156.0,203,49.0,16.0,76.0,91,565,2018,feltora01
20471,Terrance Ferguson,SG,19,OKC,61,12.0,763.0,70,169,0.414,40.0,120.0,0.33299999999999996,30,49,0.612,0.5329999999999999,9,10,0.9,19.0,28.0,47.0,19,24.0,10.0,11.0,83,189,2018,fergute01
20472,Yogi Ferrell,SG,24,DAL,82,21.0,2282.0,311,730,0.426,134.0,359.0,0.373,177,371,0.47700000000000004,0.518,82,103,0.7959999999999999,26.0,223.0,249.0,201,64.0,9.0,78.0,153,838,2018,ferreyo01
20473,Dorian Finney-Smith,PF,24,DAL,21,13.0,448.0,46,121,0.38,20.0,67.0,0.299,26,54,0.48100000000000004,0.46299999999999997,11,15,0.733,22.0,53.0,75.0,26,10.0,4.0,21.0,43,123,2018,finnedo01
20474,Bryn Forbes,SG,24,SAS,80,12.0,1517.0,209,497,0.42100000000000004,89.0,228.0,0.39,120,269,0.446,0.51,48,72,0.667,12.0,98.0,110.0,80,28.0,2.0,37.0,108,555,2018,forbebr01
20475,Evan Fournier,SF,25,ORL,57,57.0,1837.0,368,802,0.45899999999999996,127.0,335.0,0.379,241,467,0.516,0.5379999999999999,150,173,0.867,23.0,157.0,180.0,165,47.0,16.0,95.0,138,1013,2018,fournev01
20476,De'Aaron Fox,PG,20,SAC,73,60.0,2026.0,328,797,0.41200000000000003,47.0,153.0,0.307,281,644,0.436,0.441,141,195,0.723,33.0,171.0,204.0,320,70.0,20.0,173.0,163,844,2018,foxde01
20477,Tim Frazier,PG,27,WAS,59,11.0,838.0,68,172,0.395,17.0,56.0,0.304,51,116,0.44,0.445,23,30,0.767,18.0,97.0,115.0,194,47.0,7.0,57.0,97,176,2018,fraziti01
20478,Channing Frye,C,34,TOT,53,1.0,695.0,104,212,0.491,39.0,115.0,0.33899999999999997,65,97,0.67,0.583,17,19,0.895,12.0,123.0,135.0,38,18.0,13.0,21.0,69,264,2018,fryech01
20479,Markelle Fultz,SG,19,PHI,14,0.0,253.0,45,111,0.405,0.0,1.0,0.0,45,110,0.409,0.405,10,21,0.47600000000000003,11.0,32.0,43.0,53,12.0,4.0,17.0,22,100,2018,fultzma01
20480,Danilo Gallinari,SF,29,LAC,21,21.0,671.0,102,256,0.39799999999999996,36.0,111.0,0.324,66,145,0.455,0.469,81,87,0.9309999999999999,9.0,92.0,101.0,41,12.0,10.0,26.0,30,321,2018,gallida01
20481,Langston Galloway,SG,26,DET,58,2.0,863.0,126,340,0.371,75.0,218.0,0.344,51,122,0.418,0.48100000000000004,33,41,0.805,13.0,79.0,92.0,58,35.0,5.0,18.0,39,360,2018,gallola01
20482,Marc Gasol,C,33,MEM,73,73.0,2408.0,434,1033,0.42,109.0,320.0,0.341,325,713,0.456,0.473,281,337,0.8340000000000001,78.0,514.0,592.0,305,54.0,101.0,194.0,185,1258,2018,gasolma01
20483,Pau Gasol,C,37,SAS,77,63.0,1812.0,287,627,0.45799999999999996,43.0,120.0,0.358,244,507,0.48100000000000004,0.49200000000000005,158,209,0.7559999999999999,129.0,490.0,619.0,238,24.0,79.0,108.0,121,775,2018,gasolpa01
20484,Rudy Gay,PF,31,SAS,57,6.0,1231.0,253,537,0.47100000000000003,37.0,118.0,0.314,216,419,0.516,0.506,112,145,0.772,76.0,215.0,291.0,73,46.0,38.0,78.0,98,655,2018,gayru01
20485,Paul George,SF,27,OKC,79,79.0,2891.0,576,1340,0.43,244.0,609.0,0.401,332,731,0.45399999999999996,0.521,338,411,0.8220000000000001,72.0,375.0,447.0,263,161.0,39.0,212.0,233,1734,2018,georgpa01
